astyanax_mexicanus ENSAMXG00000034391
pygocentrus_nattereri ENSPNAG00000002564
ictalurus_punctatus ENSIPUG00000008022
danio_rerio ENSDARG00000097209
maylandia_zebra ENSMZEG00005022760
astatotilapia_calliptera ENSACLG00000016130
haplochromis_burtoni ENSHBUG00000005495
pundamilia_nyererei ENSPNYG00000018256
neolamprologus_brichardi ENSNBRG00000010863
amphilophus_citrinellus ENSACIG00000017412
kryptolebias_marmoratus ENSKMAG00000009141
amphiprion_ocellaris ENSAOCG00000006987
amphiprion_percula ENSAPEG00000019779
acanthochromis_polyacanthus ENSAPOG00000022793
stegastes_partitus ENSSPAG00000004839
mastacembelus_armatus ENSMAMG00000011203
monopterus_albus ENSMALG00000009443
anabas_testudineus ENSATEG00000004298
seriola_lalandi_dorsalis ENSSLDG00000002475
seriola_dumerili ENSSDUG00000020533
scophthalmus_maximus ENSSMAG00000003916
periophthalmus_magnuspinnatus ENSPMGG00000021688
cynoglossus_semilaevis ENSCSEG00000021123
cynoglossus_semilaevis ENSCSEG00000003903
seriola_lalandi_dorsalis ENSSLDG00000017975
oryzias_latipes ENSORLG00000018483
oryzias_latipes ENSORLG00020006079
oryzias_latipes_asm223469v1 ENSORLG00015021314
oryzias_melastigma ENSOMEG00000021283
tetraodon_nigroviridis ENSTNIG00000014175
takifugu_rubripes ENSTRUG00000023672
mola_mola ENSMMOG00000019087
labrus_bergylta ENSLBEG00000022926
esox_lucius ENSELUG00000009865
