petromyzon_marinus ENSPMAG00000003938
drosophila_melanogaster FBgn0261933
caenorhabditis_elegans_strain_n2 WBGene00004916
caenorhabditis_elegans_strain_n2 WBGene00044916
pygocentrus_nattereri ENSPNAG00000017824
ictalurus_punctatus ENSIPUG00000003576
danio_rerio ENSDARG00000011648
amphiprion_percula ENSAPEG00000012539
amphiprion_percula ENSAPEG00000014961
amphiprion_ocellaris ENSAOCG00000007406
acanthochromis_polyacanthus ENSAPOG00000019446
stegastes_partitus ENSSPAG00000015229
astatotilapia_calliptera ENSACLG00000017406
maylandia_zebra ENSMZEG00005004685
haplochromis_burtoni ENSHBUG00000003236
pundamilia_nyererei ENSPNYG00000010941
neolamprologus_brichardi ENSNBRG00000012119
oreochromis_niloticus ENSONIG00000002486
amphilophus_citrinellus ENSACIG00000011263
xiphophorus_maculatus ENSXMAG00000003368
xiphophorus_couchianus ENSXCOG00000020108
gambusia_affinis ENSGAFG00000011171
poecilia_formosa ENSPFOG00000012448
poecilia_latipinna ENSPLAG00000006738
poecilia_mexicana ENSPMEG00000021942
poecilia_reticulata ENSPREG00000007094
cyprinodon_variegatus ENSCVAG00000000534
kryptolebias_marmoratus ENSKMAG00000005987
oryzias_latipes_asm223469v1 ENSORLG00015013402
oryzias_latipes ENSORLG00000012516
oryzias_latipes ENSORLG00020005743
oryzias_melastigma ENSOMEG00000011571
seriola_lalandi_dorsalis ENSSLDG00000011858
seriola_dumerili ENSSDUG00000010521
scophthalmus_maximus ENSSMAG00000008765
gasterosteus_aculeatus ENSGACG00000005201
labrus_bergylta ENSLBEG00000003327
mola_mola ENSMMOG00000019089
monopterus_albus ENSMALG00000014459
mastacembelus_armatus ENSMAMG00000012971
anabas_testudineus ENSATEG00000014399
gadus_morhua ENSGMOG00000015607
takifugu_rubripes ENSTRUG00000008977
tetraodon_nigroviridis ENSTNIG00000001224
paramormyrops_kingsleyae ENSPKIG00000021610
lepisosteus_oculatus ENSLOCG00000002003
scleropages_formosus ENSSFOG00015008809
paramormyrops_kingsleyae ENSPKIG00000003985
periophthalmus_magnuspinnatus ENSPMGG00000001862
cynoglossus_semilaevis ENSCSEG00000018141
esox_lucius ENSELUG00000000088
astyanax_mexicanus ENSAMXG00000004589
scleropages_formosus ENSSFOG00015022253
heterocephalus_glaber_female ENSHGLG00000007152
heterocephalus_glaber_male ENSHGLG00100008618
fukomys_damarensis ENSFDAG00000005735
cavia_porcellus ENSCPOG00000004679
cavia_aperea ENSCAPG00000008103
chinchilla_lanigera ENSCLAG00000008691
octodon_degus ENSODEG00000005764
jaculus_jaculus ENSJJAG00000017698
pteropus_vampyrus ENSPVAG00000005511
sus_scrofa ENSSSCG00000003701
ovis_aries ENSOARG00000003413
capra_hircus ENSCHIG00000005557
bos_mutus ENSBMUG00000019311
bos_taurus ENSBTAG00000055316
bos_taurus ENSBTAG00000012376
bison_bison_bison ENSBBBG00000001115
bos_mutus ENSBMUG00000019797
bos_mutus ENSBMUG00000021966
bos_taurus ENSBTAG00000008292
bison_bison_bison ENSBBBG00000021043
bos_taurus ENSBTAG00000047266
bos_mutus ENSBMUG00000007395
bison_bison_bison ENSBBBG00000011199
vicugna_pacos ENSVPAG00000010056
tursiops_truncatus ENSTTRG00000002654
equus_caballus ENSECAG00000014373
equus_asinus_asinus ENSEASG00005002433
myotis_lucifugus ENSMLUG00000009124
neovison_vison ENSNVIG00000017733
mustela_putorius_furo ENSMPUG00000020041
mustela_putorius_furo ENSMPUG00000005567
ursus_maritimus ENSUMAG00000019740
ursus_americanus ENSUAMG00000013431
ailuropoda_melanoleuca ENSAMEG00000002576
canis_lupus_familiaris ENSCAFG00000018247
vulpes_vulpes ENSVVUG00000004009
panthera_pardus ENSPPRG00000002399
panthera_pardus ENSPPRG00000005009
panthera_tigris_altaica ENSPTIG00000013206
felis_catus ENSFCAG00000012352
tupaia_belangeri ENSTBEG00000013776
erinaceus_europaeus ENSEEUG00000004987
sorex_araneus ENSSARG00000004271
canis_lupus_dingo ENSCAFG00020015914
gorilla_gorilla ENSGGOG00000026706
pan_troglodytes ENSPTRG00000009909
mesocricetus_auratus ENSMAUG00000006829
spermophilus_dauricus ENSSDAG00000001159
spermophilus_dauricus ENSSDAG00000001176
spermophilus_dauricus ENSSDAG00000016289
urocitellus_parryii ENSUPAG00010010314
ictidomys_tridecemlineatus ENSSTOG00000000485
marmota_marmota_marmota ENSMMMG00000010210
dipodomys_ordii ENSDORG00000008349
castor_canadensis ENSCCNG00000027581
cricetulus_griseus_crigri ENSCGRG00000000490
cricetulus_griseus_chok1gshd ENSCGRG00001021055
cricetulus_griseus_crigri-picr ENSCGRG00015007086
mesocricetus_auratus ENSMAUG00000016467
mesocricetus_auratus ENSMAUG00000016502
cricetulus_griseus_crigri ENSCGRG00000006224
cricetulus_griseus_chok1gshd ENSCGRG00001009945
peromyscus_maniculatus_bairdii ENSPEMG00000014773
microtus_ochrogaster ENSMOCG00000017367
mus_spicilegus ENSMSIG00000022312
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022910
mus_musculus ENSMUSG00000002477
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021994
mus_pahari MGP_PahariEiJ_G0018731
rattus_norvegicus ENSRNOG00000013714
meriones_unguiculatus ENSMUGG00000002928
nannospalax_galili ENSNGAG00000023946
oryctolagus_cuniculus ENSOCUG00000014399
oryctolagus_cuniculus ENSOCUG00000023761
mandrillus_leucophaeus ENSMLEG00000028659
macaca_mulatta ENSMMUG00000003992
rhinopithecus_roxellana ENSRROG00000027640
rhinopithecus_bieti ENSRBIG00000022996
gorilla_gorilla ENSGGOG00000041053
pongo_abelii ENSPPYG00000025874
homo_sapiens ENSG00000167088
piliocolobus_tephrosceles ENSPTEG00000035407
papio_anubis ENSPANG00000023478
cercocebus_atys ENSCATG00000039978
macaca_nemestrina ENSMNEG00000041296
macaca_fascicularis ENSMFAG00000042080
theropithecus_gelada ENSTGEG00000015521
nomascus_leucogenys ENSNLEG00000031430
pan_troglodytes ENSPTRG00000050159
pan_paniscus ENSPPAG00000042593
chlorocebus_sabaeus ENSCSAG00000017654
cebus_capucinus ENSCCAG00000032658
cebus_capucinus ENSCCAG00000016652
cebus_capucinus ENSCCAG00000020611
cebus_capucinus ENSCCAG00000005390
saimiri_boliviensis_boliviensis ENSSBOG00000020998
aotus_nancymaae ENSANAG00000025641
callithrix_jacchus ENSCJAG00000042955
carlito_syrichta ENSTSYG00000030028
prolemur_simus ENSPSMG00000023812
microcebus_murinus ENSMICG00000044066
propithecus_coquereli ENSPCOG00000013327
otolemur_garnettii ENSOGAG00000007833
loxodonta_africana ENSLAFG00000005819
dasypus_novemcinctus ENSDNOG00000040310
echinops_telfairi ENSETEG00000011689
sarcophilus_harrisii ENSSHAG00000011791
phascolarctos_cinereus ENSPCIG00000020320
monodelphis_domestica ENSMODG00000021487
piliocolobus_tephrosceles ENSPTEG00000010099
chelonoidis_abingdonii ENSCABG00000011908
gopherus_agassizii ENSGAGG00000011197
chrysemys_picta_bellii ENSCPBG00000023143
pogona_vitticeps ENSPVIG00000002025
anolis_carolinensis ENSACAG00000006364
notechis_scutatus ENSNSUG00000007257
notechis_scutatus ENSNSUG00000006701
salvator_merianae ENSSMRG00000010137
salvator_merianae ENSSMRG00000009438
salvator_merianae ENSSMRG00000006382
sphenodon_punctatus ENSSPUG00000002824
crocodylus_porosus ENSCPRG00005008192
crocodylus_porosus ENSCPRG00005016751
serinus_canaria ENSSCAG00000002346
lonchura_striata_domestica ENSLSDG00000003069
taeniopygia_guttata ENSTGUG00000005095
ficedula_albicollis ENSFALG00000002646
junco_hyemalis ENSJHYG00000002625
zonotrichia_albicollis ENSZALG00000008149
parus_major ENSPMJG00000010704
cyanistes_caeruleus ENSCCEG00000013206
lepidothrix_coronata ENSLCOG00000005854
melopsittacus_undulatus ENSMUNG00000015728
calidris_pygmaea ENSCPGG00000013386
calidris_pugnax ENSCPUG00000004409
dromaius_novaehollandiae ENSDNVG00000001608
apteryx_rowi ENSARWG00000006397
gallus_gallus ENSGALG00000041334
coturnix_japonica ENSCJPG00005004332
meleagris_gallopavo ENSMGAG00000011598
numida_meleagris ENSNMEG00000010745
anser_brachyrhynchus ENSABRG00000009503
anas_platyrhynchos_platyrhynchos ENSAPLG00000012256
nothoprocta_perdicaria ENSNPEG00000002694
ornithorhynchus_anatinus ENSOANG00000004638
xenopus_tropicalis ENSXETG00000027354
latimeria_chalumnae ENSLACG00000001955
eptatretus_burgeri ENSEBUG00000003170
ciona_savignyi ENSCSAVG00000004578
ciona_intestinalis ENSCING00000024100
