petromyzon_marinus ENSPMAG00000004642
eptatretus_burgeri ENSEBUG00000013880
fundulus_heteroclitus ENSFHEG00000007157
cyprinodon_variegatus ENSCVAG00000009390
xiphophorus_maculatus ENSXMAG00000007320
xiphophorus_couchianus ENSXCOG00000005534
gambusia_affinis ENSGAFG00000020345
poecilia_latipinna ENSPLAG00000010751
poecilia_mexicana ENSPMEG00000023040
poecilia_formosa ENSPFOG00000002458
poecilia_reticulata ENSPREG00000013801
kryptolebias_marmoratus ENSKMAG00000005294
oryzias_latipes_asm223469v1 ENSORLG00015020147
oryzias_latipes ENSORLG00000003293
oryzias_latipes ENSORLG00020014297
oryzias_melastigma ENSOMEG00000001942
cynoglossus_semilaevis ENSCSEG00000010350
takifugu_rubripes ENSTRUG00000014841
tetraodon_nigroviridis ENSTNIG00000019026
anabas_testudineus ENSATEG00000011446
mola_mola ENSMMOG00000000082
maylandia_zebra ENSMZEG00005023983
astatotilapia_calliptera ENSACLG00000024657
haplochromis_burtoni ENSHBUG00000001772
pundamilia_nyererei ENSPNYG00000010247
neolamprologus_brichardi ENSNBRG00000001546
oreochromis_niloticus ENSONIG00000005643
amphilophus_citrinellus ENSACIG00000002994
gasterosteus_aculeatus ENSGACG00000011812
labrus_bergylta ENSLBEG00000027499
seriola_lalandi_dorsalis ENSSLDG00000007178
seriola_dumerili ENSSDUG00000012650
scophthalmus_maximus ENSSMAG00000003497
monopterus_albus ENSMALG00000017060
mastacembelus_armatus ENSMAMG00000011488
amphiprion_percula ENSAPEG00000011288
amphiprion_ocellaris ENSAOCG00000010760
acanthochromis_polyacanthus ENSAPOG00000019241
stegastes_partitus ENSSPAG00000016876
hippocampus_comes ENSHCOG00000018391
periophthalmus_magnuspinnatus ENSPMGG00000016746
gadus_morhua ENSGMOG00000002131
esox_lucius ENSELUG00000024583
pygocentrus_nattereri ENSPNAG00000005200
astyanax_mexicanus ENSAMXG00000040354
ictalurus_punctatus ENSIPUG00000002695
danio_rerio ENSDARG00000055426
paramormyrops_kingsleyae ENSPKIG00000003077
scleropages_formosus ENSSFOG00015023558
lepisosteus_oculatus ENSLOCG00000009019
chelonoidis_abingdonii ENSCABG00000021342
gopherus_agassizii ENSGAGG00000003950
chrysemys_picta_bellii ENSCPBG00000006685
pelodiscus_sinensis ENSPSIG00000017176
dromaius_novaehollandiae ENSDNVG00000008415
nothoprocta_perdicaria ENSNPEG00000014882
apteryx_owenii ENSAOWG00000009156
apteryx_haastii ENSAHAG00000019256
apteryx_rowi ENSARWG00000014092
taeniopygia_guttata ENSTGUG00000013589
lonchura_striata_domestica ENSLSDG00000002159
zonotrichia_albicollis ENSZALG00000016751
junco_hyemalis ENSJHYG00000017754
serinus_canaria ENSSCAG00000016940
parus_major ENSPMJG00000011938
cyanistes_caeruleus ENSCCEG00000015901
lepidothrix_coronata ENSLCOG00000011038
manacus_vitellinus ENSMVIG00005001670
calidris_pugnax ENSCPUG00000012725
calidris_pygmaea ENSCPGG00000016235
melopsittacus_undulatus ENSMUNG00000005782
meleagris_gallopavo ENSMGAG00000014503
coturnix_japonica ENSCJPG00005004743
gallus_gallus ENSGALG00000015807
numida_meleagris ENSNMEG00000010722
anser_brachyrhynchus ENSABRG00000003883
anas_platyrhynchos_platyrhynchos ENSAPLG00000004842
crocodylus_porosus ENSCPRG00005013565
pogona_vitticeps ENSPVIG00000013136
anolis_carolinensis ENSACAG00000001560
notechis_scutatus ENSNSUG00000016940
salvator_merianae ENSSMRG00000023083
sphenodon_punctatus ENSSPUG00000011256
ursus_americanus ENSUAMG00000004017
ursus_maritimus ENSUMAG00000016042
ailuropoda_melanoleuca ENSAMEG00000008235
ailuropoda_melanoleuca ENSAMEG00000005945
mustela_putorius_furo ENSMPUG00000001037
neovison_vison ENSNVIG00000003943
canis_lupus_dingo ENSCAFG00020026287
canis_lupus_familiaris ENSCAFG00000008614
vulpes_vulpes ENSVVUG00000012452
panthera_tigris_altaica ENSPTIG00000008457
panthera_pardus ENSPPRG00000022451
felis_catus ENSFCAG00000028990
sorex_araneus ENSSARG00000012702
equus_asinus_asinus ENSEASG00005008143
equus_caballus ENSECAG00000015926
