notamacropus_eugenii ENSMEUG00000000102
phascolarctos_cinereus ENSPCIG00000002306
monodelphis_domestica ENSMODG00000013999
dipodomys_ordii ENSDORG00000013005
castor_canadensis ENSCCNG00000022975
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027607
mus_musculus ENSMUSG00000037306
mus_spicilegus ENSMSIG00000002960
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026627
mus_pahari MGP_PahariEiJ_G0028960
rattus_norvegicus ENSRNOG00000017087
meriones_unguiculatus ENSMUGG00000019757
cricetulus_griseus_crigri-picr ENSCGRG00015018462
cricetulus_griseus_chok1gshd ENSCGRG00001009664
cricetulus_griseus_crigri ENSCGRG00000011682
mesocricetus_auratus ENSMAUG00000018414
microtus_ochrogaster ENSMOCG00000005622
peromyscus_maniculatus_bairdii ENSPEMG00000011993
nannospalax_galili ENSNGAG00000019464
jaculus_jaculus ENSJJAG00000011381
heterocephalus_glaber_male ENSHGLG00100012543
heterocephalus_glaber_female ENSHGLG00000009923
fukomys_damarensis ENSFDAG00000011755
octodon_degus ENSODEG00000013579
chinchilla_lanigera ENSCLAG00000013310
cavia_porcellus ENSCPOG00000012627
cavia_aperea ENSCAPG00000017295
urocitellus_parryii ENSUPAG00010021756
ictidomys_tridecemlineatus ENSSTOG00000034000
marmota_marmota_marmota ENSMMMG00000014472
spermophilus_dauricus ENSSDAG00000017093
carlito_syrichta ENSTSYG00000003612
propithecus_coquereli ENSPCOG00000007948
prolemur_simus ENSPSMG00000012288
microcebus_murinus ENSMICG00000012135
otolemur_garnettii ENSOGAG00000002102
pan_paniscus ENSPPAG00000038533
pan_troglodytes ENSPTRG00000000363
homo_sapiens ENSG00000117643
gorilla_gorilla ENSGGOG00000011458
pongo_abelii ENSPPYG00000001707
nomascus_leucogenys ENSNLEG00000009094
theropithecus_gelada ENSTGEG00000005989
cercocebus_atys ENSCATG00000031483
papio_anubis ENSPANG00000009808
mandrillus_leucophaeus ENSMLEG00000032579
chlorocebus_sabaeus ENSCSAG00000000954
macaca_fascicularis ENSMFAG00000034191
macaca_mulatta ENSMMUG00000004788
macaca_nemestrina ENSMNEG00000042958
rhinopithecus_bieti ENSRBIG00000040110
rhinopithecus_roxellana ENSRROG00000033568
colobus_angolensis_palliatus ENSCANG00000039667
piliocolobus_tephrosceles ENSPTEG00000016250
cebus_capucinus ENSCCAG00000024764
saimiri_boliviensis_boliviensis ENSSBOG00000020850
callithrix_jacchus ENSCJAG00000009386
aotus_nancymaae ENSANAG00000030308
loxodonta_africana ENSLAFG00000004643
procavia_capensis ENSPCAG00000013727
dasypus_novemcinctus ENSDNOG00000046261
choloepus_hoffmanni ENSCHOG00000005446
pteropus_vampyrus ENSPVAG00000006337
myotis_lucifugus ENSMLUG00000005078
erinaceus_europaeus ENSEEUG00000003722
sorex_araneus ENSSARG00000002708
bos_mutus ENSBMUG00000015901
bos_taurus ENSBTAG00000003069
bison_bison_bison ENSBBBG00000001416
ovis_aries ENSOARG00000005906
capra_hircus ENSCHIG00000017004
tursiops_truncatus ENSTTRG00000012448
sus_scrofa ENSSSCG00000023235
equus_caballus ENSECAG00000014244
equus_asinus_asinus ENSEASG00005004181
ursus_americanus ENSUAMG00000025702
ailuropoda_melanoleuca ENSAMEG00000010263
ursus_maritimus ENSUMAG00000012846
neovison_vison ENSNVIG00000023546
mustela_putorius_furo ENSMPUG00000015777
canis_lupus_dingo ENSCAFG00020021157
canis_lupus_familiaris ENSCAFG00000012769
vulpes_vulpes ENSVVUG00000011470
panthera_tigris_altaica ENSPTIG00000005865
panthera_pardus ENSPPRG00000022702
felis_catus ENSFCAG00000012792
oryctolagus_cuniculus ENSOCUG00000008635
ochotona_princeps ENSOPRG00000001261
oryctolagus_cuniculus ENSOCUG00000021917
echinops_telfairi ENSETEG00000012896
ornithorhynchus_anatinus ENSOANG00000015845
pogona_vitticeps ENSPVIG00000015675
anolis_carolinensis ENSACAG00000017826
notechis_scutatus ENSNSUG00000013814
salvator_merianae ENSSMRG00000001206
sphenodon_punctatus ENSSPUG00000005150
anser_brachyrhynchus ENSABRG00000012053
anas_platyrhynchos_platyrhynchos ENSAPLG00000016115
junco_hyemalis ENSJHYG00000000840
zonotrichia_albicollis ENSZALG00000000254
serinus_canaria ENSSCAG00000007042
lonchura_striata_domestica ENSLSDG00000016693
taeniopygia_guttata ENSTGUG00000001087
ficedula_albicollis ENSFALG00000000434
parus_major ENSPMJG00000017982
cyanistes_caeruleus ENSCCEG00000016781
lepidothrix_coronata ENSLCOG00000000870
calidris_pygmaea ENSCPGG00000010035
calidris_pugnax ENSCPUG00000016280
manacus_vitellinus ENSMVIG00005008469
gallus_gallus ENSGALG00000001038
meleagris_gallopavo ENSMGAG00000001802
coturnix_japonica ENSCJPG00005016273
numida_meleagris ENSNMEG00000005912
melopsittacus_undulatus ENSMUNG00000008954
apteryx_haastii ENSAHAG00000010944
apteryx_rowi ENSARWG00000010638
apteryx_owenii ENSAOWG00000011120
dromaius_novaehollandiae ENSDNVG00000008313
nothoprocta_perdicaria ENSNPEG00000010316
crocodylus_porosus ENSCPRG00005016746
chelonoidis_abingdonii ENSCABG00000001741
gopherus_agassizii ENSGAGG00000022696
chrysemys_picta_bellii ENSCPBG00000025055
pelodiscus_sinensis ENSPSIG00000008316
xenopus_tropicalis ENSXETG00000003692
latimeria_chalumnae ENSLACG00000015845
scophthalmus_maximus ENSSMAG00000003004
cynoglossus_semilaevis ENSCSEG00000020237
seriola_dumerili ENSSDUG00000010728
seriola_lalandi_dorsalis ENSSLDG00000000164
mastacembelus_armatus ENSMAMG00000008187
monopterus_albus ENSMALG00000011435
anabas_testudineus ENSATEG00000008787
xiphophorus_couchianus ENSXCOG00000007657
xiphophorus_maculatus ENSXMAG00000013256
gambusia_affinis ENSGAFG00000009690
poecilia_formosa ENSPFOG00000006481
poecilia_mexicana ENSPMEG00000001718
poecilia_latipinna ENSPLAG00000002729
poecilia_reticulata ENSPREG00000006346
fundulus_heteroclitus ENSFHEG00000018025
cyprinodon_variegatus ENSCVAG00000018176
kryptolebias_marmoratus ENSKMAG00000019259
oryzias_latipes ENSORLG00000014871
oryzias_latipes ENSORLG00020018479
oryzias_latipes_asm223469v1 ENSORLG00015003499
oryzias_melastigma ENSOMEG00000020338
maylandia_zebra ENSMZEG00005008120
astatotilapia_calliptera ENSACLG00000000747
pundamilia_nyererei ENSPNYG00000012788
haplochromis_burtoni ENSHBUG00000010233
neolamprologus_brichardi ENSNBRG00000010712
oreochromis_niloticus ENSONIG00000016332
amphilophus_citrinellus ENSACIG00000003376
amphiprion_ocellaris ENSAOCG00000009493
amphiprion_ocellaris ENSAOCG00000017875
amphiprion_percula ENSAPEG00000004642
acanthochromis_polyacanthus ENSAPOG00000024555
stegastes_partitus ENSSPAG00000020598
takifugu_rubripes ENSTRUG00000007812
tetraodon_nigroviridis ENSTNIG00000005215
mola_mola ENSMMOG00000018487
labrus_bergylta ENSLBEG00000007941
gasterosteus_aculeatus ENSGACG00000013607
periophthalmus_magnuspinnatus ENSPMGG00000000620
hippocampus_comes ENSHCOG00000005846
gadus_morhua ENSGMOG00000003408
esox_lucius ENSELUG00000016996
astyanax_mexicanus ENSAMXG00000029237
pygocentrus_nattereri ENSPNAG00000009687
ictalurus_punctatus ENSIPUG00000023172
danio_rerio ENSDARG00000067912
paramormyrops_kingsleyae ENSPKIG00000000394
scleropages_formosus ENSSFOG00015020717
esox_lucius ENSELUG00000000287
lepisosteus_oculatus ENSLOCG00000005609
