castor_canadensis ENSCCNG00000023534
dipodomys_ordii ENSDORG00000005688
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029806
mus_spicilegus ENSMSIG00000028000
mus_musculus ENSMUSG00000048489
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028778
mus_pahari MGP_PahariEiJ_G0022529
rattus_norvegicus ENSRNOG00000023465
meriones_unguiculatus ENSMUGG00000021625
peromyscus_maniculatus_bairdii ENSPEMG00000011991
microtus_ochrogaster ENSMOCG00000013888
cricetulus_griseus_crigri ENSCGRG00000001993
cricetulus_griseus_chok1gshd ENSCGRG00001006038
cricetulus_griseus_crigri-picr ENSCGRG00015005634
mesocricetus_auratus ENSMAUG00000020591
nannospalax_galili ENSNGAG00000014211
heterocephalus_glaber_male ENSHGLG00100011835
fukomys_damarensis ENSFDAG00000016731
chinchilla_lanigera ENSCLAG00000001656
cavia_porcellus ENSCPOG00000006311
ictidomys_tridecemlineatus ENSSTOG00000021228
urocitellus_parryii ENSUPAG00010022157
spermophilus_dauricus ENSSDAG00000017708
marmota_marmota_marmota ENSMMMG00000019540
oryctolagus_cuniculus ENSOCUG00000006521
ochotona_princeps ENSOPRG00000003773
pan_troglodytes ENSPTRG00000029898
pan_paniscus ENSPPAG00000022877
homo_sapiens ENSG00000165507
gorilla_gorilla ENSGGOG00000037991
pongo_abelii ENSPPYG00000002224
macaca_mulatta ENSMMUG00000017490
theropithecus_gelada ENSTGEG00000010606
chlorocebus_sabaeus ENSCSAG00000018416
piliocolobus_tephrosceles ENSPTEG00000019151
prolemur_simus ENSPSMG00000008868
tupaia_belangeri ENSTBEG00000011275
pteropus_vampyrus ENSPVAG00000014731
myotis_lucifugus ENSMLUG00000008098
bos_mutus ENSBMUG00000007216
bos_taurus ENSBTAG00000002670
bison_bison_bison ENSBBBG00000009577
ovis_aries ENSOARG00000003708
capra_hircus ENSCHIG00000004603
tursiops_truncatus ENSTTRG00000011721
sus_scrofa ENSSSCG00000022256
ursus_americanus ENSUAMG00000026745
ursus_maritimus ENSUMAG00000016386
ailuropoda_melanoleuca ENSAMEG00000019363
neovison_vison ENSNVIG00000019852
mustela_putorius_furo ENSMPUG00000020137
canis_lupus_dingo ENSCAFG00020025232
canis_lupus_familiaris ENSCAFG00000007018
vulpes_vulpes ENSVVUG00000021226
panthera_tigris_altaica ENSPTIG00000009614
panthera_pardus ENSPPRG00000021251
felis_catus ENSFCAG00000046102
equus_caballus ENSECAG00000003150
equus_asinus_asinus ENSEASG00005006924
dasypus_novemcinctus ENSDNOG00000018543
loxodonta_africana ENSLAFG00000030292
phascolarctos_cinereus ENSPCIG00000017262
notamacropus_eugenii ENSMEUG00000007638
sarcophilus_harrisii ENSSHAG00000005682
monodelphis_domestica ENSMODG00000010008
parus_major ENSPMJG00000008708
cyanistes_caeruleus ENSCCEG00000010802
lepidothrix_coronata ENSLCOG00000007717
ficedula_albicollis ENSFALG00000014362
junco_hyemalis ENSJHYG00000014475
zonotrichia_albicollis ENSZALG00000010276
anas_platyrhynchos_platyrhynchos ENSAPLG00000001038
astyanax_mexicanus ENSAMXG00000025175
ictalurus_punctatus ENSIPUG00000019928
danio_rerio ENSDARG00000073704
danio_rerio ENSDARG00000096031
