notamacropus_eugenii ENSMEUG00000003213
phascolarctos_cinereus ENSPCIG00000012511
sarcophilus_harrisii ENSSHAG00000008896
sarcophilus_harrisii ENSSHAG00000007867
monodelphis_domestica ENSMODG00000027984
canis_lupus_dingo ENSCAFG00020005467
canis_lupus_dingo ENSCAFG00020003428
canis_lupus_familiaris ENSCAFG00000029165
neovison_vison ENSNVIG00000000294
panthera_pardus ENSPPRG00000017831
panthera_tigris_altaica ENSPTIG00000009003
felis_catus ENSFCAG00000039828
felis_catus ENSFCAG00000037988
bos_taurus ENSBTAG00000006296
ovis_aries ENSOARG00000008740
sus_scrofa ENSSSCG00000012746
myotis_lucifugus ENSMLUG00000009027
chinchilla_lanigera ENSCLAG00000001014
octodon_degus ENSODEG00000001534
heterocephalus_glaber_female ENSHGLG00000020261
heterocephalus_glaber_male ENSHGLG00100019816
spermophilus_dauricus ENSSDAG00000011744
marmota_marmota_marmota ENSMMMG00000011958
urocitellus_parryii ENSUPAG00010020297
ictidomys_tridecemlineatus ENSSTOG00000011179
nannospalax_galili ENSNGAG00000007061
nannospalax_galili ENSNGAG00000021841
jaculus_jaculus ENSJJAG00000020071
dipodomys_ordii ENSDORG00000026433
oryctolagus_cuniculus ENSOCUG00000015201
rhinopithecus_roxellana ENSRROG00000035764
rhinopithecus_bieti ENSRBIG00000020659
rhinopithecus_roxellana ENSRROG00000037740
colobus_angolensis_palliatus ENSCANG00000007524
piliocolobus_tephrosceles ENSPTEG00000032491
chlorocebus_sabaeus ENSCSAG00000007089
theropithecus_gelada ENSTGEG00000007937
papio_anubis ENSPANG00000018227
pongo_abelii ENSPPYG00000020820
callithrix_jacchus ENSCJAG00000022927
microcebus_murinus ENSMICG00000030051
loxodonta_africana ENSLAFG00000018582
equus_caballus ENSECAG00000038574
equus_caballus ENSECAG00000039880
equus_asinus_asinus ENSEASG00005016076
tursiops_truncatus ENSTTRG00000001703
saimiri_boliviensis_boliviensis ENSSBOG00000028021
callithrix_jacchus ENSCJAG00000047540
aotus_nancymaae ENSANAG00000030060
pan_troglodytes ENSPTRG00000048709
pan_troglodytes ENSPTRG00000044277
pan_paniscus ENSPPAG00000000054
gorilla_gorilla ENSGGOG00000015481
homo_sapiens ENSG00000160131
nomascus_leucogenys ENSNLEG00000029424
macaca_fascicularis ENSMFAG00000002244
macaca_mulatta ENSMMUG00000039801
mandrillus_leucophaeus ENSMLEG00000013837
papio_anubis ENSPANG00000032066
cercocebus_atys ENSCATG00000033821
colobus_angolensis_palliatus ENSCANG00000035311
piliocolobus_tephrosceles ENSPTEG00000021030
macaca_nemestrina ENSMNEG00000022403
carlito_syrichta ENSTSYG00000003657
propithecus_coquereli ENSPCOG00000028336
prolemur_simus ENSPSMG00000013387
fukomys_damarensis ENSFDAG00000017126
heterocephalus_glaber_male ENSHGLG00100002357
cavia_porcellus ENSCPOG00000032228
cavia_aperea ENSCAPG00000007861
ochotona_princeps ENSOPRG00000017335
otolemur_garnettii ENSOGAG00000011816
ursus_americanus ENSUAMG00000002870
ursus_maritimus ENSUMAG00000009766
ailuropoda_melanoleuca ENSAMEG00000016984
vulpes_vulpes ENSVVUG00000029041
canis_lupus_dingo ENSCAFG00020023313
pteropus_vampyrus ENSPVAG00000007813
bos_mutus ENSBMUG00000002876
capra_hircus ENSCHIG00000022400
tursiops_truncatus ENSTTRG00000000659
vicugna_pacos ENSVPAG00000004021
erinaceus_europaeus ENSEEUG00000004919
choloepus_hoffmanni ENSCHOG00000007654
dasypus_novemcinctus ENSDNOG00000008426
echinops_telfairi ENSETEG00000006467
castor_canadensis ENSCCNG00000026777
rattus_norvegicus ENSRNOG00000058793
rattus_norvegicus ENSRNOG00000048606
rattus_norvegicus ENSRNOG00000061059
mus_spicilegus ENSMSIG00000006638
mus_musculus ENSMUSG00000061619
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034286
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034600
mus_musculus ENSMUSG00000073131
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033133
mus_spicilegus ENSMSIG00000016013
mus_spicilegus ENSMSIG00000019278
mesocricetus_auratus ENSMAUG00000002037
mesocricetus_auratus ENSMAUG00000018008
cricetulus_griseus_crigri-picr ENSCGRG00015001679
cricetulus_griseus_chok1gshd ENSCGRG00001018865
cricetulus_griseus_crigri ENSCGRG00000012837
microtus_ochrogaster ENSMOCG00000012785
rattus_norvegicus ENSRNOG00000052192
mus_pahari MGP_PahariEiJ_G0031675
meriones_unguiculatus ENSMUGG00000006778
peromyscus_maniculatus_bairdii ENSPEMG00000031324
ornithorhynchus_anatinus ENSOANG00000011639
pogona_vitticeps ENSPVIG00000021709
anolis_carolinensis ENSACAG00000013271
notechis_scutatus ENSNSUG00000010103
salvator_merianae ENSSMRG00000018667
sphenodon_punctatus ENSSPUG00000013810
dromaius_novaehollandiae ENSDNVG00000009658
nothoprocta_perdicaria ENSNPEG00000004457
apteryx_owenii ENSAOWG00000019103
apteryx_haastii ENSAHAG00000012376
apteryx_rowi ENSARWG00000013426
anas_platyrhynchos_platyrhynchos ENSAPLG00000025322
anser_brachyrhynchus ENSABRG00000002474
coturnix_japonica ENSCJPG00005000062
meleagris_gallopavo ENSMGAG00000008052
gallus_gallus ENSGALG00000009065
numida_meleagris ENSNMEG00000002339
calidris_pugnax ENSCPUG00000001366
calidris_pygmaea ENSCPGG00000011060
cyanistes_caeruleus ENSCCEG00000020014
parus_major ENSPMJG00000011421
ficedula_albicollis ENSFALG00000012151
lonchura_striata_domestica ENSLSDG00000001414
taeniopygia_guttata ENSTGUG00000004558
junco_hyemalis ENSJHYG00000012712
zonotrichia_albicollis ENSZALG00000000990
serinus_canaria ENSSCAG00000016624
lepidothrix_coronata ENSLCOG00000015450
manacus_vitellinus ENSMVIG00005005169
melopsittacus_undulatus ENSMUNG00000015914
crocodylus_porosus ENSCPRG00005006195
chelonoidis_abingdonii ENSCABG00000014415
gopherus_agassizii ENSGAGG00000009181
chrysemys_picta_bellii ENSCPBG00000020793
pelodiscus_sinensis ENSPSIG00000016220
xenopus_tropicalis ENSXETG00000025460
phascolarctos_cinereus ENSPCIG00000003582
paramormyrops_kingsleyae ENSPKIG00000019523
scleropages_formosus ENSSFOG00015000050
astyanax_mexicanus ENSAMXG00000006901
pygocentrus_nattereri ENSPNAG00000000774
ictalurus_punctatus ENSIPUG00000018264
danio_rerio ENSDARG00000093945
esox_lucius ENSELUG00000011353
monopterus_albus ENSMALG00000007468
anabas_testudineus ENSATEG00000004095
amphiprion_percula ENSAPEG00000013847
amphiprion_ocellaris ENSAOCG00000011270
acanthochromis_polyacanthus ENSAPOG00000015302
stegastes_partitus ENSSPAG00000018433
astatotilapia_calliptera ENSACLG00000004332
maylandia_zebra ENSMZEG00005010195
haplochromis_burtoni ENSHBUG00000011186
pundamilia_nyererei ENSPNYG00000000223
neolamprologus_brichardi ENSNBRG00000014196
oreochromis_niloticus ENSONIG00000017813
amphilophus_citrinellus ENSACIG00000007949
gasterosteus_aculeatus ENSGACG00000018298
labrus_bergylta ENSLBEG00000011021
gambusia_affinis ENSGAFG00000004398
xiphophorus_maculatus ENSXMAG00000009632
poecilia_latipinna ENSPLAG00000011739
poecilia_formosa ENSPFOG00000007300
poecilia_reticulata ENSPREG00000005103
