pogona_vitticeps ENSPVIG00000021637
anolis_carolinensis ENSACAG00000001752
sphenodon_punctatus ENSSPUG00000010258
anas_platyrhynchos_platyrhynchos ENSAPLG00000004763
anser_brachyrhynchus ENSABRG00000000969
gallus_gallus ENSGALG00000044070
meleagris_gallopavo ENSMGAG00000009785
parus_major ENSPMJG00000008363
ficedula_albicollis ENSFALG00000004585
taeniopygia_guttata ENSTGUG00000003602
manacus_vitellinus ENSMVIG00005008883
apteryx_haastii ENSAHAG00000016159
dromaius_novaehollandiae ENSDNVG00000017677
crocodylus_porosus ENSCPRG00005000374
gopherus_agassizii ENSGAGG00000023688
chrysemys_picta_bellii ENSCPBG00000015557
pelodiscus_sinensis ENSPSIG00000003517
phascolarctos_cinereus ENSPCIG00000021186
notamacropus_eugenii ENSMEUG00000002796
sarcophilus_harrisii ENSSHAG00000011557
monodelphis_domestica ENSMODG00000016785
canis_lupus_familiaris ENSCAFG00000019621
canis_lupus_dingo ENSCAFG00020008954
vulpes_vulpes ENSVVUG00000012421
ailuropoda_melanoleuca ENSAMEG00000007388
mustela_putorius_furo ENSMPUG00000015936
neovison_vison ENSNVIG00000016041
equus_caballus ENSECAG00000010910
equus_asinus_asinus ENSEASG00005018396
tupaia_belangeri ENSTBEG00000016741
pteropus_vampyrus ENSPVAG00000013094
myotis_lucifugus ENSMLUG00000001068
ovis_aries ENSOARG00000013663
capra_hircus ENSCHIG00000026488
bos_taurus ENSBTAG00000002470
bos_mutus ENSBMUG00000023767
tursiops_truncatus ENSTTRG00000004093
papio_anubis ENSPANG00000015756
theropithecus_gelada ENSTGEG00000006617
macaca_fascicularis ENSMFAG00000039493
macaca_nemestrina ENSMNEG00000033287
macaca_mulatta ENSMMUG00000006452
chlorocebus_sabaeus ENSCSAG00000012231
cercocebus_atys ENSCATG00000042127
mandrillus_leucophaeus ENSMLEG00000043426
piliocolobus_tephrosceles ENSPTEG00000003066
colobus_angolensis_palliatus ENSCANG00000008941
rhinopithecus_roxellana ENSRROG00000029364
rhinopithecus_bieti ENSRBIG00000012682
pan_troglodytes ENSPTRG00000044934
pan_paniscus ENSPPAG00000034586
homo_sapiens ENSG00000162004
gorilla_gorilla ENSGGOG00000013922
pongo_abelii ENSPPYG00000006928
nomascus_leucogenys ENSNLEG00000008263
cebus_capucinus ENSCCAG00000026757
saimiri_boliviensis_boliviensis ENSSBOG00000020621
callithrix_jacchus ENSCJAG00000012165
aotus_nancymaae ENSANAG00000019653
ochotona_princeps ENSOPRG00000013850
erinaceus_europaeus ENSEEUG00000010967
ursus_maritimus ENSUMAG00000021161
loxodonta_africana ENSLAFG00000004757
procavia_capensis ENSPCAG00000010951
echinops_telfairi ENSETEG00000011529
dasypus_novemcinctus ENSDNOG00000039924
cavia_porcellus ENSCPOG00000010083
octodon_degus ENSODEG00000014932
chinchilla_lanigera ENSCLAG00000015105
heterocephalus_glaber_male ENSHGLG00100011516
heterocephalus_glaber_female ENSHGLG00000002293
fukomys_damarensis ENSFDAG00000008898
ictidomys_tridecemlineatus ENSSTOG00000004160
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022160
mus_spicilegus ENSMSIG00000013025
mus_musculus ENSMUSG00000071202
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021249
mus_pahari MGP_PahariEiJ_G0023567
rattus_norvegicus ENSRNOG00000022331
meriones_unguiculatus ENSMUGG00000015059
peromyscus_maniculatus_bairdii ENSPEMG00000013527
microtus_ochrogaster ENSMOCG00000002221
cricetulus_griseus_chok1gshd ENSCGRG00001016266
cricetulus_griseus_crigri-picr ENSCGRG00015017926
cricetulus_griseus_crigri ENSCGRG00000012253
mesocricetus_auratus ENSMAUG00000018218
nannospalax_galili ENSNGAG00000023661
jaculus_jaculus ENSJJAG00000013987
dipodomys_ordii ENSDORG00000004578
xenopus_tropicalis ENSXETG00000015542
latimeria_chalumnae ENSLACG00000014290
paramormyrops_kingsleyae ENSPKIG00000007785
scleropages_formosus ENSSFOG00015018443
seriola_dumerili ENSSDUG00000001311
seriola_lalandi_dorsalis ENSSLDG00000012609
scophthalmus_maximus ENSSMAG00000013737
mastacembelus_armatus ENSMAMG00000010261
monopterus_albus ENSMALG00000001121
anabas_testudineus ENSATEG00000016289
amphiprion_ocellaris ENSAOCG00000016702
amphiprion_percula ENSAPEG00000007770
acanthochromis_polyacanthus ENSAPOG00000021448
stegastes_partitus ENSSPAG00000001959
maylandia_zebra ENSMZEG00005028065
astatotilapia_calliptera ENSACLG00000011056
pundamilia_nyererei ENSPNYG00000001434
neolamprologus_brichardi ENSNBRG00000023352
haplochromis_burtoni ENSHBUG00000013410
oreochromis_niloticus ENSONIG00000020014
amphilophus_citrinellus ENSACIG00000007006
labrus_bergylta ENSLBEG00000014418
cynoglossus_semilaevis ENSCSEG00000011568
esox_lucius ENSELUG00000009198
pygocentrus_nattereri ENSPNAG00000023722
astyanax_mexicanus ENSAMXG00000042899
ictalurus_punctatus ENSIPUG00000003797
danio_rerio ENSDARG00000030095
petromyzon_marinus ENSPMAG00000000526
ciona_intestinalis ENSCING00000002221
