pogona_vitticeps ENSPVIG00000006169
notechis_scutatus ENSNSUG00000008361
salvator_merianae ENSSMRG00000010824
sphenodon_punctatus ENSSPUG00000012733
gopherus_agassizii ENSGAGG00000021689
chelonoidis_abingdonii ENSCABG00000021490
chrysemys_picta_bellii ENSCPBG00000023764
pelodiscus_sinensis ENSPSIG00000003595
ornithorhynchus_anatinus ENSOANG00000029714
ornithorhynchus_anatinus ENSOANG00000009273
pteropus_vampyrus ENSPVAG00000007886
myotis_lucifugus ENSMLUG00000015233
equus_caballus ENSECAG00000007374
equus_asinus_asinus ENSEASG00005018263
bos_taurus ENSBTAG00000001037
bos_mutus ENSBMUG00000013657
ovis_aries ENSOARG00000009440
capra_hircus ENSCHIG00000023718
bison_bison_bison ENSBBBG00000019996
tursiops_truncatus ENSTTRG00000008866
sus_scrofa ENSSSCG00000013020
ursus_maritimus ENSUMAG00000007389
ursus_americanus ENSUAMG00000012000
ailuropoda_melanoleuca ENSAMEG00000017815
neovison_vison ENSNVIG00000018272
mustela_putorius_furo ENSMPUG00000012513
canis_lupus_familiaris ENSCAFG00000014216
canis_lupus_dingo ENSCAFG00020014386
vulpes_vulpes ENSVVUG00000027685
felis_catus ENSFCAG00000012234
panthera_pardus ENSPPRG00000010561
macaca_mulatta ENSMMUG00000030597
macaca_nemestrina ENSMNEG00000026570
mandrillus_leucophaeus ENSMLEG00000039229
theropithecus_gelada ENSTGEG00000010888
papio_anubis ENSPANG00000024912
macaca_fascicularis ENSMFAG00000033749
cercocebus_atys ENSCATG00000019208
colobus_angolensis_palliatus ENSCANG00000018145
rhinopithecus_bieti ENSRBIG00000042489
rhinopithecus_roxellana ENSRROG00000041116
piliocolobus_tephrosceles ENSPTEG00000022062
chlorocebus_sabaeus ENSCSAG00000007341
homo_sapiens ENSG00000168067
pan_paniscus ENSPPAG00000025939
pongo_abelii ENSPPYG00000003096
pan_troglodytes ENSPTRG00000003847
gorilla_gorilla ENSGGOG00000002968
nomascus_leucogenys ENSNLEG00000005321
callithrix_jacchus ENSCJAG00000002730
cebus_capucinus ENSCCAG00000021506
aotus_nancymaae ENSANAG00000026809
saimiri_boliviensis_boliviensis ENSSBOG00000033358
carlito_syrichta ENSTSYG00000035003
propithecus_coquereli ENSPCOG00000028440
microcebus_murinus ENSMICG00000001208
prolemur_simus ENSPSMG00000001628
otolemur_garnettii ENSOGAG00000034056
mus_spicilegus ENSMSIG00000030079
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023517
mus_musculus ENSMUSG00000024948
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022606
mus_pahari MGP_PahariEiJ_G0014100
rattus_norvegicus ENSRNOG00000021061
meriones_unguiculatus ENSMUGG00000019921
cricetulus_griseus_crigri-picr ENSCGRG00015013417
cricetulus_griseus_crigri ENSCGRG00000017738
cricetulus_griseus_chok1gshd ENSCGRG00001001954
mesocricetus_auratus ENSMAUG00000014838
microtus_ochrogaster ENSMOCG00000002655
peromyscus_maniculatus_bairdii ENSPEMG00000018981
nannospalax_galili ENSNGAG00000006613
jaculus_jaculus ENSJJAG00000011695
castor_canadensis ENSCCNG00000025098
chinchilla_lanigera ENSCLAG00000015778
octodon_degus ENSODEG00000014773
cavia_porcellus ENSCPOG00000001461
cavia_aperea ENSCAPG00000012449
heterocephalus_glaber_female ENSHGLG00000016920
heterocephalus_glaber_male ENSHGLG00100013708
fukomys_damarensis ENSFDAG00000019258
spermophilus_dauricus ENSSDAG00000007945
ictidomys_tridecemlineatus ENSSTOG00000010732
urocitellus_parryii ENSUPAG00010010961
marmota_marmota_marmota ENSMMMG00000008534
ochotona_princeps ENSOPRG00000011243
tupaia_belangeri ENSTBEG00000013186
dasypus_novemcinctus ENSDNOG00000031855
procavia_capensis ENSPCAG00000013702
erinaceus_europaeus ENSEEUG00000011573
dipodomys_ordii ENSDORG00000011687
phascolarctos_cinereus ENSPCIG00000017746
notamacropus_eugenii ENSMEUG00000001755
