gallus_gallus ENSGALG00000045424
coturnix_japonica ENSCJPG00005020918
numida_meleagris ENSNMEG00000002926
lonchura_striata ENSLSDG00000007142
parus_major ENSPMJG00000015663
calidris_pugnax ENSCPUG00000012097
apteryx_rowi ENSARWG00000017339
gopherus_agassizii ENSGAGG00000012000
chelonoidis_abingdonii ENSCABG00000000737
chrysemys_picta ENSCPBG00000023525
pelodiscus_sinensis ENSPSIG00000004974
apteryx_owenii ENSAOWG00000006101
apteryx_rowi ENSARWG00000009192
pogona_vitticeps ENSPVIG00000005994
anolis_carolinensis ENSACAG00000002883
notechis_scutatus ENSNSUG00000017591
sphenodon_punctatus ENSSPUG00000008191
sarcophilus_harrisii ENSSHAG00000001903
monodelphis_domestica ENSMODG00000008519
vombatus_ursinus ENSVURG00010006110
phascolarctos_cinereus ENSPCIG00000015561
ornithorhynchus_anatinus ENSOANG00000002939
canis_lupus ENSCAFG00020005452
erinaceus_europaeus ENSEEUG00000014750
loxodonta_africana ENSLAFG00000018325
echinops_telfairi ENSETEG00000002692
choloepus_hoffmanni ENSCHOG00000004029
pteropus_vampyrus ENSPVAG00000015780
myotis_lucifugus ENSMLUG00000013670
equus_asinus ENSEASG00005020077
equus_caballus ENSECAG00000021359
sorex_araneus ENSSARG00000013501
ursus_americanus ENSUAMG00000006716
ursus_maritimus ENSUMAG00000000382
ailuropoda_melanoleuca ENSAMEG00000018135
neovison_vison ENSNVIG00000020533
mustela_putorius ENSMPUG00000013356
canis_lupus ENSCAFG00000015064
canis_lupus ENSCAFG00020013944
vulpes_vulpes ENSVVUG00000029798
panthera_tigris ENSPTIG00000008262
panthera_pardus ENSPPRG00000012195
felis_catus ENSFCAG00000023202
microcebus_murinus ENSMICG00000015208
propithecus_coquereli ENSPCOG00000004638
prolemur_simus ENSPSMG00000001175
otolemur_garnettii ENSOGAG00000003760
cebus_capucinus ENSCCAG00000031067
saimiri_boliviensis ENSSBOG00000033351
callithrix_jacchus ENSCJAG00000018422
aotus_nancymaae ENSANAG00000028798
homo_sapiens ENSG00000133318
gorilla_gorilla ENSGGOG00000009872
pan_paniscus ENSPPAG00000030987
pan_troglodytes ENSPTRG00000003809
pan_troglodytes ENSPTRG00000041132
pongo_abelii ENSPPYG00000003128
nomascus_leucogenys ENSNLEG00000004594
rhinopithecus_roxellana ENSRROG00000037363
rhinopithecus_bieti ENSRBIG00000032715
colobus_angolensis ENSCANG00000042829
piliocolobus_tephrosceles ENSPTEG00000016710
macaca_fascicularis ENSMFAG00000030265
macaca_nemestrina ENSMNEG00000044489
mandrillus_leucophaeus ENSMLEG00000009760
chlorocebus_sabaeus ENSCSAG00000006861
theropithecus_gelada ENSTGEG00000014556
papio_anubis ENSPANG00000004686
cercocebus_atys ENSCATG00000038469
pan_paniscus ENSPPAG00000027561
macaca_mulatta ENSMMUG00000015876
carlito_syrichta ENSTSYG00000026995
cricetulus_griseus ENSCGRG00000018163
cricetulus_griseus ENSCGRG00015008819
cricetulus_griseus ENSCGRG00001018871
mesocricetus_auratus ENSMAUG00000013612
peromyscus_maniculatus ENSPEMG00000006921
microtus_ochrogaster ENSMOCG00000001558
