pogona_vitticeps ENSPVIG00000024825
notechis_scutatus ENSNSUG00000003523
salvator_merianae ENSSMRG00000014117
sphenodon_punctatus ENSSPUG00000005319
chelonoidis_abingdonii ENSCABG00000011518
gopherus_agassizii ENSGAGG00000019978
chrysemys_picta_bellii ENSCPBG00000021834
apteryx_owenii ENSAOWG00000012442
apteryx_haastii ENSAHAG00000010637
apteryx_rowi ENSARWG00000015990
dromaius_novaehollandiae ENSDNVG00000003551
nothoprocta_perdicaria ENSNPEG00000006243
gallus_gallus ENSGALG00000011856
coturnix_japonica ENSCJPG00005008991
numida_meleagris ENSNMEG00000011255
anser_brachyrhynchus ENSABRG00000005188
parus_major ENSPMJG00000003067
ficedula_albicollis ENSFALG00000011600
taeniopygia_guttata ENSTGUG00000009592
lonchura_striata_domestica ENSLSDG00000002297
serinus_canaria ENSSCAG00000005951
junco_hyemalis ENSJHYG00000013737
zonotrichia_albicollis ENSZALG00000006947
lepidothrix_coronata ENSLCOG00000006553
melopsittacus_undulatus ENSMUNG00000014540
calidris_pygmaea ENSCPGG00000005051
calidris_pugnax ENSCPUG00000000959
tupaia_belangeri ENSTBEG00000008470
ochotona_princeps ENSOPRG00000008895
erinaceus_europaeus ENSEEUG00000006217
monodelphis_domestica ENSMODG00000013750
jaculus_jaculus ENSJJAG00000017491
dipodomys_ordii ENSDORG00000010675
castor_canadensis ENSCCNG00000030326
cricetulus_griseus_crigri-picr ENSCGRG00015027709
cricetulus_griseus_chok1gshd ENSCGRG00001017206
microtus_ochrogaster ENSMOCG00000010863
peromyscus_maniculatus_bairdii ENSPEMG00000017395
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029235
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028236
mus_musculus ENSMUSG00000019689
mus_spicilegus ENSMSIG00000004548
mus_pahari MGP_PahariEiJ_G0021993
rattus_norvegicus ENSRNOG00000005618
meriones_unguiculatus ENSMUGG00000013590
nannospalax_galili ENSNGAG00000006841
oryctolagus_cuniculus ENSOCUG00000017196
carlito_syrichta ENSTSYG00000013019
theropithecus_gelada ENSTGEG00000026538
macaca_nemestrina ENSMNEG00000041725
chlorocebus_sabaeus ENSCSAG00000008418
colobus_angolensis_palliatus ENSCANG00000007088
piliocolobus_tephrosceles ENSPTEG00000036508
homo_sapiens ENSG00000164898
pongo_abelii ENSPPYG00000018047
saimiri_boliviensis_boliviensis ENSSBOG00000029874
callithrix_jacchus ENSCJAG00000045974
aotus_nancymaae ENSANAG00000038230
propithecus_coquereli ENSPCOG00000009131
prolemur_simus ENSPSMG00000019346
spermophilus_dauricus ENSSDAG00000024652
marmota_marmota_marmota ENSMMMG00000011865
urocitellus_parryii ENSUPAG00010015389
ursus_maritimus ENSUMAG00000015186
ursus_americanus ENSUAMG00000020223
neovison_vison ENSNVIG00000021796
canis_lupus_dingo ENSCAFG00020022232
vulpes_vulpes ENSVVUG00000002485
panthera_pardus ENSPPRG00000024680
bos_taurus ENSBTAG00000053406
bison_bison_bison ENSBBBG00000016119
capra_hircus ENSCHIG00000017107
sus_scrofa ENSSSCG00000038700
tursiops_truncatus ENSTTRG00000015133
vicugna_pacos ENSVPAG00000007473
equus_asinus_asinus ENSEASG00005009941
equus_caballus ENSECAG00000024646
choloepus_hoffmanni ENSCHOG00000011272
dasypus_novemcinctus ENSDNOG00000038519
chinchilla_lanigera ENSCLAG00000001016
octodon_degus ENSODEG00000013388
heterocephalus_glaber_male ENSHGLG00100015918
heterocephalus_glaber_female ENSHGLG00000008864
fukomys_damarensis ENSFDAG00000012416
cavia_porcellus ENSCPOG00000023251
loxodonta_africana ENSLAFG00000014926
notamacropus_eugenii ENSMEUG00000011134
phascolarctos_cinereus ENSPCIG00000020085
sarcophilus_harrisii ENSSHAG00000009786
ornithorhynchus_anatinus ENSOANG00000011083
xenopus_tropicalis ENSXETG00000032301
latimeria_chalumnae ENSLACG00000009208
pygocentrus_nattereri ENSPNAG00000003083
astyanax_mexicanus ENSAMXG00000034081
ictalurus_punctatus ENSIPUG00000023846
danio_rerio ENSDARG00000074266
oryzias_latipes ENSORLG00000027359
oryzias_latipes ENSORLG00020006021
oryzias_latipes_asm223469v1 ENSORLG00015018112
oryzias_melastigma ENSOMEG00000007175
hippocampus_comes ENSHCOG00000005778
labrus_bergylta ENSLBEG00000024343
periophthalmus_magnuspinnatus ENSPMGG00000009474
cynoglossus_semilaevis ENSCSEG00000007212
amphiprion_ocellaris ENSAOCG00000013608
amphiprion_percula ENSAPEG00000013753
acanthochromis_polyacanthus ENSAPOG00000021300
stegastes_partitus ENSSPAG00000016123
cyprinodon_variegatus ENSCVAG00000023260
fundulus_heteroclitus ENSFHEG00000006167
xiphophorus_couchianus ENSXCOG00000015962
xiphophorus_maculatus ENSXMAG00000025750
gambusia_affinis ENSGAFG00000017448
poecilia_formosa ENSPFOG00000001281
poecilia_latipinna ENSPLAG00000000821
poecilia_mexicana ENSPMEG00000018105
poecilia_reticulata ENSPREG00000016447
kryptolebias_marmoratus ENSKMAG00000013761
astatotilapia_calliptera ENSACLG00000016854
maylandia_zebra ENSMZEG00005005160
haplochromis_burtoni ENSHBUG00000000671
neolamprologus_brichardi ENSNBRG00000001781
amphilophus_citrinellus ENSACIG00000023029
seriola_dumerili ENSSDUG00000009286
seriola_lalandi_dorsalis ENSSLDG00000017877
scophthalmus_maximus ENSSMAG00000004516
tetraodon_nigroviridis ENSTNIG00000010846
takifugu_rubripes ENSTRUG00000023420
mola_mola ENSMMOG00000004964
monopterus_albus ENSMALG00000001968
mastacembelus_armatus ENSMAMG00000009089
anabas_testudineus ENSATEG00000009747
esox_lucius ENSELUG00000009174
scleropages_formosus ENSSFOG00015012661
paramormyrops_kingsleyae ENSPKIG00000007161
ciona_intestinalis ENSCING00000002324
drosophila_melanogaster FBgn0083953
caenorhabditis_elegans_strain_n2 WBGene00016209
