paramormyrops_kingsleyae ENSPKIG00000020669
scleropages_formosus ENSSFOG00015008864
ictalurus_punctatus ENSIPUG00000012242
esox_lucius ENSELUG00000012876
gadus_morhua ENSGMOG00000002519
lepisosteus_oculatus ENSLOCG00000009048
astyanax_mexicanus ENSAMXG00000008282
pygocentrus_nattereri ENSPNAG00000000686
danio_rerio ENSDARG00000018574
hippocampus_comes ENSHCOG00000003014
periophthalmus_magnuspinnatus ENSPMGG00000023148
monopterus_albus ENSMALG00000006174
mastacembelus_armatus ENSMAMG00000014692
anabas_testudineus ENSATEG00000012844
scophthalmus_maximus ENSSMAG00000006837
cynoglossus_semilaevis ENSCSEG00000015258
seriola_lalandi_dorsalis ENSSLDG00000014226
seriola_dumerili ENSSDUG00000012064
amphiprion_percula ENSAPEG00000010365
amphiprion_ocellaris ENSAOCG00000019801
acanthochromis_polyacanthus ENSAPOG00000017647
stegastes_partitus ENSSPAG00000019219
pundamilia_nyererei ENSPNYG00000012700
haplochromis_burtoni ENSHBUG00000002028
maylandia_zebra ENSMZEG00005026741
astatotilapia_calliptera ENSACLG00000014260
oreochromis_niloticus ENSONIG00000002730
neolamprologus_brichardi ENSNBRG00000013865
amphilophus_citrinellus ENSACIG00000018455
fundulus_heteroclitus ENSFHEG00000008211
cyprinodon_variegatus ENSCVAG00000005536
xiphophorus_maculatus ENSXMAG00000003772
xiphophorus_couchianus ENSXCOG00000019895
gambusia_affinis ENSGAFG00000010181
poecilia_latipinna ENSPLAG00000001401
poecilia_reticulata ENSPREG00000011076
poecilia_mexicana ENSPMEG00000014452
poecilia_formosa ENSPFOG00000005754
kryptolebias_marmoratus ENSKMAG00000008154
oryzias_latipes ENSORLG00000003062
oryzias_latipes ENSORLG00020000687
oryzias_latipes_asm223469v1 ENSORLG00015010989
oryzias_melastigma ENSOMEG00000013694
takifugu_rubripes ENSTRUG00000004516
tetraodon_nigroviridis ENSTNIG00000009156
mola_mola ENSMMOG00000018032
labrus_bergylta ENSLBEG00000026818
gasterosteus_aculeatus ENSGACG00000003819
latimeria_chalumnae ENSLACG00000004436
chelonoidis_abingdonii ENSCABG00000018354
gopherus_agassizii ENSGAGG00000025055
chrysemys_picta_bellii ENSCPBG00000008041
pelodiscus_sinensis ENSPSIG00000009565
sphenodon_punctatus ENSSPUG00000001028
calidris_pygmaea ENSCPGG00000000110
calidris_pugnax ENSCPUG00000006581
gallus_gallus ENSGALG00000013352
meleagris_gallopavo ENSMGAG00000000653
coturnix_japonica ENSCJPG00005013982
numida_meleagris ENSNMEG00000012557
apteryx_owenii ENSAOWG00000009648
apteryx_haastii ENSAHAG00000007757
apteryx_rowi ENSARWG00000008597
dromaius_novaehollandiae ENSDNVG00000010444
nothoprocta_perdicaria ENSNPEG00000003415
anser_brachyrhynchus ENSABRG00000008616
anas_platyrhynchos_platyrhynchos ENSAPLG00000022064
lonchura_striata_domestica ENSLSDG00000012071
junco_hyemalis ENSJHYG00000008369
taeniopygia_guttata ENSTGUG00000004470
serinus_canaria ENSSCAG00000011792
lepidothrix_coronata ENSLCOG00000009879
parus_major ENSPMJG00000001660
lepidothrix_coronata ENSLCOG00000009880
cyanistes_caeruleus ENSCCEG00000004212
zonotrichia_albicollis ENSZALG00000005409
melopsittacus_undulatus ENSMUNG00000001620
ornithorhynchus_anatinus ENSOANG00000004768
crocodylus_porosus ENSCPRG00005009082
pogona_vitticeps ENSPVIG00000020039
anolis_carolinensis ENSACAG00000010019
notechis_scutatus ENSNSUG00000008240
salvator_merianae ENSSMRG00000007878
heterocephalus_glaber_female ENSHGLG00000012360
heterocephalus_glaber_male ENSHGLG00100008533
fukomys_damarensis ENSFDAG00000009286
octodon_degus ENSODEG00000003597
octodon_degus ENSODEG00000008916
chinchilla_lanigera ENSCLAG00000015851
cavia_porcellus ENSCPOG00000008267
cavia_aperea ENSCAPG00000006451
castor_canadensis ENSCCNG00000018389
urocitellus_parryii ENSUPAG00010001576
ictidomys_tridecemlineatus ENSSTOG00000000684
marmota_marmota_marmota ENSMMMG00000019615
