gallus_gallus ENSGALG00000002841
meleagris_gallopavo ENSMGAG00000005207
coturnix_japonica ENSCJPG00005021079
numida_meleagris ENSNMEG00000016231
anser_brachyrhynchus ENSABRG00000010590
anas_platyrhynchos_platyrhynchos ENSAPLG00000016029
lonchura_striata_domestica ENSLSDG00000002779
taeniopygia_guttata ENSTGUG00000003665
ficedula_albicollis ENSFALG00000011734
junco_hyemalis ENSJHYG00000008220
zonotrichia_albicollis ENSZALG00000015429
serinus_canaria ENSSCAG00000010584
parus_major ENSPMJG00000015219
cyanistes_caeruleus ENSCCEG00000000081
lepidothrix_coronata ENSLCOG00000012797
manacus_vitellinus ENSMVIG00005014915
calidris_pygmaea ENSCPGG00000015278
calidris_pugnax ENSCPUG00000000789
melopsittacus_undulatus ENSMUNG00000010324
apteryx_haastii ENSAHAG00000001416
apteryx_owenii ENSAOWG00000002924
apteryx_rowi ENSARWG00000007704
dromaius_novaehollandiae ENSDNVG00000000936
nothoprocta_perdicaria ENSNPEG00000009897
crocodylus_porosus ENSCPRG00005005650
chelonoidis_abingdonii ENSCABG00000009991
gopherus_agassizii ENSGAGG00000018468
chrysemys_picta_bellii ENSCPBG00000011530
pelodiscus_sinensis ENSPSIG00000007414
pogona_vitticeps ENSPVIG00000013995
anolis_carolinensis ENSACAG00000010094
notechis_scutatus ENSNSUG00000010689
salvator_merianae ENSSMRG00000023337
sphenodon_punctatus ENSSPUG00000006995
phascolarctos_cinereus ENSPCIG00000023880
phascolarctos_cinereus ENSPCIG00000025789
notamacropus_eugenii ENSMEUG00000010554
notamacropus_eugenii ENSMEUG00000010012
monodelphis_domestica ENSMODG00000003286
monodelphis_domestica ENSMODG00000009458
sarcophilus_harrisii ENSSHAG00000005661
pan_paniscus ENSPPAG00000039250
pan_troglodytes ENSPTRG00000009787
homo_sapiens ENSG00000169733
gorilla_gorilla ENSGGOG00000011617
pongo_abelii ENSPPYG00000008765
nomascus_leucogenys ENSNLEG00000031489
colobus_angolensis_palliatus ENSCANG00000042231
piliocolobus_tephrosceles ENSPTEG00000030256
rhinopithecus_roxellana ENSRROG00000030387
rhinopithecus_bieti ENSRBIG00000028433
macaca_mulatta ENSMMUG00000012799
macaca_fascicularis ENSMFAG00000038569
macaca_nemestrina ENSMNEG00000042043
chlorocebus_sabaeus ENSCSAG00000002165
cercocebus_atys ENSCATG00000037695
papio_anubis ENSPANG00000019005
theropithecus_gelada ENSTGEG00000011694
mandrillus_leucophaeus ENSMLEG00000032352
cebus_capucinus ENSCCAG00000031084
saimiri_boliviensis_boliviensis ENSSBOG00000035036
callithrix_jacchus ENSCJAG00000018159
aotus_nancymaae ENSANAG00000037889
carlito_syrichta ENSTSYG00000032956
propithecus_coquereli ENSPCOG00000027068
prolemur_simus ENSPSMG00000012531
microcebus_murinus ENSMICG00000031333
otolemur_garnettii ENSOGAG00000015248
mus_spicilegus ENSMSIG00000025189
mus_musculus ENSMUSG00000025158
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018388
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017544
mus_pahari MGP_PahariEiJ_G0018671
rattus_norvegicus ENSRNOG00000050298
meriones_unguiculatus ENSMUGG00000000644
cricetulus_griseus_crigri ENSCGRG00000015462
cricetulus_griseus_chok1gshd ENSCGRG00001008981
cricetulus_griseus_crigri-picr ENSCGRG00015024844
mesocricetus_auratus ENSMAUG00000021621
peromyscus_maniculatus_bairdii ENSPEMG00000017431
microtus_ochrogaster ENSMOCG00000016654
nannospalax_galili ENSNGAG00000001205
jaculus_jaculus ENSJJAG00000000833
castor_canadensis ENSCCNG00000010068
cavia_aperea ENSCAPG00000001545
cavia_porcellus ENSCPOG00000021305
octodon_degus ENSODEG00000007530
chinchilla_lanigera ENSCLAG00000009349
heterocephalus_glaber_female ENSHGLG00000007367
heterocephalus_glaber_male ENSHGLG00100006997
fukomys_damarensis ENSFDAG00000016886
urocitellus_parryii ENSUPAG00010000829
marmota_marmota_marmota ENSMMMG00000004952
ictidomys_tridecemlineatus ENSSTOG00000025383
spermophilus_dauricus ENSSDAG00000017366
choloepus_hoffmanni ENSCHOG00000012348
tursiops_truncatus ENSTTRG00000001580
sus_scrofa ENSSSCG00000040385
bos_taurus ENSBTAG00000011575
bos_mutus ENSBMUG00000026347
bison_bison_bison ENSBBBG00000015449
capra_hircus ENSCHIG00000026042
canis_lupus_dingo ENSCAFG00020010223
canis_lupus_familiaris ENSCAFG00000005933
vulpes_vulpes ENSVVUG00000001161
ursus_americanus ENSUAMG00000022841
ursus_maritimus ENSUMAG00000016740
ailuropoda_melanoleuca ENSAMEG00000017344
neovison_vison ENSNVIG00000016900
panthera_pardus ENSPPRG00000006985
felis_catus ENSFCAG00000024656
panthera_tigris_altaica ENSPTIG00000018798
ovis_aries ENSOARG00000017365
