gasterosteus_aculeatus ENSGACG00000004342
takifugu_rubripes ENSTRUG00000002640
oryzias_latipes_asm223469v1 ENSORLG00015004989
oryzias_latipes ENSORLG00000029769
oryzias_latipes ENSORLG00020011613
xiphophorus_couchianus ENSXCOG00000014197
labrus_bergylta ENSLBEG00000001825
kryptolebias_marmoratus ENSKMAG00000018056
anabas_testudineus ENSATEG00000000825
amphiprion_ocellaris ENSAOCG00000022876
amphiprion_percula ENSAPEG00000020618
acanthochromis_polyacanthus ENSAPOG00000020207
stegastes_partitus ENSSPAG00000019144
pundamilia_nyererei ENSPNYG00000002983
haplochromis_burtoni ENSHBUG00000000401
maylandia_zebra ENSMZEG00005000760
astatotilapia_calliptera ENSACLG00000003223
oreochromis_niloticus ENSONIG00000000605
neolamprologus_brichardi ENSNBRG00000011715
amphilophus_citrinellus ENSACIG00000012896
poecilia_reticulata ENSPREG00000014449
poecilia_mexicana ENSPMEG00000015336
xiphophorus_maculatus ENSXMAG00000006235
gambusia_affinis ENSGAFG00000015335
poecilia_formosa ENSPFOG00000017160
poecilia_latipinna ENSPLAG00000000094
fundulus_heteroclitus ENSFHEG00000003156
cyprinodon_variegatus ENSCVAG00000003309
mastacembelus_armatus ENSMAMG00000002010
seriola_dumerili ENSSDUG00000017435
seriola_lalandi_dorsalis ENSSLDG00000020078
monopterus_albus ENSMALG00000003033
cynoglossus_semilaevis ENSCSEG00000018207
mola_mola ENSMMOG00000013440
periophthalmus_magnuspinnatus ENSPMGG00000007707
hippocampus_comes ENSHCOG00000014369
esox_lucius ENSELUG00000010868
astyanax_mexicanus ENSAMXG00000030551
pygocentrus_nattereri ENSPNAG00000026091
ictalurus_punctatus ENSIPUG00000005337
danio_rerio ENSDARG00000058256
pygocentrus_nattereri ENSPNAG00000018458
astyanax_mexicanus ENSAMXG00000040664
danio_rerio ENSDARG00000087681
paramormyrops_kingsleyae ENSPKIG00000011138
scophthalmus_maximus ENSSMAG00000017860
scleropages_formosus ENSSFOG00015006483
lepisosteus_oculatus ENSLOCG00000004818
phascolarctos_cinereus ENSPCIG00000015663
notamacropus_eugenii ENSMEUG00000014399
monodelphis_domestica ENSMODG00000010996
sarcophilus_harrisii ENSSHAG00000009777
mus_musculus ENSMUSG00000029005
mus_spicilegus ENSMSIG00000011398
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027786
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026793
