apteryx_owenii ENSAOWG00000013013
apteryx_haastii ENSAHAG00000019057
apteryx_rowi ENSARWG00000008324
dromaius_novaehollandiae ENSDNVG00000017922
nothoprocta_perdicaria ENSNPEG00000002061
anser_brachyrhynchus ENSABRG00000017518
anas_platyrhynchos_platyrhynchos ENSAPLG00000008783
coturnix_japonica ENSCJPG00005005484
numida_meleagris ENSNMEG00000015312
meleagris_gallopavo ENSMGAG00000003942
calidris_pugnax ENSCPUG00000013594
calidris_pygmaea ENSCPGG00000013725
melopsittacus_undulatus ENSMUNG00000008759
lepidothrix_coronata ENSLCOG00000007014
manacus_vitellinus ENSMVIG00005014780
taeniopygia_guttata ENSTGUG00000006025
lonchura_striata_domestica ENSLSDG00000000586
zonotrichia_albicollis ENSZALG00000005598
junco_hyemalis ENSJHYG00000017240
serinus_canaria ENSSCAG00000008617
ficedula_albicollis ENSFALG00000003329
parus_major ENSPMJG00000016521
cyanistes_caeruleus ENSCCEG00000005623
crocodylus_porosus ENSCPRG00005004982
chelonoidis_abingdonii ENSCABG00000021695
chrysemys_picta_bellii ENSCPBG00000000821
pelodiscus_sinensis ENSPSIG00000016342
pogona_vitticeps ENSPVIG00000021057
anolis_carolinensis ENSACAG00000008325
notechis_scutatus ENSNSUG00000013214
salvator_merianae ENSSMRG00000022102
sphenodon_punctatus ENSSPUG00000014192
phascolarctos_cinereus ENSPCIG00000004213
notamacropus_eugenii ENSMEUG00000016139
monodelphis_domestica ENSMODG00000003360
sarcophilus_harrisii ENSSHAG00000001385
pan_paniscus ENSPPAG00000027981
pan_troglodytes ENSPTRG00000013980
homo_sapiens ENSG00000175894
gorilla_gorilla ENSGGOG00000002047
pongo_abelii ENSPPYG00000011488
nomascus_leucogenys ENSNLEG00000002263
piliocolobus_tephrosceles ENSPTEG00000010782
colobus_angolensis_palliatus ENSCANG00000027275
rhinopithecus_roxellana ENSRROG00000041561
rhinopithecus_bieti ENSRBIG00000032685
theropithecus_gelada ENSTGEG00000018834
papio_anubis ENSPANG00000006409
cercocebus_atys ENSCATG00000034984
mandrillus_leucophaeus ENSMLEG00000035979
macaca_nemestrina ENSMNEG00000045469
macaca_fascicularis ENSMFAG00000001348
macaca_mulatta ENSMMUG00000022556
chlorocebus_sabaeus ENSCSAG00000007591
cebus_capucinus ENSCCAG00000034859
saimiri_boliviensis_boliviensis ENSSBOG00000030930
callithrix_jacchus ENSCJAG00000015329
aotus_nancymaae ENSANAG00000032724
carlito_syrichta ENSTSYG00000006727
prolemur_simus ENSPSMG00000002016
propithecus_coquereli ENSPCOG00000019364
microcebus_murinus ENSMICG00000009957
otolemur_garnettii ENSOGAG00000003682
tupaia_belangeri ENSTBEG00000017062
castor_canadensis ENSCCNG00000011892
dipodomys_ordii ENSDORG00000000960
mus_spicilegus ENSMSIG00000025116
mus_musculus ENSMUSG00000069581
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016308
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015496
mus_pahari MGP_PahariEiJ_G0030909
rattus_norvegicus ENSRNOG00000001219
meriones_unguiculatus ENSMUGG00000017084
cricetulus_griseus_crigri-picr ENSCGRG00015020044
cricetulus_griseus_chok1gshd ENSCGRG00001017931
cricetulus_griseus_crigri ENSCGRG00000004603
mesocricetus_auratus ENSMAUG00000011883
microtus_ochrogaster ENSMOCG00000013552
peromyscus_maniculatus_bairdii ENSPEMG00000016261
nannospalax_galili ENSNGAG00000022570
jaculus_jaculus ENSJJAG00000004036
ictidomys_tridecemlineatus ENSSTOG00000022950
marmota_marmota_marmota ENSMMMG00000012623
urocitellus_parryii ENSUPAG00010005532
spermophilus_dauricus ENSSDAG00000012622
heterocephalus_glaber_female ENSHGLG00000014199
fukomys_damarensis ENSFDAG00000007038
chinchilla_lanigera ENSCLAG00000006788
octodon_degus ENSODEG00000013818
cavia_aperea ENSCAPG00000002036
cavia_porcellus ENSCPOG00000004362
oryctolagus_cuniculus ENSOCUG00000015149
ochotona_princeps ENSOPRG00000001289
ursus_maritimus ENSUMAG00000025426
ursus_americanus ENSUAMG00000024588
ailuropoda_melanoleuca ENSAMEG00000010598
mustela_putorius_furo ENSMPUG00000010176
neovison_vison ENSNVIG00000007674
canis_lupus_familiaris ENSCAFG00000011010
canis_lupus_dingo ENSCAFG00020019277
vulpes_vulpes ENSVVUG00000023929
panthera_pardus ENSPPRG00000011892
panthera_tigris_altaica ENSPTIG00000018683
felis_catus ENSFCAG00000001772
equus_asinus_asinus ENSEASG00005000235
equus_caballus ENSECAG00000008057
pteropus_vampyrus ENSPVAG00000007903
myotis_lucifugus ENSMLUG00000011225
capra_hircus ENSCHIG00000017708
ovis_aries ENSOARG00000012044
bos_taurus ENSBTAG00000018607
bos_mutus ENSBMUG00000007675
bison_bison_bison ENSBBBG00000015153
tursiops_truncatus ENSTTRG00000010962
sus_scrofa ENSSSCG00000022988
dasypus_novemcinctus ENSDNOG00000035616
choloepus_hoffmanni ENSCHOG00000008189
loxodonta_africana ENSLAFG00000012959
procavia_capensis ENSPCAG00000008654
echinops_telfairi ENSETEG00000013848
ornithorhynchus_anatinus ENSOANG00000015571
xenopus_tropicalis ENSXETG00000018624
latimeria_chalumnae ENSLACG00000014926
gasterosteus_aculeatus ENSGACG00000000289
mola_mola ENSMMOG00000016821
labrus_bergylta ENSLBEG00000025352
mastacembelus_armatus ENSMAMG00000017504
monopterus_albus ENSMALG00000017353
anabas_testudineus ENSATEG00000012322
seriola_lalandi_dorsalis ENSSLDG00000021197
seriola_dumerili ENSSDUG00000003390
scophthalmus_maximus ENSSMAG00000015500
fundulus_heteroclitus ENSFHEG00000021212
cyprinodon_variegatus ENSCVAG00000009679
poecilia_mexicana ENSPMEG00000017577
poecilia_formosa ENSPFOG00000000347
poecilia_latipinna ENSPLAG00000022123
poecilia_reticulata ENSPREG00000018331
gambusia_affinis ENSGAFG00000008820
xiphophorus_maculatus ENSXMAG00000007458
kryptolebias_marmoratus ENSKMAG00000016046
oryzias_latipes ENSORLG00000018115
oryzias_latipes ENSORLG00020012425
