eptatretus_burgeri ENSEBUG00000011729
petromyzon_marinus ENSPMAG00000001981
anolis_carolinensis ENSACAG00000015336
pogona_vitticeps ENSPVIG00000017586
salvator_merianae ENSSMRG00000005033
notechis_scutatus ENSNSUG00000008422
sphenodon_punctatus ENSSPUG00000015072
gopherus_agassizii ENSGAGG00000001980
chelonoidis_abingdonii ENSCABG00000007021
chrysemys_picta_bellii ENSCPBG00000012626
pelodiscus_sinensis ENSPSIG00000003021
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016779
mus_spicilegus ENSMSIG00000000157
mus_musculus ENSMUSG00000025355
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015954
mus_pahari MGP_PahariEiJ_G0031130
rattus_norvegicus ENSRNOG00000006778
meriones_unguiculatus ENSMUGG00000006748
meriones_unguiculatus ENSMUGG00000006691
peromyscus_maniculatus_bairdii ENSPEMG00000015034
microtus_ochrogaster ENSMOCG00000009127
cricetulus_griseus_chok1gshd ENSCGRG00001009536
cricetulus_griseus_crigri-picr ENSCGRG00015028180
cricetulus_griseus_crigri ENSCGRG00000012533
mesocricetus_auratus ENSMAUG00000020228
nannospalax_galili ENSNGAG00000001984
jaculus_jaculus ENSJJAG00000020490
castor_canadensis ENSCCNG00000026723
dipodomys_ordii ENSDORG00000001071
heterocephalus_glaber_female ENSHGLG00000006923
heterocephalus_glaber_male ENSHGLG00100013312
fukomys_damarensis ENSFDAG00000014070
chinchilla_lanigera ENSCLAG00000008244
octodon_degus ENSODEG00000004495
cavia_porcellus ENSCPOG00000037190
cavia_aperea ENSCAPG00000007751
urocitellus_parryii ENSUPAG00010015058
spermophilus_dauricus ENSSDAG00000006704
ictidomys_tridecemlineatus ENSSTOG00000000287
marmota_marmota_marmota ENSMMMG00000014202
oryctolagus_cuniculus ENSOCUG00000005109
ochotona_princeps ENSOPRG00000007775
tupaia_belangeri ENSTBEG00000000053
homo_sapiens ENSG00000123342
gorilla_gorilla ENSGGOG00000013231
pan_troglodytes ENSPTRG00000005066
pan_paniscus ENSPPAG00000016475
pongo_abelii ENSPPYG00000004634
nomascus_leucogenys ENSNLEG00000017589
theropithecus_gelada ENSTGEG00000012307
papio_anubis ENSPANG00000004177
mandrillus_leucophaeus ENSMLEG00000040676
macaca_mulatta ENSMMUG00000006295
macaca_nemestrina ENSMNEG00000016248
macaca_fascicularis ENSMFAG00000002663
cercocebus_atys ENSCATG00000033738
chlorocebus_sabaeus ENSCSAG00000005294
colobus_angolensis_palliatus ENSCANG00000039343
piliocolobus_tephrosceles ENSPTEG00000033782
rhinopithecus_bieti ENSRBIG00000033077
rhinopithecus_roxellana ENSRROG00000031006
cebus_capucinus ENSCCAG00000028668
saimiri_boliviensis_boliviensis ENSSBOG00000034370
callithrix_jacchus ENSCJAG00000007789
aotus_nancymaae ENSANAG00000038306
carlito_syrichta ENSTSYG00000000439
propithecus_coquereli ENSPCOG00000014267
microcebus_murinus ENSMICG00000010950
prolemur_simus ENSPSMG00000024649
otolemur_garnettii ENSOGAG00000001703
pteropus_vampyrus ENSPVAG00000014862
myotis_lucifugus ENSMLUG00000003581
