pogona_vitticeps ENSPVIG00000024717
anolis_carolinensis ENSACAG00000009980
notechis_scutatus ENSNSUG00000008544
salvator_merianae ENSSMRG00000006223
sphenodon_punctatus ENSSPUG00000011675
apteryx_owenii ENSAOWG00000003617
apteryx_rowi ENSARWG00000004462
apteryx_haastii ENSAHAG00000017146
dromaius_novaehollandiae ENSDNVG00000007714
nothoprocta_perdicaria ENSNPEG00000007617
anser_brachyrhynchus ENSABRG00000019452
anas_platyrhynchos_platyrhynchos ENSAPLG00000001092
meleagris_gallopavo ENSMGAG00000010927
coturnix_japonica ENSCJPG00005011345
gallus_gallus ENSGALG00000010317
numida_meleagris ENSNMEG00000016495
calidris_pygmaea ENSCPGG00000003275
calidris_pugnax ENSCPUG00000002249
melopsittacus_undulatus ENSMUNG00000007990
taeniopygia_guttata ENSTGUG00000009195
lonchura_striata_domestica ENSLSDG00000004562
serinus_canaria ENSSCAG00000011258
junco_hyemalis ENSJHYG00000003287
zonotrichia_albicollis ENSZALG00000016372
ficedula_albicollis ENSFALG00000012144
parus_major ENSPMJG00000000538
lepidothrix_coronata ENSLCOG00000001551
manacus_vitellinus ENSMVIG00005007103
crocodylus_porosus ENSCPRG00005011913
gopherus_agassizii ENSGAGG00000010623
chelonoidis_abingdonii ENSCABG00000019813
chrysemys_picta_bellii ENSCPBG00000025219
pelodiscus_sinensis ENSPSIG00000012685
melopsittacus_undulatus ENSMUNG00000007991
ursus_maritimus ENSUMAG00000005923
ursus_americanus ENSUAMG00000013946
ailuropoda_melanoleuca ENSAMEG00000012174
mustela_putorius_furo ENSMPUG00000012900
neovison_vison ENSNVIG00000010078
canis_lupus_familiaris ENSCAFG00000001910
canis_lupus_dingo ENSCAFG00020012045
vulpes_vulpes ENSVVUG00000029086
panthera_pardus ENSPPRG00000007763
panthera_tigris_altaica ENSPTIG00000009782
felis_catus ENSFCAG00000009740
equus_asinus_asinus ENSEASG00005003364
equus_caballus ENSECAG00000024522
vicugna_pacos ENSVPAG00000004717
sus_scrofa ENSSSCG00000001683
bison_bison_bison ENSBBBG00000004824
bos_mutus ENSBMUG00000012084
bos_taurus ENSBTAG00000006015
ovis_aries ENSOARG00000007825
capra_hircus ENSCHIG00000010328
tursiops_truncatus ENSTTRG00000006350
pteropus_vampyrus ENSPVAG00000005696
myotis_lucifugus ENSMLUG00000003839
erinaceus_europaeus ENSEEUG00000001150
sorex_araneus ENSSARG00000010079
cebus_capucinus ENSCCAG00000020388
spermophilus_dauricus ENSSDAG00000014242
ursus_americanus ENSUAMG00000025609
propithecus_coquereli ENSPCOG00000016246
prolemur_simus ENSPSMG00000018199
microcebus_murinus ENSMICG00000005044
otolemur_garnettii ENSOGAG00000016976
pan_troglodytes ENSPTRG00000018205
pan_paniscus ENSPPAG00000038133
homo_sapiens ENSG00000170734
gorilla_gorilla ENSGGOG00000043699
pongo_abelii ENSPPYG00000017278
piliocolobus_tephrosceles ENSPTEG00000015139
colobus_angolensis_palliatus ENSCANG00000035227
rhinopithecus_roxellana ENSRROG00000036383
rhinopithecus_bieti ENSRBIG00000028330
nomascus_leucogenys ENSNLEG00000003958
cercocebus_atys ENSCATG00000041260
mandrillus_leucophaeus ENSMLEG00000035423
papio_anubis ENSPANG00000016473
theropithecus_gelada ENSTGEG00000029659
macaca_fascicularis ENSMFAG00000045603
macaca_mulatta ENSMMUG00000008903
macaca_nemestrina ENSMNEG00000042281
chlorocebus_sabaeus ENSCSAG00000012095
saimiri_boliviensis_boliviensis ENSSBOG00000021399
cebus_capucinus ENSCCAG00000037764
callithrix_jacchus ENSCJAG00000005770
aotus_nancymaae ENSANAG00000036689
oryctolagus_cuniculus ENSOCUG00000005525
ochotona_princeps ENSOPRG00000000149
carlito_syrichta ENSTSYG00000031299
tupaia_belangeri ENSTBEG00000001697
castor_canadensis ENSCCNG00000016095
dipodomys_ordii ENSDORG00000000441
cricetulus_griseus_crigri-picr ENSCGRG00015019110
cricetulus_griseus_chok1gshd ENSCGRG00001013398
cricetulus_griseus_crigri ENSCGRG00000004620
mesocricetus_auratus ENSMAUG00000009711
microtus_ochrogaster ENSMOCG00000014193
peromyscus_maniculatus_bairdii ENSPEMG00000014884
mus_musculus ENSMUSG00000023953
mus_spicilegus ENSMSIG00000012488
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022572
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021660
mus_pahari MGP_PahariEiJ_G0020652
rattus_norvegicus ENSRNOG00000019195
meriones_unguiculatus ENSMUGG00000021659
nannospalax_galili ENSNGAG00000022986
