gasterosteus_aculeatus ENSGACG00000012206
takifugu_rubripes ENSTRUG00000020191
monopterus_albus ENSMALG00000009014
mastacembelus_armatus ENSMAMG00000022485
anabas_testudineus ENSATEG00000022289
seriola_dumerili ENSSDUG00000004331
seriola_lalandi_dorsalis ENSSLDG00000017751
scophthalmus_maximus ENSSMAG00000007290
labrus_bergylta ENSLBEG00000028162
mola_mola ENSMMOG00000007878
poecilia_latipinna ENSPLAG00000004850
poecilia_formosa ENSPFOG00000003324
poecilia_mexicana ENSPMEG00000020056
gambusia_affinis ENSGAFG00000004916
poecilia_reticulata ENSPREG00000013579
cyprinodon_variegatus ENSCVAG00000008895
fundulus_heteroclitus ENSFHEG00000019973
kryptolebias_marmoratus ENSKMAG00000000435
oryzias_latipes ENSORLG00020016379
oryzias_latipes_asm223469v1 ENSORLG00015021844
oryzias_latipes ENSORLG00000003131
maylandia_zebra ENSMZEG00005002401
haplochromis_burtoni ENSHBUG00000008468
amphiprion_ocellaris ENSAOCG00000018337
amphiprion_percula ENSAPEG00000016851
stegastes_partitus ENSSPAG00000008785
hippocampus_comes ENSHCOG00000002461
gadus_morhua ENSGMOG00000020280
esox_lucius ENSELUG00000017093
pygocentrus_nattereri ENSPNAG00000012423
ictalurus_punctatus ENSIPUG00000012933
astyanax_mexicanus ENSAMXG00000044073
scleropages_formosus ENSSFOG00015019586
paramormyrops_kingsleyae ENSPKIG00000009537
danio_rerio ENSDARG00000100771
ictalurus_punctatus ENSIPUG00000024238
sphenodon_punctatus ENSSPUG00000007646
