pogona_vitticeps ENSPVIG00000002759
anolis_carolinensis ENSACAG00000029401
gallus_gallus ENSGALG00000043861
coturnix_japonica ENSCJPG00005002097
anser_brachyrhynchus ENSABRG00000005779
capra_hircus ENSCHIG00000023127
ovis_aries ENSOARG00000007003
bison_bison_bison ENSBBBG00000003010
sus_scrofa ENSSSCG00000035623
equus_caballus ENSECAG00000033875
canis_lupus_familiaris ENSCAFG00000007842
vulpes_vulpes ENSVVUG00000025138
mustela_putorius_furo ENSMPUG00000007034
panthera_tigris_altaica ENSPTIG00000020620
panthera_pardus ENSPPRG00000001385
felis_catus ENSFCAG00000022342
pan_troglodytes ENSPTRG00000046099
pan_paniscus ENSPPAG00000041665
homo_sapiens ENSG00000234828
gorilla_gorilla ENSGGOG00000025100
nomascus_leucogenys ENSNLEG00000027154
colobus_angolensis_palliatus ENSCANG00000032005
piliocolobus_tephrosceles ENSPTEG00000001704
rhinopithecus_roxellana ENSRROG00000044390
rhinopithecus_bieti ENSRBIG00000038911
theropithecus_gelada ENSTGEG00000013562
papio_anubis ENSPANG00000008512
cercocebus_atys ENSCATG00000039219
mandrillus_leucophaeus ENSMLEG00000036248
macaca_mulatta ENSMMUG00000047563
macaca_fascicularis ENSMFAG00000045917
macaca_nemestrina ENSMNEG00000034863
saimiri_boliviensis_boliviensis ENSSBOG00000032471
callithrix_jacchus ENSCJAG00000002355
aotus_nancymaae ENSANAG00000036171
cebus_capucinus ENSCCAG00000032629
carlito_syrichta ENSTSYG00000034940
microcebus_murinus ENSMICG00000039098
propithecus_coquereli ENSPCOG00000026456
prolemur_simus ENSPSMG00000020578
cricetulus_griseus_crigri-picr ENSCGRG00015018808
cricetulus_griseus_chok1gshd ENSCGRG00001013562
cricetulus_griseus_crigri ENSCGRG00000006682
mesocricetus_auratus ENSMAUG00000018819
microtus_ochrogaster ENSMOCG00000004724
peromyscus_maniculatus_bairdii ENSPEMG00000018718
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032356
mus_musculus ENSMUSG00000031620
mus_spicilegus ENSMSIG00000010162
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031235
rattus_norvegicus ENSRNOG00000046163
jaculus_jaculus ENSJJAG00000001722
urocitellus_parryii ENSUPAG00010006999
spermophilus_dauricus ENSSDAG00000002264
ictidomys_tridecemlineatus ENSSTOG00000029868
chinchilla_lanigera ENSCLAG00000008040
cavia_porcellus ENSCPOG00000022670
octodon_degus ENSODEG00000003336
fukomys_damarensis ENSFDAG00000008139
oryctolagus_cuniculus ENSOCUG00000027563
monodelphis_domestica ENSMODG00000029462
ornithorhynchus_anatinus ENSOANG00000028894
latimeria_chalumnae ENSLACG00000022469
lepisosteus_oculatus ENSLOCG00000008686
