paramormyrops_kingsleyae ENSPKIG00000000706
scleropages_formosus ENSSFOG00015020143
scleropages_formosus ENSSFOG00015013011
amphiprion_percula ENSAPEG00000009834
amphiprion_ocellaris ENSAOCG00000005799
acanthochromis_polyacanthus ENSAPOG00000022802
stegastes_partitus ENSSPAG00000021161
astatotilapia_calliptera ENSACLG00000017748
maylandia_zebra ENSMZEG00005018176
pundamilia_nyererei ENSPNYG00000010493
haplochromis_burtoni ENSHBUG00000020954
neolamprologus_brichardi ENSNBRG00000001897
oreochromis_niloticus ENSONIG00000003527
amphilophus_citrinellus ENSACIG00000018438
poecilia_formosa ENSPFOG00000019747
poecilia_latipinna ENSPLAG00000010626
poecilia_reticulata ENSPREG00000010892
poecilia_mexicana ENSPMEG00000013637
xiphophorus_maculatus ENSXMAG00000025757
xiphophorus_couchianus ENSXCOG00000004582
gambusia_affinis ENSGAFG00000008300
fundulus_heteroclitus ENSFHEG00000001619
cyprinodon_variegatus ENSCVAG00000006068
kryptolebias_marmoratus ENSKMAG00000009031
oryzias_latipes_asm223469v1 ENSORLG00015003101
oryzias_latipes ENSORLG00000009036
oryzias_latipes ENSORLG00020015415
oryzias_melastigma ENSOMEG00000001953
seriola_dumerili ENSSDUG00000017523
seriola_lalandi_dorsalis ENSSLDG00000016127
mastacembelus_armatus ENSMAMG00000010528
anabas_testudineus ENSATEG00000016562
monopterus_albus ENSMALG00000016548
labrus_bergylta ENSLBEG00000021655
gasterosteus_aculeatus ENSGACG00000017108
cynoglossus_semilaevis ENSCSEG00000001666
scophthalmus_maximus ENSSMAG00000020518
mola_mola ENSMMOG00000008106
periophthalmus_magnuspinnatus ENSPMGG00000021521
hippocampus_comes ENSHCOG00000010509
gadus_morhua ENSGMOG00000010147
esox_lucius ENSELUG00000019906
astyanax_mexicanus ENSAMXG00000035224
pygocentrus_nattereri ENSPNAG00000003497
ictalurus_punctatus ENSIPUG00000024662
danio_rerio ENSDARG00000044048
mastacembelus_armatus ENSMAMG00000014833
mastacembelus_armatus ENSMAMG00000014837
monopterus_albus ENSMALG00000019931
anabas_testudineus ENSATEG00000020182
fundulus_heteroclitus ENSFHEG00000021848
cyprinodon_variegatus ENSCVAG00000017612
xiphophorus_maculatus ENSXMAG00000025665
gambusia_affinis ENSGAFG00000001436
poecilia_mexicana ENSPMEG00000015143
poecilia_latipinna ENSPLAG00000006787
poecilia_reticulata ENSPREG00000011967
xiphophorus_couchianus ENSXCOG00000002707
kryptolebias_marmoratus ENSKMAG00000003073
oryzias_latipes ENSORLG00000024213
oryzias_latipes_asm223469v1 ENSORLG00015014745
oryzias_latipes ENSORLG00020004931
pundamilia_nyererei ENSPNYG00000008655
astatotilapia_calliptera ENSACLG00000011586
maylandia_zebra ENSMZEG00005009530
haplochromis_burtoni ENSHBUG00000014342
neolamprologus_brichardi ENSNBRG00000018398
amphilophus_citrinellus ENSACIG00000006264
amphiprion_ocellaris ENSAOCG00000013599
amphiprion_percula ENSAPEG00000017866
acanthochromis_polyacanthus ENSAPOG00000022069
stegastes_partitus ENSSPAG00000001156
labrus_bergylta ENSLBEG00000015345
scophthalmus_maximus ENSSMAG00000005949
cynoglossus_semilaevis ENSCSEG00000019531
seriola_dumerili ENSSDUG00000002989
anabas_testudineus ENSATEG00000020177
monopterus_albus ENSMALG00000019920
takifugu_rubripes ENSTRUG00000016701
tetraodon_nigroviridis ENSTNIG00000000106
mola_mola ENSMMOG00000013006
labrus_bergylta ENSLBEG00000015334
scophthalmus_maximus ENSSMAG00000005946
cynoglossus_semilaevis ENSCSEG00000019527
seriola_dumerili ENSSDUG00000002996
seriola_lalandi_dorsalis ENSSLDG00000005125
amphiprion_ocellaris ENSAOCG00000013579
amphiprion_percula ENSAPEG00000017876
acanthochromis_polyacanthus ENSAPOG00000022079
stegastes_partitus ENSSPAG00000001163
haplochromis_burtoni ENSHBUG00000014352
pundamilia_nyererei ENSPNYG00000008676
maylandia_zebra ENSMZEG00005009524
astatotilapia_calliptera ENSACLG00000011590
neolamprologus_brichardi ENSNBRG00000018388
amphilophus_citrinellus ENSACIG00000006252
poecilia_latipinna ENSPLAG00000002144
poecilia_formosa ENSPFOG00000011164
poecilia_mexicana ENSPMEG00000015152
gambusia_affinis ENSGAFG00000001342
fundulus_heteroclitus ENSFHEG00000021843
kryptolebias_marmoratus ENSKMAG00000003070
oryzias_latipes ENSORLG00020000089
oryzias_latipes_asm223469v1 ENSORLG00015014738
oryzias_latipes ENSORLG00000002827
oryzias_melastigma ENSOMEG00000018169
gasterosteus_aculeatus ENSGACG00000005658
periophthalmus_magnuspinnatus ENSPMGG00000003396
gadus_morhua ENSGMOG00000013663
esox_lucius ENSELUG00000008789
astyanax_mexicanus ENSAMXG00000025658
pygocentrus_nattereri ENSPNAG00000017148
ictalurus_punctatus ENSIPUG00000016085
danio_rerio ENSDARG00000003705
lepisosteus_oculatus ENSLOCG00000017985
