paramormyrops_kingsleyae ENSPKIG00000022638
scleropages_formosus ENSSFOG00015015778
takifugu_rubripes ENSTRUG00000016471
tetraodon_nigroviridis ENSTNIG00000001482
cynoglossus_semilaevis ENSCSEG00000008885
cyprinodon_variegatus ENSCVAG00000014909
fundulus_heteroclitus ENSFHEG00000019711
poecilia_formosa ENSPFOG00000006945
poecilia_mexicana ENSPMEG00000001361
poecilia_latipinna ENSPLAG00000005742
poecilia_reticulata ENSPREG00000004398
xiphophorus_maculatus ENSXMAG00000003474
xiphophorus_couchianus ENSXCOG00000013429
gambusia_affinis ENSGAFG00000016418
oryzias_melastigma ENSOMEG00000009485
oryzias_melastigma ENSOMEG00000009449
oryzias_latipes_asm223469v1 ENSORLG00015015590
oryzias_latipes ENSORLG00000013879
oryzias_latipes ENSORLG00020016623
seriola_dumerili ENSSDUG00000005075
seriola_lalandi_dorsalis ENSSLDG00000009083
scophthalmus_maximus ENSSMAG00000000463
monopterus_albus ENSMALG00000014978
mastacembelus_armatus ENSMAMG00000010366
pundamilia_nyererei ENSPNYG00000020297
haplochromis_burtoni ENSHBUG00000005986
astatotilapia_calliptera ENSACLG00000026335
maylandia_zebra ENSMZEG00005007988
oreochromis_niloticus ENSONIG00000011705
neolamprologus_brichardi ENSNBRG00000004054
amphilophus_citrinellus ENSACIG00000018399
kryptolebias_marmoratus ENSKMAG00000014735
amphiprion_percula ENSAPEG00000004327
amphiprion_ocellaris ENSAOCG00000024120
acanthochromis_polyacanthus ENSAPOG00000009824
stegastes_partitus ENSSPAG00000013892
labrus_bergylta ENSLBEG00000015721
gasterosteus_aculeatus ENSGACG00000019683
mola_mola ENSMMOG00000002229
hippocampus_comes ENSHCOG00000009079
hippocampus_comes ENSHCOG00000014522
periophthalmus_magnuspinnatus ENSPMGG00000014982
gadus_morhua ENSGMOG00000012943
esox_lucius ENSELUG00000011639
pygocentrus_nattereri ENSPNAG00000024138
astyanax_mexicanus ENSAMXG00000008441
ictalurus_punctatus ENSIPUG00000024598
danio_rerio ENSDARG00000045874
lepisosteus_oculatus ENSLOCG00000016192
phascolarctos_cinereus ENSPCIG00000029194
monodelphis_domestica ENSMODG00000020377
sarcophilus_harrisii ENSSHAG00000003522
oryctolagus_cuniculus ENSOCUG00000011552
ochotona_princeps ENSOPRG00000003815
otolemur_garnettii ENSOGAG00000008222
choloepus_hoffmanni ENSCHOG00000008733
castor_canadensis ENSCCNG00000027235
dipodomys_ordii ENSDORG00000004942
ictidomys_tridecemlineatus ENSSTOG00000014144
urocitellus_parryii ENSUPAG00010023410
spermophilus_dauricus ENSSDAG00000003164
marmota_marmota_marmota ENSMMMG00000001972
cavia_porcellus ENSCPOG00000040360
cavia_aperea ENSCAPG00000014912
octodon_degus ENSODEG00000005050
octodon_degus ENSODEG00000002474
chinchilla_lanigera ENSCLAG00000014915
chinchilla_lanigera ENSCLAG00000005802
heterocephalus_glaber_male ENSHGLG00100001074
heterocephalus_glaber_female ENSHGLG00000013319
heterocephalus_glaber_female ENSHGLG00000008086
heterocephalus_glaber_male ENSHGLG00100000524
heterocephalus_glaber_female ENSHGLG00000005930
heterocephalus_glaber_male ENSHGLG00100013991
fukomys_damarensis ENSFDAG00000006587
pan_paniscus ENSPPAG00000032289
pan_troglodytes ENSPTRG00000005206
homo_sapiens ENSG00000127337
gorilla_gorilla ENSGGOG00000027391
pongo_abelii ENSPPYG00000004758
nomascus_leucogenys ENSNLEG00000033141
nomascus_leucogenys ENSNLEG00000003837
papio_anubis ENSPANG00000024917
chlorocebus_sabaeus ENSCSAG00000004221
macaca_fascicularis ENSMFAG00000041089
cercocebus_atys ENSCATG00000035555
rhinopithecus_roxellana ENSRROG00000037644
macaca_nemestrina ENSMNEG00000032273
macaca_mulatta ENSMMUG00000046235
mandrillus_leucophaeus ENSMLEG00000029220
piliocolobus_tephrosceles ENSPTEG00000030937
rhinopithecus_bieti ENSRBIG00000042546
colobus_angolensis_palliatus ENSCANG00000037941
theropithecus_gelada ENSTGEG00000022814
cebus_capucinus ENSCCAG00000037529
callithrix_jacchus ENSCJAG00000001779
aotus_nancymaae ENSANAG00000032795
saimiri_boliviensis_boliviensis ENSSBOG00000034002
carlito_syrichta ENSTSYG00000012469
carlito_syrichta ENSTSYG00000028212
saimiri_boliviensis_boliviensis ENSSBOG00000019473
prolemur_simus ENSPSMG00000004127
microcebus_murinus ENSMICG00000002467
propithecus_coquereli ENSPCOG00000016921
mus_spicilegus ENSMSIG00000009358
mus_musculus ENSMUSG00000020171
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016652
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015829
mus_pahari MGP_PahariEiJ_G0031258
rattus_norvegicus ENSRNOG00000005689
meriones_unguiculatus ENSMUGG00000017865
cricetulus_griseus_crigri-picr ENSCGRG00015007825
mesocricetus_auratus ENSMAUG00000007789
microtus_ochrogaster ENSMOCG00000017260
peromyscus_maniculatus_bairdii ENSPEMG00000023320
