paramormyrops_kingsleyae ENSPKIG00000024498
dasypus_novemcinctus ENSDNOG00000047063
eptatretus_burgeri ENSEBUG00000010957
pogona_vitticeps ENSPVIG00000008474
anolis_carolinensis ENSACAG00000029484
salvator_merianae ENSSMRG00000021477
sphenodon_punctatus ENSSPUG00000007126
chelonoidis_abingdonii ENSCABG00000018583
mandrillus_leucophaeus ENSMLEG00000024427
theropithecus_gelada ENSTGEG00000001796
chlorocebus_sabaeus ENSCSAG00000002166
piliocolobus_tephrosceles ENSPTEG00000019790
homo_sapiens ENSG00000269404
homo_sapiens ENSG00000142539
gorilla_gorilla ENSGGOG00000042990
pongo_abelii ENSPPYG00000010282
callithrix_jacchus ENSCJAG00000042289
carlito_syrichta ENSTSYG00000027972
microcebus_murinus ENSMICG00000002199
propithecus_coquereli ENSPCOG00000026271
otolemur_garnettii ENSOGAG00000012594
tupaia_belangeri ENSTBEG00000009754
castor_canadensis ENSCCNG00000029687
dipodomys_ordii ENSDORG00000014145
mus_spicilegus ENSMSIG00000010078
mus_musculus ENSMUSG00000008193
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030762
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029664
mus_pahari MGP_PahariEiJ_G0012889
rattus_norvegicus ENSRNOG00000019660
meriones_unguiculatus ENSMUGG00000009327
meriones_unguiculatus ENSMUGG00000009644
cricetulus_griseus_crigri ENSCGRG00000012391
cricetulus_griseus_chok1gshd ENSCGRG00001007221
cricetulus_griseus_crigri-picr ENSCGRG00015020178
mesocricetus_auratus ENSMAUG00000012358
microtus_ochrogaster ENSMOCG00000020130
peromyscus_maniculatus_bairdii ENSPEMG00000016844
nannospalax_galili ENSNGAG00000001341
jaculus_jaculus ENSJJAG00000004771
heterocephalus_glaber_male ENSHGLG00100018842
heterocephalus_glaber_female ENSHGLG00000007080
fukomys_damarensis ENSFDAG00000007898
cavia_porcellus ENSCPOG00000037533
chinchilla_lanigera ENSCLAG00000003561
octodon_degus ENSODEG00000016431
ictidomys_tridecemlineatus ENSSTOG00000011635
marmota_marmota_marmota ENSMMMG00000007038
urocitellus_parryii ENSUPAG00010015199
oryctolagus_cuniculus ENSOCUG00000021108
ochotona_princeps ENSOPRG00000011186
pteropus_vampyrus ENSPVAG00000010656
equus_asinus_asinus ENSEASG00005009468
bos_taurus ENSBTAG00000043953
bos_mutus ENSBMUG00000009653
ovis_aries ENSOARG00000013693
capra_hircus ENSCHIG00000017650
tursiops_truncatus ENSTTRG00000002421
sus_scrofa ENSSSCG00000034211
ursus_americanus ENSUAMG00000014042
ursus_maritimus ENSUMAG00000009990
ailuropoda_melanoleuca ENSAMEG00000013107
neovison_vison ENSNVIG00000016793
canis_lupus_familiaris ENSCAFG00000030553
canis_lupus_dingo ENSCAFG00020019495
vulpes_vulpes ENSVVUG00000020242
panthera_pardus ENSPPRG00000000173
felis_catus ENSFCAG00000033334
loxodonta_africana ENSLAFG00000022391
procavia_capensis ENSPCAG00000000427
echinops_telfairi ENSETEG00000009397
phascolarctos_cinereus ENSPCIG00000036531
notamacropus_eugenii ENSMEUG00000002858
xenopus_tropicalis ENSXETG00000009034
latimeria_chalumnae ENSLACG00000022621
pygocentrus_nattereri ENSPNAG00000000474
astyanax_mexicanus ENSAMXG00000017734
ictalurus_punctatus ENSIPUG00000022488
danio_rerio ENSDARG00000067797
apteryx_owenii ENSAOWG00000016838
eptatretus_burgeri ENSEBUG00000011847
