ursus_maritimus ENSUMAG00000004305
ursus_americanus ENSUAMG00000015801
ailuropoda_melanoleuca ENSAMEG00000006370
mustela_putorius_furo ENSMPUG00000003235
neovison_vison ENSNVIG00000005618
canis_lupus_familiaris ENSCAFG00000017659
canis_lupus_dingo ENSCAFG00020014484
vulpes_vulpes ENSVVUG00000018761
equus_caballus ENSECAG00000023696
equus_asinus_asinus ENSEASG00005021473
capra_hircus ENSCHIG00000010067
ovis_aries ENSOARG00000014971
bos_mutus ENSBMUG00000016848
bos_taurus ENSBTAG00000007392
bison_bison_bison ENSBBBG00000024261
sus_scrofa ENSSSCG00000022251
monodelphis_domestica ENSMODG00000012431
