pogona_vitticeps ENSPVIG00000019531
anolis_carolinensis ENSACAG00000003518
salvator_merianae ENSSMRG00000020388
sphenodon_punctatus ENSSPUG00000002865
gopherus_agassizii ENSGAGG00000014553
chelonoidis_abingdonii ENSCABG00000021417
chrysemys_picta_bellii ENSCPBG00000023662
pelodiscus_sinensis ENSPSIG00000015265
echinops_telfairi ENSETEG00000006150
mandrillus_leucophaeus ENSMLEG00000021443
sorex_araneus ENSSARG00000012138
dasypus_novemcinctus ENSDNOG00000011970
choloepus_hoffmanni ENSCHOG00000004163
loxodonta_africana ENSLAFG00000015167
castor_canadensis ENSCCNG00000024947
dipodomys_ordii ENSDORG00000004252
urocitellus_parryii ENSUPAG00010010356
ictidomys_tridecemlineatus ENSSTOG00000021395
spermophilus_dauricus ENSSDAG00000007370
marmota_marmota_marmota ENSMMMG00000009519
cricetulus_griseus_crigri ENSCGRG00000005446
cricetulus_griseus_crigri-picr ENSCGRG00015013996
cricetulus_griseus_chok1gshd ENSCGRG00001006328
mesocricetus_auratus ENSMAUG00000015593
peromyscus_maniculatus_bairdii ENSPEMG00000018517
microtus_ochrogaster ENSMOCG00000013564
mus_musculus ENSMUSG00000024787
mus_spicilegus ENSMSIG00000030203
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023507
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022596
mus_pahari MGP_PahariEiJ_G0014090
rattus_norvegicus ENSRNOG00000021007
meriones_unguiculatus ENSMUGG00000020215
nannospalax_galili ENSNGAG00000017898
jaculus_jaculus ENSJJAG00000014006
cavia_porcellus ENSCPOG00000006920
cavia_aperea ENSCAPG00000014013
chinchilla_lanigera ENSCLAG00000016773
octodon_degus ENSODEG00000014281
heterocephalus_glaber_male ENSHGLG00100019019
heterocephalus_glaber_female ENSHGLG00000012842
fukomys_damarensis ENSFDAG00000015766
ochotona_princeps ENSOPRG00000007612
oryctolagus_cuniculus ENSOCUG00000007323
tupaia_belangeri ENSTBEG00000016447
pan_paniscus ENSPPAG00000036705
pan_troglodytes ENSPTRG00000003857
homo_sapiens ENSG00000110025
gorilla_gorilla ENSGGOG00000010421
pongo_abelii ENSPPYG00000003086
nomascus_leucogenys ENSNLEG00000005442
rhinopithecus_bieti ENSRBIG00000014174
rhinopithecus_roxellana ENSRROG00000042111
colobus_angolensis_palliatus ENSCANG00000000596
piliocolobus_tephrosceles ENSPTEG00000022747
macaca_nemestrina ENSMNEG00000043097
macaca_fascicularis ENSMFAG00000041800
macaca_mulatta ENSMMUG00000012320
theropithecus_gelada ENSTGEG00000010153
papio_anubis ENSPANG00000013648
mandrillus_leucophaeus ENSMLEG00000008176
cercocebus_atys ENSCATG00000015131
chlorocebus_sabaeus ENSCSAG00000007577
cebus_capucinus ENSCCAG00000036827
callithrix_jacchus ENSCJAG00000002533
saimiri_boliviensis_boliviensis ENSSBOG00000033081
aotus_nancymaae ENSANAG00000038358
carlito_syrichta ENSTSYG00000001072
propithecus_coquereli ENSPCOG00000012093
microcebus_murinus ENSMICG00000001273
prolemur_simus ENSPSMG00000001027
otolemur_garnettii ENSOGAG00000025283
pteropus_vampyrus ENSPVAG00000007902
myotis_lucifugus ENSMLUG00000009653
sus_scrofa ENSSSCG00000013012
vicugna_pacos ENSVPAG00000004681
ovis_aries ENSOARG00000011546
capra_hircus ENSCHIG00000017487
bos_taurus ENSBTAG00000002243
bos_mutus ENSBMUG00000003708
bison_bison_bison ENSBBBG00000005268
tursiops_truncatus ENSTTRG00000000324
ursus_americanus ENSUAMG00000012247
ursus_maritimus ENSUMAG00000008002
ailuropoda_melanoleuca ENSAMEG00000017727
mustela_putorius_furo ENSMPUG00000012465
neovison_vison ENSNVIG00000017889
