pogona_vitticeps ENSPVIG00000009632
anolis_carolinensis ENSACAG00000007617
notechis_scutatus ENSNSUG00000014413
salvator_merianae ENSSMRG00000016438
sphenodon_punctatus ENSSPUG00000016672
calidris_pygmaea ENSCPGG00000003817
calidris_pugnax ENSCPUG00000006127
melopsittacus_undulatus ENSMUNG00000010457
taeniopygia_guttata ENSTGUG00000014591
lonchura_striata ENSLSDG00000016119
serinus_canaria ENSSCAG00000002901
junco_hyemalis ENSJHYG00000000851
zonotrichia_albicollis ENSZALG00000005919
ficedula_albicollis ENSFALG00000009746
parus_major ENSPMJG00000006634
cyanistes_caeruleus ENSCCEG00000017294
lepidothrix_coronata ENSLCOG00000008455
manacus_vitellinus ENSMVIG00005008790
gallus_gallus ENSGALG00000034821
meleagris_gallopavo ENSMGAG00000001176
coturnix_japonica ENSCJPG00005004911
numida_meleagris ENSNMEG00000015164
anser_brachyrhynchus ENSABRG00000021448
anas_platyrhynchos ENSAPLG00000010808
apteryx_haastii ENSAHAG00000019343
apteryx_rowi ENSARWG00000003325
apteryx_owenii ENSAOWG00000008682
dromaius_novaehollandiae ENSDNVG00000010131
nothoprocta_perdicaria ENSNPEG00000003791
crocodylus_porosus ENSCPRG00005013032
chelonoidis_abingdonii ENSCABG00000007617
gopherus_agassizii ENSGAGG00000017322
chrysemys_picta ENSCPBG00000024181
pelodiscus_sinensis ENSPSIG00000006761
castor_canadensis ENSCCNG00000004841
dipodomys_ordii ENSDORG00000011955
peromyscus_maniculatus ENSPEMG00000017611
microtus_ochrogaster ENSMOCG00000009670
cricetulus_griseus ENSCGRG00015018306
cricetulus_griseus ENSCGRG00001013057
cricetulus_griseus ENSCGRG00000017366
mesocricetus_auratus ENSMAUG00000012020
mus_spretus MGP_SPRETEiJ_G0023270
mus_spicilegus ENSMSIG00000020529
mus_musculus ENSMUSG00000041891
mus_caroli MGP_CAROLIEiJ_G0022359
mus_pahari MGP_PahariEiJ_G0019088
rattus_norvegicus ENSRNOG00000024470
meriones_unguiculatus ENSMUGG00000007336
nannospalax_galili ENSNGAG00000013366
jaculus_jaculus ENSJJAG00000017636
spermophilus_dauricus ENSSDAG00000022176
marmota_marmota ENSMMMG00000003785
urocitellus_parryii ENSUPAG00010012202
ictidomys_tridecemlineatus ENSSTOG00000013136
chinchilla_lanigera ENSCLAG00000009817
octodon_degus ENSODEG00000001631
cavia_porcellus ENSCPOG00000011404
cavia_aperea ENSCAPG00000007826
heterocephalus_glaber ENSHGLG00000003317
heterocephalus_glaber ENSHGLG00100002527
fukomys_damarensis ENSFDAG00000000676
oryctolagus_cuniculus ENSOCUG00000003199
ochotona_princeps ENSOPRG00000000337
tupaia_belangeri ENSTBEG00000015900
pan_paniscus ENSPPAG00000027366
pan_troglodytes ENSPTRG00000010060
homo_sapiens ENSG00000074695
gorilla_gorilla ENSGGOG00000006753
nomascus_leucogenys ENSNLEG00000008377
papio_anubis ENSPANG00000015052
chlorocebus_sabaeus ENSCSAG00000018172
theropithecus_gelada ENSTGEG00000000683
macaca_fascicularis ENSMFAG00000044600
macaca_mulatta ENSMMUG00000007580
macaca_nemestrina ENSMNEG00000031265
mandrillus_leucophaeus ENSMLEG00000036476
cercocebus_atys ENSCATG00000006847
rhinopithecus_roxellana ENSRROG00000036293
rhinopithecus_bieti ENSRBIG00000044275
colobus_angolensis ENSCANG00000039864
piliocolobus_tephrosceles ENSPTEG00000018174
saimiri_boliviensis ENSSBOG00000032551
cebus_capucinus ENSCCAG00000022128
callithrix_jacchus ENSCJAG00000038558
aotus_nancymaae ENSANAG00000035855
carlito_syrichta ENSTSYG00000011817
prolemur_simus ENSPSMG00000023594
microcebus_murinus ENSMICG00000044042
propithecus_coquereli ENSPCOG00000022450
otolemur_garnettii ENSOGAG00000002577
myotis_lucifugus ENSMLUG00000005820
pteropus_vampyrus ENSPVAG00000002953
equus_asinus ENSEASG00005002693
equus_caballus ENSECAG00000020570
tursiops_truncatus ENSTTRG00000006713
sus_scrofa ENSSSCG00000004908
capra_hircus ENSCHIG00000025626
ovis_aries ENSOARG00000005734
bos_taurus ENSBTAG00000006833
bos_indicus ENSBIXG00000010773
bos_indicus ENSBIXG00005022240
bos_mutus ENSBMUG00000018461
bison_bison ENSBBBG00000005108
vicugna_pacos ENSVPAG00000008673
ursus_maritimus ENSUMAG00000004948
ursus_americanus ENSUAMG00000027283
ailuropoda_melanoleuca ENSAMEG00000006576
mustela_putorius ENSMPUG00000016483
neovison_vison ENSNVIG00000016169
canis_lupus ENSCAFG00000000094
canis_lupus ENSCAFG00020020082
vulpes_vulpes ENSVVUG00000015966
panthera_pardus ENSPPRG00000010591
panthera_tigris ENSPTIG00000008476
felis_catus ENSFCAG00000030102
erinaceus_europaeus ENSEEUG00000001401
sorex_araneus ENSSARG00000006050
choloepus_hoffmanni ENSCHOG00000013222
dasypus_novemcinctus ENSDNOG00000025104
loxodonta_africana ENSLAFG00000023125
echinops_telfairi ENSETEG00000004299
procavia_capensis ENSPCAG00000001192
phascolarctos_cinereus ENSPCIG00000011011
vombatus_ursinus ENSVURG00010004400
notamacropus_eugenii ENSMEUG00000002148
sarcophilus_harrisii ENSSHAG00000012039
monodelphis_domestica ENSMODG00000020424
ornithorhynchus_anatinus ENSOANG00000002756
xenopus_tropicalis ENSXETG00000005068
latimeria_chalumnae ENSLACG00000008396
paramormyrops_kingsleyae ENSPKIG00000006686
scleropages_formosus ENSSFOG00015022141
tetraodon_nigroviridis ENSTNIG00000007526
takifugu_rubripes ENSTRUG00000012409
cynoglossus_semilaevis ENSCSEG00000019669
xiphophorus_maculatus ENSXMAG00000004398
xiphophorus_couchianus ENSXCOG00000002411
gambusia_affinis ENSGAFG00000012088
poecilia_formosa ENSPFOG00000007261
poecilia_latipinna ENSPLAG00000007224
poecilia_mexicana ENSPMEG00000020695
poecilia_reticulata ENSPREG00000018048
fundulus_heteroclitus ENSFHEG00000004753
cyprinodon_variegatus ENSCVAG00000016425
kryptolebias_marmoratus ENSKMAG00000014106
oryzias_latipes ENSORLG00020004700
oryzias_latipes ENSORLG00000006066
oryzias_latipes ENSORLG00015011081
oryzias_melastigma ENSOMEG00000007069
cottoperca_gobio ENSCGOG00000014331
gasterosteus_aculeatus ENSGACG00000016429
mola_mola ENSMMOG00000001539
labrus_bergylta ENSLBEG00000017440
scophthalmus_maximus ENSSMAG00000006326
monopterus_albus ENSMALG00000020006
mastacembelus_armatus ENSMAMG00000015376
anabas_testudineus ENSATEG00000016318
betta_splendens ENSBSLG00000007851
seriola_dumerili ENSSDUG00000016636
seriola_lalandi ENSSLDG00000006402
lates_calcarifer ENSLCAG00010004727
lates_calcarifer ENSLCAG00010024854
amphiprion_ocellaris ENSAOCG00000012009
amphiprion_percula ENSAPEG00000017552
acanthochromis_polyacanthus ENSAPOG00000006190
stegastes_partitus ENSSPAG00000001244
parambassis_ranga ENSPRNG00000006470
maylandia_zebra ENSMZEG00005019991
pundamilia_nyererei ENSPNYG00000007203
astatotilapia_calliptera ENSACLG00000004513
haplochromis_burtoni ENSHBUG00000011463
neolamprologus_brichardi ENSNBRG00000009426
oreochromis_niloticus ENSONIG00000007682
amphilophus_citrinellus ENSACIG00000020305
larimichthys_crocea ENSLCRG00005004893
hippocampus_comes ENSHCOG00000011301
periophthalmus_magnuspinnatus ENSPMGG00000023213
gadus_morhua ENSGMOG00000002968
hucho_hucho ENSHHUG00000002020
hucho_hucho ENSHHUG00000034892
esox_lucius ENSELUG00000023663
clupea_harengus ENSCHAG00000022472
denticeps_clupeoides ENSDCDG00000009173
astyanax_mexicanus ENSAMXG00000040567
pygocentrus_nattereri ENSPNAG00000023629
ictalurus_punctatus ENSIPUG00000016515
electrophorus_electricus ENSEEEG00000004506
danio_rerio ENSDARG00000069980
lepisosteus_oculatus ENSLOCG00000011935
erpetoichthys_calabaricus ENSECRG00000003021
callorhinchus_milii ENSCMIG00000007760
