paramormyrops_kingsleyae ENSPKIG00000004130
scleropages_formosus ENSSFOG00015009058
takifugu_rubripes ENSTRUG00000003501
tetraodon_nigroviridis ENSTNIG00000009685
mola_mola ENSMMOG00000001812
betta_splendens ENSBSLG00000009843
larimichthys_crocea ENSLCRG00005007923
cottoperca_gobio ENSCGOG00000012772
labrus_bergylta ENSLBEG00000018209
mastacembelus_armatus ENSMAMG00000010543
monopterus_albus ENSMALG00000018649
anabas_testudineus ENSATEG00000018115
scophthalmus_maximus ENSSMAG00000004904
cynoglossus_semilaevis ENSCSEG00000002454
lates_calcarifer ENSLCAG00010010787
seriola_dumerili ENSSDUG00000007728
seriola_lalandi ENSSLDG00000002794
amphiprion_percula ENSAPEG00000016827
amphiprion_ocellaris ENSAOCG00000001813
acanthochromis_polyacanthus ENSAPOG00000013533
stegastes_partitus ENSSPAG00000009688
parambassis_ranga ENSPRNG00000014694
maylandia_zebra ENSMZEG00005010495
astatotilapia_calliptera ENSACLG00000025523
haplochromis_burtoni ENSHBUG00000016240
pundamilia_nyererei ENSPNYG00000022673
neolamprologus_brichardi ENSNBRG00000019587
oreochromis_niloticus ENSONIG00000001025
amphilophus_citrinellus ENSACIG00000005109
gouania_willdenowi ENSGWIG00000025656
kryptolebias_marmoratus ENSKMAG00000001825
fundulus_heteroclitus ENSFHEG00000020895
cyprinodon_variegatus ENSCVAG00000012840
poecilia_formosa ENSPFOG00000016115
poecilia_mexicana ENSPMEG00000003798
poecilia_latipinna ENSPLAG00000020771
poecilia_reticulata ENSPREG00000016918
xiphophorus_maculatus ENSXMAG00000025289
xiphophorus_couchianus ENSXCOG00000020028
gambusia_affinis ENSGAFG00000008936
oryzias_latipes ENSORLG00020001273
oryzias_latipes ENSORLG00000010169
oryzias_latipes ENSORLG00015014936
oryzias_melastigma ENSOMEG00000000913
gasterosteus_aculeatus ENSGACG00000012322
hippocampus_comes ENSHCOG00000003940
periophthalmus_magnuspinnatus ENSPMGG00000016243
gadus_morhua ENSGMOG00000010468
esox_lucius ENSELUG00000007656
hucho_hucho ENSHHUG00000018552
hucho_hucho ENSHHUG00000003245
hucho_hucho ENSHHUG00000017580
labrus_bergylta ENSLBEG00000024783
denticeps_clupeoides ENSDCDG00000033553
clupea_harengus ENSCHAG00000010414
astyanax_mexicanus ENSAMXG00005020262
astyanax_mexicanus ENSAMXG00000035698
pygocentrus_nattereri ENSPNAG00000018600
electrophorus_electricus ENSEEEG00000012569
ictalurus_punctatus ENSIPUG00000018779
danio_rerio ENSDARG00000059233
astyanax_mexicanus ENSAMXG00000000881
eptatretus_burgeri ENSEBUG00000008443
