gasterosteus_aculeatus ENSGACG00000006192
scophthalmus_maximus ENSSMAG00000000704
tetraodon_nigroviridis ENSTNIG00000004783
takifugu_rubripes ENSTRUG00000008917
cynoglossus_semilaevis ENSCSEG00000004424
amphiprion_percula ENSAPEG00000023658
amphiprion_ocellaris ENSAOCG00000014595
acanthochromis_polyacanthus ENSAPOG00000024477
stegastes_partitus ENSSPAG00000015596
maylandia_zebra ENSMZEG00005006594
astatotilapia_calliptera ENSACLG00000009325
haplochromis_burtoni ENSHBUG00000003484
pundamilia_nyererei ENSPNYG00000002179
neolamprologus_brichardi ENSNBRG00000016050
oreochromis_niloticus ENSONIG00000007976
amphilophus_citrinellus ENSACIG00000015711
seriola_lalandi_dorsalis ENSSLDG00000019951
seriola_dumerili ENSSDUG00000011968
mola_mola ENSMMOG00000005374
labrus_bergylta ENSLBEG00000019114
hippocampus_comes ENSHCOG00000012602
mastacembelus_armatus ENSMAMG00000002602
monopterus_albus ENSMALG00000018646
anabas_testudineus ENSATEG00000022940
poecilia_latipinna ENSPLAG00000009571
poecilia_mexicana ENSPMEG00000023045
poecilia_formosa ENSPFOG00000009254
poecilia_reticulata ENSPREG00000006439
gambusia_affinis ENSGAFG00000014131
xiphophorus_maculatus ENSXMAG00000012109
xiphophorus_couchianus ENSXCOG00000001857
cyprinodon_variegatus ENSCVAG00000014681
fundulus_heteroclitus ENSFHEG00000001090
kryptolebias_marmoratus ENSKMAG00000017896
oryzias_latipes_asm223469v1 ENSORLG00015017967
oryzias_latipes ENSORLG00000013932
oryzias_melastigma ENSOMEG00000008285
periophthalmus_magnuspinnatus ENSPMGG00000014694
gadus_morhua ENSGMOG00000018214
esox_lucius ENSELUG00000009919
pygocentrus_nattereri ENSPNAG00000001300
astyanax_mexicanus ENSAMXG00000010342
ictalurus_punctatus ENSIPUG00000019593
danio_rerio ENSDARG00000061165
scleropages_formosus ENSSFOG00015004334
scleropages_formosus ENSSFOG00015005765
paramormyrops_kingsleyae ENSPKIG00000008432
lepisosteus_oculatus ENSLOCG00000006668
anolis_carolinensis ENSACAG00000011633
pogona_vitticeps ENSPVIG00000018540
salvator_merianae ENSSMRG00000008155
sphenodon_punctatus ENSSPUG00000004502
anas_platyrhynchos_platyrhynchos ENSAPLG00000010715
anser_brachyrhynchus ENSABRG00000016224
gallus_gallus ENSGALG00000004246
coturnix_japonica ENSCJPG00005012857
meleagris_gallopavo ENSMGAG00000006010
numida_meleagris ENSNMEG00000016358
