gallus_gallus ENSGALG00000004355
meleagris_gallopavo ENSMGAG00000005532
coturnix_japonica ENSCJPG00005009692
numida_meleagris ENSNMEG00000017095
anas_platyrhynchos_platyrhynchos ENSAPLG00000009087
anser_brachyrhynchus ENSABRG00000022014
lonchura_striata_domestica ENSLSDG00000018205
taeniopygia_guttata ENSTGUG00000004428
ficedula_albicollis ENSFALG00000012746
junco_hyemalis ENSJHYG00000013961
zonotrichia_albicollis ENSZALG00000013009
serinus_canaria ENSSCAG00000016064
parus_major ENSPMJG00000015357
cyanistes_caeruleus ENSCCEG00000018900
lepidothrix_coronata ENSLCOG00000011444
manacus_vitellinus ENSMVIG00005007057
nothoprocta_perdicaria ENSNPEG00000010343
calidris_pygmaea ENSCPGG00000015626
calidris_pugnax ENSCPUG00000014978
melopsittacus_undulatus ENSMUNG00000011621
apteryx_haastii ENSAHAG00000003250
apteryx_owenii ENSAOWG00000002737
apteryx_rowi ENSARWG00000007694
dromaius_novaehollandiae ENSDNVG00000000967
crocodylus_porosus ENSCPRG00005009699
chelonoidis_abingdonii ENSCABG00000012034
gopherus_agassizii ENSGAGG00000014179
chrysemys_picta_bellii ENSCPBG00000007964
pelodiscus_sinensis ENSPSIG00000017285
anolis_carolinensis ENSACAG00000000862
pogona_vitticeps ENSPVIG00000022378
notechis_scutatus ENSNSUG00000008841
salvator_merianae ENSSMRG00000012821
sphenodon_punctatus ENSSPUG00000002687
mus_spicilegus ENSMSIG00000008747
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016156
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015345
mus_musculus ENSMUSG00000009647
mus_pahari MGP_PahariEiJ_G0030761
rattus_norvegicus ENSRNOG00000045920
meriones_unguiculatus ENSMUGG00000004403
cricetulus_griseus_chok1gshd ENSCGRG00001016272
cricetulus_griseus_crigri-picr ENSCGRG00015008959
cricetulus_griseus_crigri ENSCGRG00000009362
mesocricetus_auratus ENSMAUG00000021298
microtus_ochrogaster ENSMOCG00000014534
peromyscus_maniculatus_bairdii ENSPEMG00000024070
nannospalax_galili ENSNGAG00000015047
jaculus_jaculus ENSJJAG00000017207
jaculus_jaculus ENSJJAG00000014231
dipodomys_ordii ENSDORG00000002160
chinchilla_lanigera ENSCLAG00000010032
octodon_degus ENSODEG00000013701
heterocephalus_glaber_female ENSHGLG00000014506
heterocephalus_glaber_male ENSHGLG00100010402
heterocephalus_glaber_female ENSHGLG00000002412
heterocephalus_glaber_male ENSHGLG00100003017
fukomys_damarensis ENSFDAG00000004509
cavia_porcellus ENSCPOG00000015605
cavia_aperea ENSCAPG00000011024
spermophilus_dauricus ENSSDAG00000016102
marmota_marmota_marmota ENSMMMG00000005424
ictidomys_tridecemlineatus ENSSTOG00000028416
urocitellus_parryii ENSUPAG00010011572
oryctolagus_cuniculus ENSOCUG00000014855
ochotona_princeps ENSOPRG00000002035
mustela_putorius_furo ENSMPUG00000003965
neovison_vison ENSNVIG00000009995
ursus_maritimus ENSUMAG00000008996
ailuropoda_melanoleuca ENSAMEG00000017050
panthera_pardus ENSPPRG00000005921
panthera_tigris_altaica ENSPTIG00000010955
felis_catus ENSFCAG00000022217
canis_lupus_familiaris ENSCAFG00000014518
canis_lupus_dingo ENSCAFG00020025035
equus_caballus ENSECAG00000006181
equus_asinus_asinus ENSEASG00005016568
erinaceus_europaeus ENSEEUG00000001975
vulpes_vulpes ENSVVUG00000022639
pteropus_vampyrus ENSPVAG00000014007
myotis_lucifugus ENSMLUG00000013802
ursus_americanus ENSUAMG00000006423
bos_mutus ENSBMUG00000017296
bison_bison_bison ENSBBBG00000020628
bos_taurus ENSBTAG00000003876
capra_hircus ENSCHIG00000019117
ovis_aries ENSOARG00000007254
tursiops_truncatus ENSTTRG00000009773
sus_scrofa ENSSSCG00000010290
otolemur_garnettii ENSOGAG00000003478
choloepus_hoffmanni ENSCHOG00000003454
dasypus_novemcinctus ENSDNOG00000035851
loxodonta_africana ENSLAFG00000004770
microcebus_murinus ENSMICG00000007140
prolemur_simus ENSPSMG00000007020
propithecus_coquereli ENSPCOG00000024537
cebus_capucinus ENSCCAG00000009591
cebus_capucinus ENSCCAG00000034595
saimiri_boliviensis_boliviensis ENSSBOG00000021758
callithrix_jacchus ENSCJAG00000007351
aotus_nancymaae ENSANAG00000034094
homo_sapiens ENSG00000156026
gorilla_gorilla ENSGGOG00000023366
pan_paniscus ENSPPAG00000036235
pan_troglodytes ENSPTRG00000022948
pongo_abelii ENSPPYG00000002351
nomascus_leucogenys ENSNLEG00000016456
rhinopithecus_bieti ENSRBIG00000037501
rhinopithecus_roxellana ENSRROG00000044644
piliocolobus_tephrosceles ENSPTEG00000034289
colobus_angolensis_palliatus ENSCANG00000029854
macaca_fascicularis ENSMFAG00000035611
macaca_mulatta ENSMMUG00000020402
macaca_nemestrina ENSMNEG00000038927
mandrillus_leucophaeus ENSMLEG00000042381
chlorocebus_sabaeus ENSCSAG00000008594
cercocebus_atys ENSCATG00000035710
theropithecus_gelada ENSTGEG00000028628
papio_anubis ENSPANG00000022327
carlito_syrichta ENSTSYG00000006988
tupaia_belangeri ENSTBEG00000011300
castor_canadensis ENSCCNG00000026003
vicugna_pacos ENSVPAG00000007248
echinops_telfairi ENSETEG00000011461
procavia_capensis ENSPCAG00000001999
sorex_araneus ENSSARG00000001713
notamacropus_eugenii ENSMEUG00000001448
phascolarctos_cinereus ENSPCIG00000003904
sarcophilus_harrisii ENSSHAG00000006400
monodelphis_domestica ENSMODG00000000088
ornithorhynchus_anatinus ENSOANG00000001129
xenopus_tropicalis ENSXETG00000006157
latimeria_chalumnae ENSLACG00000011478
tetraodon_nigroviridis ENSTNIG00000016616
takifugu_rubripes ENSTRUG00000011440
mola_mola ENSMMOG00000003421
seriola_dumerili ENSSDUG00000005264
seriola_lalandi_dorsalis ENSSLDG00000023177
scophthalmus_maximus ENSSMAG00000008796
mastacembelus_armatus ENSMAMG00000019920
monopterus_albus ENSMALG00000002426
anabas_testudineus ENSATEG00000017663
amphiprion_percula ENSAPEG00000015621
amphiprion_ocellaris ENSAOCG00000003517
acanthochromis_polyacanthus ENSAPOG00000001969
stegastes_partitus ENSSPAG00000010398
maylandia_zebra ENSMZEG00005008268
pundamilia_nyererei ENSPNYG00000017851
astatotilapia_calliptera ENSACLG00000026076
haplochromis_burtoni ENSHBUG00000010455
neolamprologus_brichardi ENSNBRG00000015733
oreochromis_niloticus ENSONIG00000009915
amphilophus_citrinellus ENSACIG00000009841
poecilia_formosa ENSPFOG00000024102
poecilia_latipinna ENSPLAG00000023570
poecilia_reticulata ENSPREG00000023178
poecilia_mexicana ENSPMEG00000020104
xiphophorus_maculatus ENSXMAG00000029900
gambusia_affinis ENSGAFG00000006568
kryptolebias_marmoratus ENSKMAG00000015918
oryzias_latipes ENSORLG00020016774
oryzias_latipes_asm223469v1 ENSORLG00015001479
oryzias_latipes ENSORLG00000011399
oryzias_melastigma ENSOMEG00000001239
cynoglossus_semilaevis ENSCSEG00000012022
gasterosteus_aculeatus ENSGACG00000005196
stegastes_partitus ENSSPAG00000021602
labrus_bergylta ENSLBEG00000002633
fundulus_heteroclitus ENSFHEG00000005564
periophthalmus_magnuspinnatus ENSPMGG00000001514
hippocampus_comes ENSHCOG00000012318
gadus_morhua ENSGMOG00000017322
esox_lucius ENSELUG00000015640
pygocentrus_nattereri ENSPNAG00000027082
astyanax_mexicanus ENSAMXG00000004029
ictalurus_punctatus ENSIPUG00000017715
scleropages_formosus ENSSFOG00015003940
paramormyrops_kingsleyae ENSPKIG00000006644
lepisosteus_oculatus ENSLOCG00000008593
petromyzon_marinus ENSPMAG00000005140
eptatretus_burgeri ENSEBUG00000016001
