apteryx_owenii ENSAOWG00000017365
apteryx_rowi ENSARWG00000017695
apteryx_haastii ENSAHAG00000009664
dromaius_novaehollandiae ENSDNVG00000010620
nothoprocta_perdicaria ENSNPEG00000001501
calidris_pugnax ENSCPUG00000003088
calidris_pygmaea ENSCPGG00000007137
melopsittacus_undulatus ENSMUNG00000004587
lepidothrix_coronata ENSLCOG00000001502
manacus_vitellinus ENSMVIG00005002360
parus_major ENSPMJG00000017370
cyanistes_caeruleus ENSCCEG00000022479
lonchura_striata ENSLSDG00000001092
taeniopygia_guttata ENSTGUG00000008132
zonotrichia_albicollis ENSZALG00000005739
junco_hyemalis ENSJHYG00000006894
serinus_canaria ENSSCAG00000009328
ficedula_albicollis ENSFALG00000013903
coturnix_japonica ENSCJPG00005014174
meleagris_gallopavo ENSMGAG00000002754
gallus_gallus ENSGALG00000004279
numida_meleagris ENSNMEG00000009081
anser_brachyrhynchus ENSABRG00000006271
anas_platyrhynchos ENSAPLG00000002408
crocodylus_porosus ENSCPRG00005016408
gopherus_agassizii ENSGAGG00000022018
chelonoidis_abingdonii ENSCABG00000008791
chrysemys_picta ENSCPBG00000020688
pelodiscus_sinensis ENSPSIG00000006808
sphenodon_punctatus ENSSPUG00000001984
vombatus_ursinus ENSVURG00010019182
phascolarctos_cinereus ENSPCIG00000010088
monodelphis_domestica ENSMODG00000037660
bos_indicus ENSBIXG00000014093
bos_indicus ENSBIXG00005003005
bos_taurus ENSBTAG00000020896
bos_mutus ENSBMUG00000019542
bison_bison ENSBBBG00000016081
ovis_aries ENSOARG00000005071
capra_hircus ENSCHIG00000015408
sus_scrofa ENSSSCG00000007569
equus_caballus ENSECAG00000036495
equus_asinus ENSEASG00005021177
ailuropoda_melanoleuca ENSAMEG00000016121
ursus_americanus ENSUAMG00000000709
mustela_putorius ENSMPUG00000017938
canis_lupus ENSCAFG00020020798
canis_lupus ENSCAFG00000016403
vulpes_vulpes ENSVVUG00000005430
panthera_pardus ENSPPRG00000001478
panthera_tigris ENSPTIG00000012787
felis_catus ENSFCAG00000022239
saimiri_boliviensis ENSSBOG00000031134
callithrix_jacchus ENSCJAG00000032441
cebus_capucinus ENSCCAG00000036538
aotus_nancymaae ENSANAG00000022642
pan_troglodytes ENSPTRG00000045710
pan_troglodytes ENSPTRG00000051414
pan_paniscus ENSPPAG00000022159
gorilla_gorilla ENSGGOG00000026562
homo_sapiens ENSG00000275572
pongo_abelii ENSPPYG00000017316
nomascus_leucogenys ENSNLEG00000027995
theropithecus_gelada ENSTGEG00000003811
papio_anubis ENSPANG00000009858
cercocebus_atys ENSCATG00000023329
mandrillus_leucophaeus ENSMLEG00000000259
macaca_nemestrina ENSMNEG00000031563
macaca_fascicularis ENSMFAG00000032493
rhinopithecus_bieti ENSRBIG00000033372
rhinopithecus_roxellana ENSRROG00000027568
colobus_angolensis ENSCANG00000041502
macaca_mulatta ENSMMUG00000019181
carlito_syrichta ENSTSYG00000029451
carlito_syrichta ENSTSYG00000037535
prolemur_simus ENSPSMG00000020889
propithecus_coquereli ENSPCOG00000020021
microcebus_murinus ENSMICG00000033746
otolemur_garnettii ENSOGAG00000030992
mus_spicilegus ENSMSIG00000029860
mus_musculus ENSMUSG00000036586
mus_spretus MGP_SPRETEiJ_G0028954
mus_caroli MGP_CAROLIEiJ_G0027950
mus_pahari MGP_PahariEiJ_G0024522
rattus_norvegicus ENSRNOG00000001251
meriones_unguiculatus ENSMUGG00000025205
cricetulus_griseus ENSCGRG00001021767
cricetulus_griseus ENSCGRG00000011450
cricetulus_griseus ENSCGRG00015012981
mesocricetus_auratus ENSMAUG00000006756
microtus_ochrogaster ENSMOCG00000016296
peromyscus_maniculatus ENSPEMG00000022703
nannospalax_galili ENSNGAG00000016279
jaculus_jaculus ENSJJAG00000011438
dipodomys_ordii ENSDORG00000025501
castor_canadensis ENSCCNG00000016149
spermophilus_dauricus ENSSDAG00000015886
urocitellus_parryii ENSUPAG00010000267
ictidomys_tridecemlineatus ENSSTOG00000022574
marmota_marmota ENSMMMG00000004506
cavia_aperea ENSCAPG00000003679
cavia_porcellus ENSCPOG00000027408
chinchilla_lanigera ENSCLAG00000005569
octodon_degus ENSODEG00000012470
heterocephalus_glaber ENSHGLG00000015019
loxodonta_africana ENSLAFG00000028381
ornithorhynchus_anatinus ENSOANG00000004316
xenopus_tropicalis ENSXETG00000010042
latimeria_chalumnae ENSLACG00000012892
scleropages_formosus ENSSFOG00015005785
paramormyrops_kingsleyae ENSPKIG00000010123
astyanax_mexicanus ENSAMXG00000037837
astyanax_mexicanus ENSAMXG00005015673
pygocentrus_nattereri ENSPNAG00000021643
ictalurus_punctatus ENSIPUG00000018379
danio_rerio ENSDARG00000033382
denticeps_clupeoides ENSDCDG00000014560
denticeps_clupeoides ENSDCDG00000030850
clupea_harengus ENSCHAG00000027032
lepisosteus_oculatus ENSLOCG00000004164
erpetoichthys_calabaricus ENSECRG00000011439
callorhinchus_milii ENSCMIG00000017216
