pogona_vitticeps ENSPVIG00000017349
anolis_carolinensis ENSACAG00000008310
notechis_scutatus ENSNSUG00000015792
salvator_merianae ENSSMRG00000002799
sphenodon_punctatus ENSSPUG00000012544
chelonoidis_abingdonii ENSCABG00000002391
gopherus_agassizii ENSGAGG00000000718
chrysemys_picta_bellii ENSCPBG00000023912
pelodiscus_sinensis ENSPSIG00000012491
xenopus_tropicalis ENSXETG00000007932
pundamilia_nyererei ENSPNYG00000002212
maylandia_zebra ENSMZEG00005002278
astatotilapia_calliptera ENSACLG00000001766
haplochromis_burtoni ENSHBUG00000019814
neolamprologus_brichardi ENSNBRG00000010016
oreochromis_niloticus ENSONIG00000008070
amphilophus_citrinellus ENSACIG00000020488
amphiprion_ocellaris ENSAOCG00000009494
amphiprion_percula ENSAPEG00000017714
acanthochromis_polyacanthus ENSAPOG00000011483
labrus_bergylta ENSLBEG00000006907
seriola_lalandi_dorsalis ENSSLDG00000017043
seriola_dumerili ENSSDUG00000008590
scophthalmus_maximus ENSSMAG00000002305
stegastes_partitus ENSSPAG00000018326
mola_mola ENSMMOG00000006283
monopterus_albus ENSMALG00000001874
anabas_testudineus ENSATEG00000012875
poecilia_formosa ENSPFOG00000001445
poecilia_latipinna ENSPLAG00000018127
poecilia_mexicana ENSPMEG00000013442
poecilia_reticulata ENSPREG00000013583
xiphophorus_maculatus ENSXMAG00000011601
xiphophorus_couchianus ENSXCOG00000015484
gambusia_affinis ENSGAFG00000014126
fundulus_heteroclitus ENSFHEG00000009365
cyprinodon_variegatus ENSCVAG00000007923
kryptolebias_marmoratus ENSKMAG00000010653
oryzias_latipes ENSORLG00020021948
oryzias_latipes ENSORLG00000016423
oryzias_latipes_asm223469v1 ENSORLG00015014956
oryzias_melastigma ENSOMEG00000017444
gasterosteus_aculeatus ENSGACG00000006288
cynoglossus_semilaevis ENSCSEG00000016185
hippocampus_comes ENSHCOG00000019597
mastacembelus_armatus ENSMAMG00000010666
periophthalmus_magnuspinnatus ENSPMGG00000001396
