pogona_vitticeps ENSPVIG00000015936
anolis_carolinensis ENSACAG00000015339
notechis_scutatus ENSNSUG00000006337
salvator_merianae ENSSMRG00000015362
sphenodon_punctatus ENSSPUG00000000060
meleagris_gallopavo ENSMGAG00000012067
gallus_gallus ENSGALG00000009633
coturnix_japonica ENSCJPG00005016626
numida_meleagris ENSNMEG00000020540
anser_brachyrhynchus ENSABRG00000006096
anas_platyrhynchos_platyrhynchos ENSAPLG00000004713
calidris_pygmaea ENSCPGG00000016301
calidris_pugnax ENSCPUG00000007511
parus_major ENSPMJG00000015212
cyanistes_caeruleus ENSCCEG00000014813
ficedula_albicollis ENSFALG00000005407
lonchura_striata_domestica ENSLSDG00000017829
taeniopygia_guttata ENSTGUG00000011641
serinus_canaria ENSSCAG00000012067
zonotrichia_albicollis ENSZALG00000006703
manacus_vitellinus ENSMVIG00005012155
lepidothrix_coronata ENSLCOG00000000288
melopsittacus_undulatus ENSMUNG00000010174
apteryx_haastii ENSAHAG00000004913
apteryx_owenii ENSAOWG00000012025
apteryx_rowi ENSARWG00000016321
dromaius_novaehollandiae ENSDNVG00000002622
nothoprocta_perdicaria ENSNPEG00000004901
crocodylus_porosus ENSCPRG00005018772
gopherus_agassizii ENSGAGG00000011018
chelonoidis_abingdonii ENSCABG00000015298
chrysemys_picta_bellii ENSCPBG00000024720
pelodiscus_sinensis ENSPSIG00000009283
phascolarctos_cinereus ENSPCIG00000008113
notamacropus_eugenii ENSMEUG00000015610
sarcophilus_harrisii ENSSHAG00000001874
monodelphis_domestica ENSMODG00000001657
myotis_lucifugus ENSMLUG00000001532
myotis_lucifugus ENSMLUG00000028125
pteropus_vampyrus ENSPVAG00000003822
equus_caballus ENSECAG00000023450
equus_asinus_asinus ENSEASG00005017276
equus_asinus_asinus ENSEASG00005017275
ovis_aries ENSOARG00000019901
ovis_aries ENSOARG00000010961
capra_hircus ENSCHIG00000017183
ovis_aries ENSOARG00000017988
capra_hircus ENSCHIG00000004621
bison_bison_bison ENSBBBG00000002538
bos_taurus ENSBTAG00000006413
tursiops_truncatus ENSTTRG00000007235
sus_scrofa ENSSSCG00000002245
vicugna_pacos ENSVPAG00000007170
ursus_americanus ENSUAMG00000027569
ursus_maritimus ENSUMAG00000016838
ailuropoda_melanoleuca ENSAMEG00000015781
neovison_vison ENSNVIG00000019368
neovison_vison ENSNVIG00000003560
mustela_putorius_furo ENSMPUG00000008019
canis_lupus_dingo ENSCAFG00020009542
canis_lupus_familiaris ENSCAFG00000007971
vulpes_vulpes ENSVVUG00000025310
panthera_pardus ENSPPRG00000005950
