pogona_vitticeps ENSPVIG00000004435
anolis_carolinensis ENSACAG00000011691
notechis_scutatus ENSNSUG00000017547
salvator_merianae ENSSMRG00000016757
sphenodon_punctatus ENSSPUG00000004781
coturnix_japonica ENSCJPG00005006151
gallus_gallus ENSGALG00000050058
meleagris_gallopavo ENSMGAG00000013138
numida_meleagris ENSNMEG00000001698
anas_platyrhynchos_platyrhynchos ENSAPLG00000004849
anser_brachyrhynchus ENSABRG00000012866
cyanistes_caeruleus ENSCCEG00000024047
parus_major ENSPMJG00000016790
manacus_vitellinus ENSMVIG00005015219
lepidothrix_coronata ENSLCOG00000011829
taeniopygia_guttata ENSTGUG00000010801
ficedula_albicollis ENSFALG00000010101
junco_hyemalis ENSJHYG00000013726
zonotrichia_albicollis ENSZALG00000012477
serinus_canaria ENSSCAG00000014857
lonchura_striata_domestica ENSLSDG00000000518
melopsittacus_undulatus ENSMUNG00000015955
calidris_pygmaea ENSCPGG00000011237
calidris_pugnax ENSCPUG00000008468
dromaius_novaehollandiae ENSDNVG00000011992
nothoprocta_perdicaria ENSNPEG00000000874
apteryx_owenii ENSAOWG00000007292
apteryx_haastii ENSAHAG00000001701
apteryx_rowi ENSARWG00000012415
crocodylus_porosus ENSCPRG00005000543
gopherus_agassizii ENSGAGG00000020087
chelonoidis_abingdonii ENSCABG00000016953
chrysemys_picta_bellii ENSCPBG00000001218
pelodiscus_sinensis ENSPSIG00000007684
vicugna_pacos ENSVPAG00000012006
ursus_americanus ENSUAMG00000025274
dipodomys_ordii ENSDORG00000012395
castor_canadensis ENSCCNG00000018866
cricetulus_griseus_chok1gshd ENSCGRG00001018917
cricetulus_griseus_crigri ENSCGRG00000015475
cricetulus_griseus_crigri-picr ENSCGRG00015017405
mesocricetus_auratus ENSMAUG00000013117
microtus_ochrogaster ENSMOCG00000013750
peromyscus_maniculatus_bairdii ENSPEMG00000021271
mus_spicilegus ENSMSIG00000009384
mus_musculus ENSMUSG00000052852
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029495
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028490
mus_pahari MGP_PahariEiJ_G0022226
rattus_norvegicus ENSRNOG00000008481
meriones_unguiculatus ENSMUGG00000020758
nannospalax_galili ENSNGAG00000018026
jaculus_jaculus ENSJJAG00000021695
heterocephalus_glaber_female ENSHGLG00000009154
heterocephalus_glaber_male ENSHGLG00100015042
fukomys_damarensis ENSFDAG00000020863
cavia_porcellus ENSCPOG00000012389
cavia_aperea ENSCAPG00000000200
chinchilla_lanigera ENSCLAG00000012499
octodon_degus ENSODEG00000003133
echinops_telfairi ENSETEG00000009351
propithecus_coquereli ENSPCOG00000004132
prolemur_simus ENSPSMG00000023171
microcebus_murinus ENSMICG00000000777
pan_paniscus ENSPPAG00000040193
homo_sapiens ENSG00000068615
gorilla_gorilla ENSGGOG00000039874
pan_troglodytes ENSPTRG00000012153
cercocebus_atys ENSCATG00000037544
chlorocebus_sabaeus ENSCSAG00000016327
papio_anubis ENSPANG00000009005
theropithecus_gelada ENSTGEG00000021916
macaca_mulatta ENSMMUG00000020930
macaca_fascicularis ENSMFAG00000038270
mandrillus_leucophaeus ENSMLEG00000004734
macaca_nemestrina ENSMNEG00000035235
rhinopithecus_roxellana ENSRROG00000034941
rhinopithecus_bieti ENSRBIG00000044318
piliocolobus_tephrosceles ENSPTEG00000030511
colobus_angolensis_palliatus ENSCANG00000038837
pongo_abelii ENSPPYG00000012213
nomascus_leucogenys ENSNLEG00000002772
cebus_capucinus ENSCCAG00000031799
saimiri_boliviensis_boliviensis ENSSBOG00000026659
callithrix_jacchus ENSCJAG00000038576
aotus_nancymaae ENSANAG00000034595
oryctolagus_cuniculus ENSOCUG00000010196
ochotona_princeps ENSOPRG00000016839
carlito_syrichta ENSTSYG00000007719
panthera_tigris_altaica ENSPTIG00000020564
panthera_pardus ENSPPRG00000006542
felis_catus ENSFCAG00000008970
neovison_vison ENSNVIG00000018129
mustela_putorius_furo ENSMPUG00000009225
pteropus_vampyrus ENSPVAG00000012680
bison_bison_bison ENSBBBG00000019198
