apteryx_owenii ENSAOWG00000019344
apteryx_rowi ENSARWG00000007642
apteryx_haastii ENSAHAG00000017867
dromaius_novaehollandiae ENSDNVG00000015430
nothoprocta_perdicaria ENSNPEG00000008188
gallus_gallus ENSGALG00000019845
coturnix_japonica ENSCJPG00005001006
numida_meleagris ENSNMEG00000008251
anser_brachyrhynchus ENSABRG00000003696
anas_platyrhynchos ENSAPLG00000012056
melopsittacus_undulatus ENSMUNG00000010546
lonchura_striata ENSLSDG00000011882
taeniopygia_guttata ENSTGUG00000013286
cyanistes_caeruleus ENSCCEG00000020945
cyanistes_caeruleus ENSCCEG00000020934
parus_major ENSPMJG00000013027
junco_hyemalis ENSJHYG00000006500
zonotrichia_albicollis ENSZALG00000011542
serinus_canaria ENSSCAG00000014467
ficedula_albicollis ENSFALG00000002479
manacus_vitellinus ENSMVIG00005013987
lepidothrix_coronata ENSLCOG00000005454
calidris_pugnax ENSCPUG00000008844
calidris_pygmaea ENSCPGG00000014851
crocodylus_porosus ENSCPRG00005002060
pogona_vitticeps ENSPVIG00000003488
salvator_merianae ENSSMRG00000003866
