gallus_gallus ENSGALG00000023934
meleagris_gallopavo ENSMGAG00000001636
lonchura_striata ENSLSDG00000008696
cyanistes_caeruleus ENSCCEG00000010795
serinus_canaria ENSSCAG00000014004
junco_hyemalis ENSJHYG00000004729
taeniopygia_guttata ENSTGUG00000006703
ficedula_albicollis ENSFALG00000011035
melopsittacus_undulatus ENSMUNG00000016616
anser_brachyrhynchus ENSABRG00000023066
dromaius_novaehollandiae ENSDNVG00000013537
ornithorhynchus_anatinus ENSOANG00000012413
latimeria_chalumnae ENSLACG00000002660
