pogona_vitticeps ENSPVIG00000013916
salvator_merianae ENSSMRG00000019050
calidris_pygmaea ENSCPGG00000013389
calidris_pugnax ENSCPUG00000007649
melopsittacus_undulatus ENSMUNG00000010255
junco_hyemalis ENSJHYG00000002974
serinus_canaria ENSSCAG00000008589
cyanistes_caeruleus ENSCCEG00000013869
dromaius_novaehollandiae ENSDNVG00000003771
ursus_americanus ENSUAMG00000028358
ursus_maritimus ENSUMAG00000012671
vulpes_vulpes ENSVVUG00000017561
canis_lupus ENSCAFG00020021085
equus_asinus ENSEASG00005018162
myotis_lucifugus ENSMLUG00000023592
capra_hircus ENSCHIG00000018689
bos_taurus ENSBTAG00000054197
cavia_aperea ENSCAPG00000012681
octodon_degus ENSODEG00000012720
ictidomys_tridecemlineatus ENSSTOG00000019457
mus_musculus ENSMUSG00000023036
mus_spretus MGP_SPRETEiJ_G0023109
mus_caroli MGP_CAROLIEiJ_G0022200
mus_pahari MGP_PahariEiJ_G0018933
microtus_ochrogaster ENSMOCG00000014731
nannospalax_galili ENSNGAG00000007247
jaculus_jaculus ENSJJAG00000015107
dipodomys_ordii ENSDORG00000028491
homo_sapiens ENSG00000242419
vombatus_ursinus ENSVURG00010022756
latimeria_chalumnae ENSLACG00000007011
anas_platyrhynchos ENSAPLG00000020916
anser_brachyrhynchus ENSABRG00000000356
numida_meleagris ENSNMEG00000013769
gallus_gallus ENSGALG00000053457
calidris_pygmaea ENSCPGG00000013396
calidris_pugnax ENSCPUG00000007651
melopsittacus_undulatus ENSMUNG00000010256
parus_major ENSPMJG00000008025
cyanistes_caeruleus ENSCCEG00000013870
junco_hyemalis ENSJHYG00000003008
lepidothrix_coronata ENSLCOG00000005406
manacus_vitellinus ENSMVIG00005018729
apteryx_haastii ENSAHAG00000000921
apteryx_rowi ENSARWG00000017703
dromaius_novaehollandiae ENSDNVG00000003785
nothoprocta_perdicaria ENSNPEG00000001582
crocodylus_porosus ENSCPRG00005002618
chrysemys_picta ENSCPBG00000008057
pelodiscus_sinensis ENSPSIG00000004448
salvator_merianae ENSSMRG00000019055
notamacropus_eugenii ENSMEUG00000011323
vombatus_ursinus ENSVURG00010022760
sarcophilus_harrisii ENSSHAG00000010326
monodelphis_domestica ENSMODG00000010717
pan_troglodytes ENSPTRG00000017346
homo_sapiens ENSG00000240764
theropithecus_gelada ENSTGEG00000026807
mandrillus_leucophaeus ENSMLEG00000036837
saimiri_boliviensis ENSSBOG00000026061
carlito_syrichta ENSTSYG00000028163
otolemur_garnettii ENSOGAG00000000603
prolemur_simus ENSPSMG00000021021
heterocephalus_glaber ENSHGLG00100006791
heterocephalus_glaber ENSHGLG00000006226
fukomys_damarensis ENSFDAG00000017910
urocitellus_parryii ENSUPAG00010008115
spermophilus_dauricus ENSSDAG00000016769
marmota_marmota ENSMMMG00000011469
mus_spicilegus ENSMSIG00000025593
mus_musculus ENSMUSG00000102543
mus_spretus MGP_SPRETEiJ_G0023110
mus_caroli MGP_CAROLIEiJ_G0022201
mus_pahari MGP_PahariEiJ_G0018934
meriones_unguiculatus ENSMUGG00000009193
cricetulus_griseus ENSCGRG00015026488
cricetulus_griseus ENSCGRG00001014048
cricetulus_griseus ENSCGRG00000010303
mesocricetus_auratus ENSMAUG00000019330
peromyscus_maniculatus ENSPEMG00000000085
dipodomys_ordii ENSDORG00000010243
tupaia_belangeri ENSTBEG00000006250
bos_mutus ENSBMUG00000023213
bison_bison ENSBBBG00000010882
tursiops_truncatus ENSTTRG00000013730
vicugna_pacos ENSVPAG00000002493
sorex_araneus ENSSARG00000009756
erinaceus_europaeus ENSEEUG00000008871
ailuropoda_melanoleuca ENSAMEG00000010667
ursus_americanus ENSUAMG00000028357
neovison_vison ENSNVIG00000012635
vulpes_vulpes ENSVVUG00000017542
canis_lupus ENSCAFG00020021083
panthera_tigris ENSPTIG00000021883
panthera_pardus ENSPPRG00000009263
pteropus_vampyrus ENSPVAG00000015641
procavia_capensis ENSPCAG00000010573
loxodonta_africana ENSLAFG00000004545
echinops_telfairi ENSETEG00000018279
choloepus_hoffmanni ENSCHOG00000005221
ochotona_princeps ENSOPRG00000016910
xenopus_tropicalis ENSXETG00000013117
xenopus_tropicalis ENSXETG00000013114
xenopus_tropicalis ENSXETG00000013120
xenopus_tropicalis ENSXETG00000013111
xenopus_tropicalis ENSXETG00000013113
xenopus_tropicalis ENSXETG00000013121
xenopus_tropicalis ENSXETG00000013133
xenopus_tropicalis ENSXETG00000013140
xenopus_tropicalis ENSXETG00000013126
xenopus_tropicalis ENSXETG00000016090
xenopus_tropicalis ENSXETG00000013103
xenopus_tropicalis ENSXETG00000013100
xenopus_tropicalis ENSXETG00000013090
xenopus_tropicalis ENSXETG00000015793
xenopus_tropicalis ENSXETG00000013109
xenopus_tropicalis ENSXETG00000012701
xenopus_tropicalis ENSXETG00000012586
eptatretus_burgeri ENSEBUG00000007403
