gallus_gallus ENSGALG00000053833
numida_meleagris ENSNMEG00000021264
anas_platyrhynchos_platyrhynchos ENSAPLG00000018480
anser_brachyrhynchus ENSABRG00000018145
ficedula_albicollis ENSFALG00000005641
cyanistes_caeruleus ENSCCEG00000016148
calidris_pygmaea ENSCPGG00000011099
apteryx_owenii ENSAOWG00000010228
apteryx_haastii ENSAHAG00000013136
apteryx_rowi ENSARWG00000001355
nothoprocta_perdicaria ENSNPEG00000013660
gopherus_agassizii ENSGAGG00000024084
chelonoidis_abingdonii ENSCABG00000012540
crocodylus_porosus ENSCPRG00005017289
pelodiscus_sinensis ENSPSIG00000008650
pogona_vitticeps ENSPVIG00000022407
anolis_carolinensis ENSACAG00000022808
notechis_scutatus ENSNSUG00000015350
notechis_scutatus ENSNSUG00000015169
salvator_merianae ENSSMRG00000018422
sphenodon_punctatus ENSSPUG00000006923
capra_hircus ENSCHIG00000024937
ovis_aries ENSOARG00000020508
bos_mutus ENSBMUG00000017221
bos_taurus ENSBTAG00000021079
bison_bison_bison ENSBBBG00000001559
tursiops_truncatus ENSTTRG00000008093
erinaceus_europaeus ENSEEUG00000013638
sorex_araneus ENSSARG00000005684
ursus_americanus ENSUAMG00000001294
ursus_maritimus ENSUMAG00000024354
ailuropoda_melanoleuca ENSAMEG00000018819
neovison_vison ENSNVIG00000016888
canis_lupus_familiaris ENSCAFG00000005313
canis_lupus_dingo ENSCAFG00020017646
vulpes_vulpes ENSVVUG00000008662
panthera_pardus ENSPPRG00000002494
panthera_tigris_altaica ENSPTIG00000003811
felis_catus ENSFCAG00000043373
equus_asinus_asinus ENSEASG00005001435
equus_caballus ENSECAG00000020470
myotis_lucifugus ENSMLUG00000012574
myotis_lucifugus ENSMLUG00000025391
pteropus_vampyrus ENSPVAG00000011455
sus_scrofa ENSSSCG00000003951
otolemur_garnettii ENSOGAG00000016678
otolemur_garnettii ENSOGAG00000002691
propithecus_coquereli ENSPCOG00000021136
microcebus_murinus ENSMICG00000046088
prolemur_simus ENSPSMG00000005980
pan_troglodytes ENSPTRG00000051081
pan_paniscus ENSPPAG00000030446
homo_sapiens ENSG00000253313
gorilla_gorilla ENSGGOG00000042246
pongo_abelii ENSPPYG00000001451
colobus_angolensis_palliatus ENSCANG00000031862
piliocolobus_tephrosceles ENSPTEG00000032116
rhinopithecus_bieti ENSRBIG00000036870
rhinopithecus_roxellana ENSRROG00000029303
mandrillus_leucophaeus ENSMLEG00000042281
papio_anubis ENSPANG00000032729
macaca_fascicularis ENSMFAG00000003586
macaca_mulatta ENSMMUG00000043761
macaca_nemestrina ENSMNEG00000044991
cercocebus_atys ENSCATG00000003667
theropithecus_gelada ENSTGEG00000025846
chlorocebus_sabaeus ENSCSAG00000001179
callithrix_jacchus ENSCJAG00000007833
cebus_capucinus ENSCCAG00000029915
saimiri_boliviensis_boliviensis ENSSBOG00000031123
aotus_nancymaae ENSANAG00000035758
aotus_nancymaae ENSANAG00000031755
carlito_syrichta ENSTSYG00000034155
castor_canadensis ENSCCNG00000012199
dipodomys_ordii ENSDORG00000007013
cricetulus_griseus_chok1gshd ENSCGRG00001024593
cricetulus_griseus_crigri-picr ENSCGRG00015001751
cricetulus_griseus_crigri ENSCGRG00000011415
mesocricetus_auratus ENSMAUG00000014061
peromyscus_maniculatus_bairdii ENSPEMG00000027293
microtus_ochrogaster ENSMOCG00000014571
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027350
mus_spicilegus ENSMSIG00000016341
mus_musculus ENSMUSG00000028536
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026378
mus_pahari MGP_PahariEiJ_G0028709
rattus_norvegicus ENSRNOG00000020259
meriones_unguiculatus ENSMUGG00000021141
nannospalax_galili ENSNGAG00000002432
jaculus_jaculus ENSJJAG00000019421
heterocephalus_glaber_female ENSHGLG00000003735
heterocephalus_glaber_male ENSHGLG00100018105
fukomys_damarensis ENSFDAG00000006919
octodon_degus ENSODEG00000002000
chinchilla_lanigera ENSCLAG00000003472
cavia_aperea ENSCAPG00000008876
cavia_porcellus ENSCPOG00000034493
urocitellus_parryii ENSUPAG00010021513
spermophilus_dauricus ENSSDAG00000021920
spermophilus_dauricus ENSSDAG00000013006
marmota_marmota_marmota ENSMMMG00000001310
ictidomys_tridecemlineatus ENSSTOG00000022222
ochotona_princeps ENSOPRG00000016092
dasypus_novemcinctus ENSDNOG00000034896
tupaia_belangeri ENSTBEG00000012477
dasypus_novemcinctus ENSDNOG00000033067
echinops_telfairi ENSETEG00000016246
phascolarctos_cinereus ENSPCIG00000013623
notamacropus_eugenii ENSMEUG00000002851
sarcophilus_harrisii ENSSHAG00000005696
monodelphis_domestica ENSMODG00000011377
xenopus_tropicalis ENSXETG00000025621
mola_mola ENSMMOG00000001769
