paramormyrops_kingsleyae ENSPKIG00000022428
scleropages_formosus ENSSFOG00015012416
pygocentrus_nattereri ENSPNAG00000017551
astyanax_mexicanus ENSAMXG00000004443
ictalurus_punctatus ENSIPUG00000003141
danio_rerio ENSDARG00000101445
monopterus_albus ENSMALG00000017733
labrus_bergylta ENSLBEG00000000261
astatotilapia_calliptera ENSACLG00000021011
haplochromis_burtoni ENSHBUG00000020090
maylandia_zebra ENSMZEG00005006852
pundamilia_nyererei ENSPNYG00000008261
neolamprologus_brichardi ENSNBRG00000009238
oreochromis_niloticus ENSONIG00000002029
amphilophus_citrinellus ENSACIG00000015779
amphiprion_percula ENSAPEG00000016138
amphiprion_ocellaris ENSAOCG00000024391
acanthochromis_polyacanthus ENSAPOG00000000841
stegastes_partitus ENSSPAG00000006523
stegastes_partitus ENSSPAG00000021857
takifugu_rubripes ENSTRUG00000008889
tetraodon_nigroviridis ENSTNIG00000002542
stegastes_partitus ENSSPAG00000006460
stegastes_partitus ENSSPAG00000006480
amphiprion_percula ENSAPEG00000016189
amphiprion_ocellaris ENSAOCG00000024381
amphiprion_ocellaris ENSAOCG00000010341
amphiprion_percula ENSAPEG00000024276
acanthochromis_polyacanthus ENSAPOG00000006460
periophthalmus_magnuspinnatus ENSPMGG00000023595
oryzias_latipes ENSORLG00020001471
oryzias_latipes ENSORLG00000029404
oryzias_latipes_asm223469v1 ENSORLG00015020679
oryzias_latipes ENSORLG00020000298
periophthalmus_magnuspinnatus ENSPMGG00000023582
mastacembelus_armatus ENSMAMG00000010632
gasterosteus_aculeatus ENSGACG00000006062
mola_mola ENSMMOG00000019919
cyprinodon_variegatus ENSCVAG00000013732
fundulus_heteroclitus ENSFHEG00000023460
xiphophorus_maculatus ENSXMAG00000004816
xiphophorus_couchianus ENSXCOG00000020184
poecilia_formosa ENSPFOG00000002256
poecilia_mexicana ENSPMEG00000002121
poecilia_latipinna ENSPLAG00000003075
poecilia_reticulata ENSPREG00000003728
gambusia_affinis ENSGAFG00000018410
kryptolebias_marmoratus ENSKMAG00000002041
oryzias_latipes ENSORLG00020002306
oryzias_latipes ENSORLG00000003839
oryzias_latipes_asm223469v1 ENSORLG00015012895
oryzias_melastigma ENSOMEG00000015386
seriola_dumerili ENSSDUG00000007399
seriola_lalandi_dorsalis ENSSLDG00000008015
scophthalmus_maximus ENSSMAG00000011553
anabas_testudineus ENSATEG00000017345
cynoglossus_semilaevis ENSCSEG00000008709
poecilia_formosa ENSPFOG00000015916
