pogona_vitticeps ENSPVIG00000009346
notechis_scutatus ENSNSUG00000001416
salvator_merianae ENSSMRG00000003210
sphenodon_punctatus ENSSPUG00000018265
ovis_aries ENSOARG00000011311
capra_hircus ENSCHIG00000025376
bos_taurus ENSBTAG00000019448
bos_mutus ENSBMUG00000006825
sus_scrofa ENSSSCG00000017934
panthera_pardus ENSPPRG00000022910
panthera_tigris_altaica ENSPTIG00000016017
felis_catus ENSFCAG00000031173
panthera_pardus ENSPPRG00000015929
panthera_tigris_altaica ENSPTIG00000018176
ursus_americanus ENSUAMG00000014731
ailuropoda_melanoleuca ENSAMEG00000016535
mustela_putorius_furo ENSMPUG00000010463
neovison_vison ENSNVIG00000002508
canis_lupus_dingo ENSCAFG00020010303
canis_lupus_familiaris ENSCAFG00000016124
vulpes_vulpes ENSVVUG00000027824
myotis_lucifugus ENSMLUG00000004664
equus_caballus ENSECAG00000007289
equus_asinus_asinus ENSEASG00005018688
erinaceus_europaeus ENSEEUG00000006415
sorex_araneus ENSSARG00000000476
tursiops_truncatus ENSTTRG00000009775
bison_bison_bison ENSBBBG00000001226
homo_sapiens ENSG00000262302
pteropus_vampyrus ENSPVAG00000005046
cricetulus_griseus_crigri-picr ENSCGRG00015008535
cricetulus_griseus_crigri ENSCGRG00000011411
cricetulus_griseus_chok1gshd ENSCGRG00001017802
mesocricetus_auratus ENSMAUG00000010692
peromyscus_maniculatus_bairdii ENSPEMG00000025686
microtus_ochrogaster ENSMOCG00000013341
mus_musculus ENSMUSG00000018569
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017444
mus_spicilegus ENSMSIG00000019075
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016608
mus_pahari MGP_PahariEiJ_G0017739
rattus_norvegicus ENSRNOG00000017325
meriones_unguiculatus ENSMUGG00000016182
nannospalax_galili ENSNGAG00000015141
jaculus_jaculus ENSJJAG00000023638
castor_canadensis ENSCCNG00000016630
dipodomys_ordii ENSDORG00000005235
heterocephalus_glaber_male ENSHGLG00100018431
heterocephalus_glaber_female ENSHGLG00000011140
fukomys_damarensis ENSFDAG00000002093
chinchilla_lanigera ENSCLAG00000015583
octodon_degus ENSODEG00000017387
cavia_aperea ENSCAPG00000010414
cavia_porcellus ENSCPOG00000020951
marmota_marmota_marmota ENSMMMG00000019254
urocitellus_parryii ENSUPAG00010014405
ictidomys_tridecemlineatus ENSSTOG00000001197
spermophilus_dauricus ENSSDAG00000011207
oryctolagus_cuniculus ENSOCUG00000007002
ochotona_princeps ENSOPRG00000002863
pan_paniscus ENSPPAG00000035150
pan_troglodytes ENSPTRG00000008671
homo_sapiens ENSG00000181885
gorilla_gorilla ENSGGOG00000025438
pongo_abelii ENSPPYG00000007904
nomascus_leucogenys ENSNLEG00000008054
rhinopithecus_roxellana ENSRROG00000031667
rhinopithecus_bieti ENSRBIG00000042592
colobus_angolensis_palliatus ENSCANG00000016523
piliocolobus_tephrosceles ENSPTEG00000015544
macaca_mulatta ENSMMUG00000010551
macaca_nemestrina ENSMNEG00000042130
macaca_fascicularis ENSMFAG00000041154
cercocebus_atys ENSCATG00000034734
mandrillus_leucophaeus ENSMLEG00000029531
papio_anubis ENSPANG00000024214
theropithecus_gelada ENSTGEG00000023439
chlorocebus_sabaeus ENSCSAG00000011879
cebus_capucinus ENSCCAG00000009643
saimiri_boliviensis_boliviensis ENSSBOG00000024660
callithrix_jacchus ENSCJAG00000016622
aotus_nancymaae ENSANAG00000033943
carlito_syrichta ENSTSYG00000031793
prolemur_simus ENSPSMG00000019920
propithecus_coquereli ENSPCOG00000023094
microcebus_murinus ENSMICG00000012478
otolemur_garnettii ENSOGAG00000026987
tupaia_belangeri ENSTBEG00000000624
dasypus_novemcinctus ENSDNOG00000045733
procavia_capensis ENSPCAG00000015633
echinops_telfairi ENSETEG00000005832
sarcophilus_harrisii ENSSHAG00000008040
phascolarctos_cinereus ENSPCIG00000019579
monodelphis_domestica ENSMODG00000006609
latimeria_chalumnae ENSLACG00000008566
astyanax_mexicanus ENSAMXG00000043439
pygocentrus_nattereri ENSPNAG00000027073
ictalurus_punctatus ENSIPUG00000019390
danio_rerio ENSDARG00000014047
xiphophorus_maculatus ENSXMAG00000000393
xiphophorus_couchianus ENSXCOG00000005948
gambusia_affinis ENSGAFG00000013076
poecilia_formosa ENSPFOG00000019168
poecilia_mexicana ENSPMEG00000012528
poecilia_latipinna ENSPLAG00000001097
poecilia_reticulata ENSPREG00000001658
cyprinodon_variegatus ENSCVAG00000008965
fundulus_heteroclitus ENSFHEG00000012505
kryptolebias_marmoratus ENSKMAG00000010737
oryzias_latipes ENSORLG00000010194
oryzias_latipes ENSORLG00020020792
oryzias_latipes_asm223469v1 ENSORLG00015003421
oryzias_melastigma ENSOMEG00000007100
monopterus_albus ENSMALG00000001177
seriola_lalandi_dorsalis ENSSLDG00000017874
seriola_dumerili ENSSDUG00000015623
cynoglossus_semilaevis ENSCSEG00000011159
pundamilia_nyererei ENSPNYG00000019376
haplochromis_burtoni ENSHBUG00000022415
maylandia_zebra ENSMZEG00005013733
astatotilapia_calliptera ENSACLG00000008390
neolamprologus_brichardi ENSNBRG00000013165
oreochromis_niloticus ENSONIG00000001856
amphilophus_citrinellus ENSACIG00000014224
amphiprion_ocellaris ENSAOCG00000004986
amphiprion_percula ENSAPEG00000008614
acanthochromis_polyacanthus ENSAPOG00000002793
mastacembelus_armatus ENSMAMG00000009333
scophthalmus_maximus ENSSMAG00000019124
anabas_testudineus ENSATEG00000008858
takifugu_rubripes ENSTRUG00000022766
tetraodon_nigroviridis ENSTNIG00000010774
gasterosteus_aculeatus ENSGACG00000020320
periophthalmus_magnuspinnatus ENSPMGG00000011714
esox_lucius ENSELUG00000013837
paramormyrops_kingsleyae ENSPKIG00000020007
xenopus_tropicalis ENSXETG00000007574
chrysemys_picta_bellii ENSCPBG00000022296
gopherus_agassizii ENSGAGG00000016481
pelodiscus_sinensis ENSPSIG00000011946
gallus_gallus ENSGALG00000049326
ciona_intestinalis ENSCING00000008241
