pygocentrus_nattereri ENSPNAG00000007801
astyanax_mexicanus ENSAMXG00000037797
ictalurus_punctatus ENSIPUG00000000239
danio_rerio ENSDARG00000069332
xiphophorus_couchianus ENSXCOG00000012074
gambusia_affinis ENSGAFG00000008690
poecilia_mexicana ENSPMEG00000005338
poecilia_latipinna ENSPLAG00000019730
poecilia_formosa ENSPFOG00000006672
fundulus_heteroclitus ENSFHEG00000004921
cyprinodon_variegatus ENSCVAG00000003852
kryptolebias_marmoratus ENSKMAG00000020149
oryzias_latipes ENSORLG00000027687
oryzias_latipes ENSORLG00015005953
oryzias_latipes ENSORLG00020001864
oryzias_melastigma ENSOMEG00000002332
amphiprion_ocellaris ENSAOCG00000016934
amphiprion_percula ENSAPEG00000017064
acanthochromis_polyacanthus ENSAPOG00000013918
stegastes_partitus ENSSPAG00000022230
seriola_lalandi ENSSLDG00000015651
scophthalmus_maximus ENSSMAG00000004648
anabas_testudineus ENSATEG00000022331
tetraodon_nigroviridis ENSTNIG00000001122
takifugu_rubripes ENSTRUG00000025776
monopterus_albus ENSMALG00000015994
seriola_dumerili ENSSDUG00000023040
maylandia_zebra ENSMZEG00005003881
astatotilapia_calliptera ENSACLG00000006567
haplochromis_burtoni ENSHBUG00000022765
pundamilia_nyererei ENSPNYG00000010227
neolamprologus_brichardi ENSNBRG00000010784
oreochromis_niloticus ENSONIG00000009587
mastacembelus_armatus ENSMAMG00000004372
gasterosteus_aculeatus ENSGACG00000006918
mola_mola ENSMMOG00000010987
hippocampus_comes ENSHCOG00000016801
esox_lucius ENSELUG00000009900
scleropages_formosus ENSSFOG00015016977
lepisosteus_oculatus ENSLOCG00000004204
pogona_vitticeps ENSPVIG00000003106
anolis_carolinensis ENSACAG00000011767
salvator_merianae ENSSMRG00000000306
sphenodon_punctatus ENSSPUG00000000967
chelonoidis_abingdonii ENSCABG00000005884
gopherus_agassizii ENSGAGG00000018621
chrysemys_picta ENSCPBG00000016232
coturnix_japonica ENSCJPG00005018900
meleagris_gallopavo ENSMGAG00000008167
gallus_gallus ENSGALG00000026808
numida_meleagris ENSNMEG00000000665
anser_brachyrhynchus ENSABRG00000012143
anas_platyrhynchos ENSAPLG00000030711
cyanistes_caeruleus ENSCCEG00000017419
parus_major ENSPMJG00000016051
taeniopygia_guttata ENSTGUG00000008248
lonchura_striata ENSLSDG00000016740
serinus_canaria ENSSCAG00000017094
junco_hyemalis ENSJHYG00000018117
zonotrichia_albicollis ENSZALG00000012881
ficedula_albicollis ENSFALG00000007576
manacus_vitellinus ENSMVIG00005017123
lepidothrix_coronata ENSLCOG00000006700
melopsittacus_undulatus ENSMUNG00000006174
calidris_pygmaea ENSCPGG00000017935
calidris_pugnax ENSCPUG00000008044
apteryx_haastii ENSAHAG00000015304
apteryx_rowi ENSARWG00000015316
apteryx_owenii ENSAOWG00000002912
dromaius_novaehollandiae ENSDNVG00000005419
nothoprocta_perdicaria ENSNPEG00000013244
homo_sapiens ENSG00000187783
gorilla_gorilla ENSGGOG00000001297
pan_paniscus ENSPPAG00000037406
pan_troglodytes ENSPTRG00000002451
pongo_abelii ENSPPYG00000002222
nomascus_leucogenys ENSNLEG00000032425
macaca_fascicularis ENSMFAG00000041197
macaca_mulatta ENSMMUG00000042109
macaca_nemestrina ENSMNEG00000043906
papio_anubis ENSPANG00000024479
theropithecus_gelada ENSTGEG00000010560
mandrillus_leucophaeus ENSMLEG00000033773
cercocebus_atys ENSCATG00000018512
chlorocebus_sabaeus ENSCSAG00000010886
piliocolobus_tephrosceles ENSPTEG00000019002
colobus_angolensis ENSCANG00000042017
rhinopithecus_roxellana ENSRROG00000002798
rhinopithecus_bieti ENSRBIG00000028860
callithrix_jacchus ENSCJAG00000014713
saimiri_boliviensis ENSSBOG00000021343
cebus_capucinus ENSCCAG00000022676
aotus_nancymaae ENSANAG00000023958
carlito_syrichta ENSTSYG00000002372
prolemur_simus ENSPSMG00000008775
propithecus_coquereli ENSPCOG00000021496
microcebus_murinus ENSMICG00000026795
otolemur_garnettii ENSOGAG00000026241
tupaia_belangeri ENSTBEG00000011050
castor_canadensis ENSCCNG00000023510
dipodomys_ordii ENSDORG00000026979
spermophilus_dauricus ENSSDAG00000017667
marmota_marmota ENSMMMG00000019544
urocitellus_parryii ENSUPAG00010022159
ictidomys_tridecemlineatus ENSSTOG00000012347
cricetulus_griseus ENSCGRG00000017324
cricetulus_griseus ENSCGRG00001017794
cricetulus_griseus ENSCGRG00015005639
mesocricetus_auratus ENSMAUG00000013084
microtus_ochrogaster ENSMOCG00000017328
peromyscus_maniculatus ENSPEMG00000012369
mus_musculus ENSMUSG00000048108
mus_spicilegus ENSMSIG00000028001
rattus_norvegicus ENSRNOG00000023340
meriones_unguiculatus ENSMUGG00000021627
nannospalax_galili ENSNGAG00000012117
jaculus_jaculus ENSJJAG00000020906
heterocephalus_glaber ENSHGLG00100000921
heterocephalus_glaber ENSHGLG00000000149
fukomys_damarensis ENSFDAG00000021177
chinchilla_lanigera ENSCLAG00000005629
octodon_degus ENSODEG00000005215
cavia_aperea ENSCAPG00000012020
cavia_porcellus ENSCPOG00000039434
oryctolagus_cuniculus ENSOCUG00000001860
pteropus_vampyrus ENSPVAG00000014732
myotis_lucifugus ENSMLUG00000008048
capra_hircus ENSCHIG00000015451
ovis_aries ENSOARG00000002926
bison_bison ENSBBBG00000009576
bos_taurus ENSBTAG00000052544
