paramormyrops_kingsleyae ENSPKIG00000000786
scleropages_formosus ENSSFOG00015016932
electrophorus_electricus ENSEEEG00000013308
ictalurus_punctatus ENSIPUG00000018976
astyanax_mexicanus ENSAMXG00005002887
astyanax_mexicanus ENSAMXG00000017273
pygocentrus_nattereri ENSPNAG00000010450
danio_rerio ENSDARG00000070434
denticeps_clupeoides ENSDCDG00000020662
tetraodon_nigroviridis ENSTNIG00000010965
takifugu_rubripes ENSTRUG00000022807
mola_mola ENSMMOG00000015058
mastacembelus_armatus ENSMAMG00000013865
monopterus_albus ENSMALG00000016429
poecilia_formosa ENSPFOG00000012938
poecilia_mexicana ENSPMEG00000021476
poecilia_latipinna ENSPLAG00000006741
poecilia_reticulata ENSPREG00000013598
xiphophorus_couchianus ENSXCOG00000007704
xiphophorus_maculatus ENSXMAG00000021774
gambusia_affinis ENSGAFG00000006296
fundulus_heteroclitus ENSFHEG00000000738
cyprinodon_variegatus ENSCVAG00000021363
kryptolebias_marmoratus ENSKMAG00000019225
oryzias_latipes ENSORLG00020014497
oryzias_latipes ENSORLG00000018035
oryzias_latipes ENSORLG00015012328
oryzias_melastigma ENSOMEG00000003823
amphiprion_percula ENSAPEG00000022872
amphiprion_ocellaris ENSAOCG00000000494
acanthochromis_polyacanthus ENSAPOG00000012419
stegastes_partitus ENSSPAG00000007871
astatotilapia_calliptera ENSACLG00000006677
pundamilia_nyererei ENSPNYG00000023674
maylandia_zebra ENSMZEG00005013116
pundamilia_nyererei ENSPNYG00000003215
haplochromis_burtoni ENSHBUG00000022664
neolamprologus_brichardi ENSNBRG00000022176
oreochromis_niloticus ENSONIG00000000762
amphilophus_citrinellus ENSACIG00000001881
gouania_willdenowi ENSGWIG00000022312
betta_splendens ENSBSLG00000021779
cottoperca_gobio ENSCGOG00000019816
labrus_bergylta ENSLBEG00000024375
larimichthys_crocea ENSLCRG00005021251
parambassis_ranga ENSPRNG00000013097
scophthalmus_maximus ENSSMAG00000007553
cynoglossus_semilaevis ENSCSEG00000019354
seriola_lalandi ENSSLDG00000000304
seriola_dumerili ENSSDUG00000010059
lates_calcarifer ENSLCAG00010019637
anabas_testudineus ENSATEG00000001308
gasterosteus_aculeatus ENSGACG00000012976
periophthalmus_magnuspinnatus ENSPMGG00000014526
hippocampus_comes ENSHCOG00000002381
gadus_morhua ENSGMOG00000006092
hucho_hucho ENSHHUG00000004136
hucho_hucho ENSHHUG00000040013
esox_lucius ENSELUG00000020407
betta_splendens ENSBSLG00000022919
cynoglossus_semilaevis ENSCSEG00000000920
stegastes_partitus ENSSPAG00000023215
fundulus_heteroclitus ENSFHEG00000013804
larimichthys_crocea ENSLCRG00005014484
cottoperca_gobio ENSCGOG00000017208
seriola_lalandi ENSSLDG00000021867
seriola_dumerili ENSSDUG00000004443
scophthalmus_maximus ENSSMAG00000005519
amphiprion_percula ENSAPEG00000002104
amphiprion_ocellaris ENSAOCG00000009442
acanthochromis_polyacanthus ENSAPOG00000004119
maylandia_zebra ENSMZEG00005009233
pundamilia_nyererei ENSPNYG00000021973
haplochromis_burtoni ENSHBUG00000017837
astatotilapia_calliptera ENSACLG00000001410
neolamprologus_brichardi ENSNBRG00000003078
oreochromis_niloticus ENSONIG00000012056
amphilophus_citrinellus ENSACIG00000009084
anabas_testudineus ENSATEG00000002649
gouania_willdenowi ENSGWIG00000023520
parambassis_ranga ENSPRNG00000007518
oryzias_latipes ENSORLG00020005395
oryzias_latipes ENSORLG00000016749
oryzias_latipes ENSORLG00015004769
oryzias_melastigma ENSOMEG00000019747
lates_calcarifer ENSLCAG00010019418
mastacembelus_armatus ENSMAMG00000006662
labrus_bergylta ENSLBEG00000000016
gasterosteus_aculeatus ENSGACG00000005922
mola_mola ENSMMOG00000001586
tetraodon_nigroviridis ENSTNIG00000017434
takifugu_rubripes ENSTRUG00000015031
periophthalmus_magnuspinnatus ENSPMGG00000015476
hippocampus_comes ENSHCOG00000018574
hucho_hucho ENSHHUG00000043582
clupea_harengus ENSCHAG00000019137
denticeps_clupeoides ENSDCDG00000030529
lepisosteus_oculatus ENSLOCG00000012329
