apteryx_owenii ENSAOWG00000001964
apteryx_haastii ENSAHAG00000012898
apteryx_rowi ENSARWG00000007465
dromaius_novaehollandiae ENSDNVG00000015224
nothoprocta_perdicaria ENSNPEG00000014778
calidris_pygmaea ENSCPGG00000008428
calidris_pugnax ENSCPUG00000012427
lepidothrix_coronata ENSLCOG00000004999
manacus_vitellinus ENSMVIG00005004333
lonchura_striata_domestica ENSLSDG00000017379
taeniopygia_guttata ENSTGUG00000004140
serinus_canaria ENSSCAG00000016433
cyanistes_caeruleus ENSCCEG00000001901
parus_major ENSPMJG00000014115
ficedula_albicollis ENSFALG00000013219
zonotrichia_albicollis ENSZALG00000000031
junco_hyemalis ENSJHYG00000009916
junco_hyemalis ENSJHYG00000009913
melopsittacus_undulatus ENSMUNG00000010318
anser_brachyrhynchus ENSABRG00000021776
anas_platyrhynchos_platyrhynchos ENSAPLG00000028226
meleagris_gallopavo ENSMGAG00000004666
coturnix_japonica ENSCJPG00005006736
gallus_gallus ENSGALG00000004769
numida_meleagris ENSNMEG00000015880
crocodylus_porosus ENSCPRG00005006728
gopherus_agassizii ENSGAGG00000010285
chelonoidis_abingdonii ENSCABG00000019547
chrysemys_picta_bellii ENSCPBG00000025935
pelodiscus_sinensis ENSPSIG00000012914
pogona_vitticeps ENSPVIG00000021509
anolis_carolinensis ENSACAG00000016414
notechis_scutatus ENSNSUG00000015130
salvator_merianae ENSSMRG00000009052
sphenodon_punctatus ENSSPUG00000016447
prolemur_simus ENSPSMG00000006522
microcebus_murinus ENSMICG00000000087
propithecus_coquereli ENSPCOG00000010538
otolemur_garnettii ENSOGAG00000011925
carlito_syrichta ENSTSYG00000008020
chlorocebus_sabaeus ENSCSAG00000008477
theropithecus_gelada ENSTGEG00000028760
rhinopithecus_bieti ENSRBIG00000034728
homo_sapiens ENSG00000197746
gorilla_gorilla ENSGGOG00000008433
pan_troglodytes ENSPTRG00000023687
pan_paniscus ENSPPAG00000036888
pongo_abelii ENSPPYG00000002357
nomascus_leucogenys ENSNLEG00000016317
piliocolobus_tephrosceles ENSPTEG00000033631
rhinopithecus_roxellana ENSRROG00000033645
macaca_nemestrina ENSMNEG00000044295
macaca_fascicularis ENSMFAG00000031057
macaca_mulatta ENSMMUG00000012969
mandrillus_leucophaeus ENSMLEG00000043054
cercocebus_atys ENSCATG00000037341
papio_anubis ENSPANG00000022310
colobus_angolensis_palliatus ENSCANG00000043169
cebus_capucinus ENSCCAG00000018376
panthera_pardus ENSPPRG00000010945
callithrix_jacchus ENSCJAG00000012992
cebus_capucinus ENSCCAG00000031808
saimiri_boliviensis_boliviensis ENSSBOG00000029786
aotus_nancymaae ENSANAG00000025217
pteropus_vampyrus ENSPVAG00000011963
myotis_lucifugus ENSMLUG00000015746
equus_asinus_asinus ENSEASG00005016524
equus_caballus ENSECAG00000021672
ursus_americanus ENSUAMG00000018704
ursus_maritimus ENSUMAG00000008862
ailuropoda_melanoleuca ENSAMEG00000017627
mustela_putorius_furo ENSMPUG00000004112
neovison_vison ENSNVIG00000010316
canis_lupus_familiaris ENSCAFG00000014388
canis_lupus_dingo ENSCAFG00020025113
vulpes_vulpes ENSVVUG00000022592
panthera_pardus ENSPPRG00000016116
panthera_tigris_altaica ENSPTIG00000017371
felis_catus ENSFCAG00000013052
capra_hircus ENSCHIG00000005604
ovis_aries ENSOARG00000006957
bos_taurus ENSBTAG00000021499
bos_mutus ENSBMUG00000017525
bison_bison_bison ENSBBBG00000020979
tursiops_truncatus ENSTTRG00000011212
sus_scrofa ENSSSCG00000010281
choloepus_hoffmanni ENSCHOG00000009946
dasypus_novemcinctus ENSDNOG00000018459
tupaia_belangeri ENSTBEG00000010333
castor_canadensis ENSCCNG00000031013
dipodomys_ordii ENSDORG00000014480
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016165
mus_spicilegus ENSMSIG00000010366
mus_musculus ENSMUSG00000004207
