pogona_vitticeps ENSPVIG00000007012
salvator_merianae ENSSMRG00000016486
sphenodon_punctatus ENSSPUG00000006171
chrysemys_picta_bellii ENSCPBG00000008746
gopherus_agassizii ENSGAGG00000011077
gallus_gallus ENSGALG00000046507
numida_meleagris ENSNMEG00000020346
anas_platyrhynchos_platyrhynchos ENSAPLG00000030196
parus_major ENSPMJG00000004875
ficedula_albicollis ENSFALG00000013026
lonchura_striata_domestica ENSLSDG00000007950
serinus_canaria ENSSCAG00000005516
junco_hyemalis ENSJHYG00000003952
zonotrichia_albicollis ENSZALG00000017201
lepidothrix_coronata ENSLCOG00000013202
calidris_pygmaea ENSCPGG00000012759
calidris_pugnax ENSCPUG00000019814
melopsittacus_undulatus ENSMUNG00000002134
apteryx_rowi ENSARWG00000003773
apteryx_haastii ENSAHAG00000014258
dromaius_novaehollandiae ENSDNVG00000012524
sarcophilus_harrisii ENSSHAG00000015577
monodelphis_domestica ENSMODG00000013027
ornithorhynchus_anatinus ENSOANG00000012254
latimeria_chalumnae ENSLACG00000010327
scophthalmus_maximus ENSSMAG00000004363
cynoglossus_semilaevis ENSCSEG00000018334
seriola_dumerili ENSSDUG00000017818
mastacembelus_armatus ENSMAMG00000017100
monopterus_albus ENSMALG00000016336
anabas_testudineus ENSATEG00000001683
mola_mola ENSMMOG00000000562
takifugu_rubripes ENSTRUG00000023351
labrus_bergylta ENSLBEG00000019979
fundulus_heteroclitus ENSFHEG00000013603
cyprinodon_variegatus ENSCVAG00000011389
poecilia_mexicana ENSPMEG00000014767
poecilia_latipinna ENSPLAG00000020633
poecilia_formosa ENSPFOG00000019479
poecilia_reticulata ENSPREG00000003647
xiphophorus_maculatus ENSXMAG00000030095
gambusia_affinis ENSGAFG00000000971
kryptolebias_marmoratus ENSKMAG00000008355
maylandia_zebra ENSMZEG00005022241
astatotilapia_calliptera ENSACLG00000007653
pundamilia_nyererei ENSPNYG00000009972
haplochromis_burtoni ENSHBUG00000022198
neolamprologus_brichardi ENSNBRG00000021106
amphilophus_citrinellus ENSACIG00000006024
amphiprion_percula ENSAPEG00000018292
amphiprion_ocellaris ENSAOCG00000007689
acanthochromis_polyacanthus ENSAPOG00000010380
stegastes_partitus ENSSPAG00000021617
oryzias_latipes ENSORLG00000026988
oryzias_latipes ENSORLG00020002227
oryzias_latipes_asm223469v1 ENSORLG00015016483
oryzias_melastigma ENSOMEG00000012635
gasterosteus_aculeatus ENSGACG00000004152
hippocampus_comes ENSHCOG00000007594
periophthalmus_magnuspinnatus ENSPMGG00000005548
gadus_morhua ENSGMOG00000018058
esox_lucius ENSELUG00000010607
pygocentrus_nattereri ENSPNAG00000024797
astyanax_mexicanus ENSAMXG00000013163
ictalurus_punctatus ENSIPUG00000018613
danio_rerio ENSDARG00000092934
scleropages_formosus ENSSFOG00015018109
paramormyrops_kingsleyae ENSPKIG00000023008
lepisosteus_oculatus ENSLOCG00000013114
eptatretus_burgeri ENSEBUG00000014839
