pogona_vitticeps ENSPVIG00000016198
anolis_carolinensis ENSACAG00000002180
notechis_scutatus ENSNSUG00000012242
salvator_merianae ENSSMRG00000012062
sphenodon_punctatus ENSSPUG00000001120
anser_brachyrhynchus ENSABRG00000021040
anas_platyrhynchos ENSAPLG00000009009
meleagris_gallopavo ENSMGAG00000003640
gallus_gallus ENSGALG00000002144
coturnix_japonica ENSCJPG00005017025
numida_meleagris ENSNMEG00000006340
lonchura_striata ENSLSDG00000014809
taeniopygia_guttata ENSTGUG00000001606
zonotrichia_albicollis ENSZALG00000011858
junco_hyemalis ENSJHYG00000005387
serinus_canaria ENSSCAG00000015371
parus_major ENSPMJG00000006749
cyanistes_caeruleus ENSCCEG00000012663
ficedula_albicollis ENSFALG00000000840
lepidothrix_coronata ENSLCOG00000000391
manacus_vitellinus ENSMVIG00005012758
melopsittacus_undulatus ENSMUNG00000007343
calidris_pygmaea ENSCPGG00000009173
calidris_pugnax ENSCPUG00000018630
nothoprocta_perdicaria ENSNPEG00000005312
nothoprocta_perdicaria ENSNPEG00000005313
apteryx_owenii ENSAOWG00000009747
apteryx_haastii ENSAHAG00000017782
apteryx_rowi ENSARWG00000009448
dromaius_novaehollandiae ENSDNVG00000010625
crocodylus_porosus ENSCPRG00005002448
chelonoidis_abingdonii ENSCABG00000015214
gopherus_agassizii ENSGAGG00000024863
chrysemys_picta ENSCPBG00000018530
pelodiscus_sinensis ENSPSIG00000010296
dasypus_novemcinctus ENSDNOG00000031470
choloepus_hoffmanni ENSCHOG00000008973
loxodonta_africana ENSLAFG00000009587
propithecus_coquereli ENSPCOG00000027521
prolemur_simus ENSPSMG00000007350
microcebus_murinus ENSMICG00000007920
microcebus_murinus ENSMICG00000042555
otolemur_garnettii ENSOGAG00000002648
carlito_syrichta ENSTSYG00000012214
carlito_syrichta ENSTSYG00000011370
castor_canadensis ENSCCNG00000005478
dipodomys_ordii ENSDORG00000013216
nannospalax_galili ENSNGAG00000021690
peromyscus_maniculatus ENSPEMG00000019304
mus_musculus ENSMUSG00000043962
mus_caroli MGP_CAROLIEiJ_G0026471
mus_spicilegus ENSMSIG00000016164
mus_spretus MGP_SPRETEiJ_G0027450
rattus_norvegicus ENSRNOG00000009977
meriones_unguiculatus ENSMUGG00000018737
meriones_unguiculatus ENSMUGG00000001779
microtus_ochrogaster ENSMOCG00000005500
microtus_ochrogaster ENSMOCG00000004435
microtus_ochrogaster ENSMOCG00000006712
peromyscus_maniculatus ENSPEMG00000023512
cricetulus_griseus ENSCGRG00000017028
cricetulus_griseus ENSCGRG00015006869
cricetulus_griseus ENSCGRG00001003105
mesocricetus_auratus ENSMAUG00000019723
nannospalax_galili ENSNGAG00000010876
jaculus_jaculus ENSJJAG00000024064
octodon_degus ENSODEG00000010768
octodon_degus ENSODEG00000006090
octodon_degus ENSODEG00000006184
chinchilla_lanigera ENSCLAG00000013043
cavia_porcellus ENSCPOG00000015742
