paramormyrops_kingsleyae ENSPKIG00000005479
scleropages_formosus ENSSFOG00015013170
scleropages_formosus ENSSFOG00015007469
xiphophorus_maculatus ENSXMAG00000007930
xiphophorus_couchianus ENSXCOG00000006642
gambusia_affinis ENSGAFG00000001990
poecilia_mexicana ENSPMEG00000020357
poecilia_latipinna ENSPLAG00000022465
poecilia_formosa ENSPFOG00000012762
poecilia_reticulata ENSPREG00000022755
fundulus_heteroclitus ENSFHEG00000005623
cyprinodon_variegatus ENSCVAG00000022540
kryptolebias_marmoratus ENSKMAG00000018129
oryzias_latipes ENSORLG00000005163
oryzias_latipes_asm223469v1 ENSORLG00015016508
oryzias_latipes ENSORLG00020018551
oryzias_melastigma ENSOMEG00000023336
hippocampus_comes ENSHCOG00000000838
tetraodon_nigroviridis ENSTNIG00000018909
takifugu_rubripes ENSTRUG00000009657
mola_mola ENSMMOG00000014135
amphiprion_ocellaris ENSAOCG00000006428
amphiprion_percula ENSAPEG00000017738
acanthochromis_polyacanthus ENSAPOG00000017090
stegastes_partitus ENSSPAG00000019146
maylandia_zebra ENSMZEG00005015210
astatotilapia_calliptera ENSACLG00000012825
haplochromis_burtoni ENSHBUG00000005697
pundamilia_nyererei ENSPNYG00000000962
neolamprologus_brichardi ENSNBRG00000018676
oreochromis_niloticus ENSONIG00000016432
amphilophus_citrinellus ENSACIG00000011493
scophthalmus_maximus ENSSMAG00000019037
cynoglossus_semilaevis ENSCSEG00000006531
seriola_dumerili ENSSDUG00000022224
seriola_lalandi_dorsalis ENSSLDG00000006961
mastacembelus_armatus ENSMAMG00000014906
monopterus_albus ENSMALG00000021792
anabas_testudineus ENSATEG00000021206
labrus_bergylta ENSLBEG00000006516
gasterosteus_aculeatus ENSGACG00000006765
periophthalmus_magnuspinnatus ENSPMGG00000016757
periophthalmus_magnuspinnatus ENSPMGG00000021334
gadus_morhua ENSGMOG00000014965
esox_lucius ENSELUG00000004245
pygocentrus_nattereri ENSPNAG00000002561
astyanax_mexicanus ENSAMXG00000004936
ictalurus_punctatus ENSIPUG00000011310
danio_rerio ENSDARG00000058421
pygocentrus_nattereri ENSPNAG00000029582
astyanax_mexicanus ENSAMXG00000013425
ictalurus_punctatus ENSIPUG00000007440
ictalurus_punctatus ENSIPUG00000004543
danio_rerio ENSDARG00000020493
labrus_bergylta ENSLBEG00000000049
labrus_bergylta ENSLBEG00000019491
gasterosteus_aculeatus ENSGACG00000008101
takifugu_rubripes ENSTRUG00000011322
tetraodon_nigroviridis ENSTNIG00000008655
mola_mola ENSMMOG00000010420
scophthalmus_maximus ENSSMAG00000001434
cynoglossus_semilaevis ENSCSEG00000004645
seriola_dumerili ENSSDUG00000010014
seriola_lalandi_dorsalis ENSSLDG00000020611
fundulus_heteroclitus ENSFHEG00000022507
cyprinodon_variegatus ENSCVAG00000014630
xiphophorus_couchianus ENSXCOG00000013251
xiphophorus_maculatus ENSXMAG00000002935
gambusia_affinis ENSGAFG00000009522
poecilia_latipinna ENSPLAG00000008918
poecilia_formosa ENSPFOG00000005432
poecilia_mexicana ENSPMEG00000016625
poecilia_reticulata ENSPREG00000017899
kryptolebias_marmoratus ENSKMAG00000003817
oryzias_latipes ENSORLG00000007115
oryzias_latipes_asm223469v1 ENSORLG00015009895
oryzias_latipes ENSORLG00020004683
oryzias_melastigma ENSOMEG00000004417
amphiprion_percula ENSAPEG00000012521
amphiprion_ocellaris ENSAOCG00000004845
acanthochromis_polyacanthus ENSAPOG00000018312
stegastes_partitus ENSSPAG00000005557
astatotilapia_calliptera ENSACLG00000012029
pundamilia_nyererei ENSPNYG00000012383
maylandia_zebra ENSMZEG00005027640
haplochromis_burtoni ENSHBUG00000022006
neolamprologus_brichardi ENSNBRG00000019995
oreochromis_niloticus ENSONIG00000018472
amphilophus_citrinellus ENSACIG00000020700
mastacembelus_armatus ENSMAMG00000021414
monopterus_albus ENSMALG00000004964
anabas_testudineus ENSATEG00000002440
periophthalmus_magnuspinnatus ENSPMGG00000000315
hippocampus_comes ENSHCOG00000003519
hippocampus_comes ENSHCOG00000003497
gadus_morhua ENSGMOG00000012535
lepisosteus_oculatus ENSLOCG00000005878
