eptatretus_burgeri ENSEBUG00000015998
petromyzon_marinus ENSPMAG00000003010
apteryx_haastii ENSAHAG00000019396
apteryx_owenii ENSAOWG00000008413
apteryx_rowi ENSARWG00000005150
dromaius_novaehollandiae ENSDNVG00000009008
nothoprocta_perdicaria ENSNPEG00000003139
anser_brachyrhynchus ENSABRG00000020998
anas_platyrhynchos ENSAPLG00000015242
gallus_gallus ENSGALG00000038461
coturnix_japonica ENSCJPG00005004838
meleagris_gallopavo ENSMGAG00000009869
numida_meleagris ENSNMEG00000015149
calidris_pygmaea ENSCPGG00000001851
calidris_pugnax ENSCPUG00000012854
taeniopygia_guttata ENSTGUG00000017497
taeniopygia_guttata ENSTGUG00000016194
lonchura_striata ENSLSDG00000016218
zonotrichia_albicollis ENSZALG00000005433
junco_hyemalis ENSJHYG00000001665
serinus_canaria ENSSCAG00000003672
cyanistes_caeruleus ENSCCEG00000017623
parus_major ENSPMJG00000006739
ficedula_albicollis ENSFALG00000011690
lepidothrix_coronata ENSLCOG00000008138
manacus_vitellinus ENSMVIG00005008125
crocodylus_porosus ENSCPRG00005014093
chelonoidis_abingdonii ENSCABG00000006892
gopherus_agassizii ENSGAGG00000016951
chrysemys_picta ENSCPBG00000025557
pelodiscus_sinensis ENSPSIG00000012667
anolis_carolinensis ENSACAG00000009424
pogona_vitticeps ENSPVIG00000012233
notechis_scutatus ENSNSUG00000013208
salvator_merianae ENSSMRG00000016469
sphenodon_punctatus ENSSPUG00000015893
monodelphis_domestica ENSMODG00000020447
monodelphis_domestica ENSMODG00000005604
vombatus_ursinus ENSVURG00010003679
phascolarctos_cinereus ENSPCIG00000020204
notamacropus_eugenii ENSMEUG00000001896
sarcophilus_harrisii ENSSHAG00000017884
ursus_maritimus ENSUMAG00000005709
ursus_americanus ENSUAMG00000000748
ailuropoda_melanoleuca ENSAMEG00000014813
mustela_putorius ENSMPUG00000016469
neovison_vison ENSNVIG00000016865
canis_lupus ENSCAFG00000000126
canis_lupus ENSCAFG00020021062
vulpes_vulpes ENSVVUG00000014934
panthera_pardus ENSPPRG00000014934
panthera_tigris ENSPTIG00000007430
equus_asinus ENSEASG00005003401
equus_caballus ENSECAG00000012137
pteropus_vampyrus ENSPVAG00000015741
myotis_lucifugus ENSMLUG00000005066
capra_hircus ENSCHIG00000015939
ovis_aries ENSOARG00000005202
bos_indicus ENSBIXG00005006900
bos_indicus ENSBIXG00000000612
bos_taurus ENSBTAG00000006393
bison_bison ENSBBBG00000005210
sus_scrofa ENSSSCG00000004541
tursiops_truncatus ENSTTRG00000012958
vicugna_pacos ENSVPAG00000001516
erinaceus_europaeus ENSEEUG00000012154
sorex_araneus ENSSARG00000005844
choloepus_hoffmanni ENSCHOG00000006831
dasypus_novemcinctus ENSDNOG00000003508
bos_mutus ENSBMUG00000023127
loxodonta_africana ENSLAFG00000000056
procavia_capensis ENSPCAG00000004723
echinops_telfairi ENSETEG00000011220
cebus_capucinus ENSCCAG00000023604
saimiri_boliviensis ENSSBOG00000021150
callithrix_jacchus ENSCJAG00000003873
aotus_nancymaae ENSANAG00000036608
pan_paniscus ENSPPAG00000028098
pan_troglodytes ENSPTRG00000010045
homo_sapiens ENSG00000066926
gorilla_gorilla ENSGGOG00000005554
pongo_abelii ENSPPYG00000009182
nomascus_leucogenys ENSNLEG00000008062
macaca_mulatta ENSMMUG00000022568
macaca_fascicularis ENSMFAG00000016324
macaca_nemestrina ENSMNEG00000042509
cercocebus_atys ENSCATG00000040798
theropithecus_gelada ENSTGEG00000028545
chlorocebus_sabaeus ENSCSAG00000018150
mandrillus_leucophaeus ENSMLEG00000033604
papio_anubis ENSPANG00000017679
colobus_angolensis ENSCANG00000035028
piliocolobus_tephrosceles ENSPTEG00000016029
rhinopithecus_roxellana ENSRROG00000030561
rhinopithecus_bieti ENSRBIG00000038117
carlito_syrichta ENSTSYG00000005451
microcebus_murinus ENSMICG00000003069
prolemur_simus ENSPSMG00000023987
propithecus_coquereli ENSPCOG00000017751
otolemur_garnettii ENSOGAG00000001511
tupaia_belangeri ENSTBEG00000015037
dipodomys_ordii ENSDORG00000002794
castor_canadensis ENSCCNG00000003909
cricetulus_griseus ENSCGRG00000010400
cricetulus_griseus ENSCGRG00015019267
cricetulus_griseus ENSCGRG00001017682
mesocricetus_auratus ENSMAUG00000001873
microtus_ochrogaster ENSMOCG00000005674
peromyscus_maniculatus ENSPEMG00000018887
mus_spretus MGP_SPRETEiJ_G0023258
mus_musculus ENSMUSG00000024588
mus_spicilegus ENSMSIG00000006210
mus_caroli MGP_CAROLIEiJ_G0022347
mus_pahari MGP_PahariEiJ_G0019076
rattus_norvegicus ENSRNOG00000018053
