pygocentrus_nattereri ENSPNAG00000024576
ictalurus_punctatus ENSIPUG00000015567
scleropages_formosus ENSSFOG00015021943
nothoprocta_perdicaria ENSNPEG00000010420
apteryx_rowi ENSARWG00000003066
anser_brachyrhynchus ENSABRG00000014210
anas_platyrhynchos_platyrhynchos ENSAPLG00000022732
numida_meleagris ENSNMEG00000018967
coturnix_japonica ENSCJPG00005001031
parus_major ENSPMJG00000001156
cyanistes_caeruleus ENSCCEG00000022170
junco_hyemalis ENSJHYG00000000247
serinus_canaria ENSSCAG00000004477
lonchura_striata_domestica ENSLSDG00000018073
melopsittacus_undulatus ENSMUNG00000012036
calidris_pygmaea ENSCPGG00000019443
calidris_pugnax ENSCPUG00000004732
