pygocentrus_nattereri ENSPNAG00000021158
astyanax_mexicanus ENSAMXG00000026344
ictalurus_punctatus ENSIPUG00000017460
danio_rerio ENSDARG00000058048
seriola_dumerili ENSSDUG00000005143
seriola_lalandi_dorsalis ENSSLDG00000004309
scophthalmus_maximus ENSSMAG00000018883
astatotilapia_calliptera ENSACLG00000017106
neolamprologus_brichardi ENSNBRG00000000994
amphilophus_citrinellus ENSACIG00000018106
pundamilia_nyererei ENSPNYG00000022046
haplochromis_burtoni ENSHBUG00000007980
maylandia_zebra ENSMZEG00005023481
oreochromis_niloticus ENSONIG00000021132
amphiprion_percula ENSAPEG00000001885
amphiprion_ocellaris ENSAOCG00000013223
amphiprion_ocellaris ENSAOCG00000013234
amphiprion_percula ENSAPEG00000001856
acanthochromis_polyacanthus ENSAPOG00000015631
acanthochromis_polyacanthus ENSAPOG00000002067
acanthochromis_polyacanthus ENSAPOG00000002060
stegastes_partitus ENSSPAG00000002586
poecilia_formosa ENSPFOG00000020962
poecilia_mexicana ENSPMEG00000021434
xiphophorus_maculatus ENSXMAG00000024581
fundulus_heteroclitus ENSFHEG00000013296
cyprinodon_variegatus ENSCVAG00000006674
kryptolebias_marmoratus ENSKMAG00000010684
oryzias_latipes_asm223469v1 ENSORLG00015022039
oryzias_latipes ENSORLG00000028406
oryzias_latipes ENSORLG00020000140
oryzias_latipes ENSORLG00000030413
oryzias_latipes_asm223469v1 ENSORLG00015022043
oryzias_melastigma ENSOMEG00000016471
mola_mola ENSMMOG00000013214
mola_mola ENSMMOG00000013218
takifugu_rubripes ENSTRUG00000017647
takifugu_rubripes ENSTRUG00000021557
takifugu_rubripes ENSTRUG00000010759
tetraodon_nigroviridis ENSTNIG00000012440
gasterosteus_aculeatus ENSGACG00000011442
labrus_bergylta ENSLBEG00000024679
labrus_bergylta ENSLBEG00000024694
cynoglossus_semilaevis ENSCSEG00000009801
hippocampus_comes ENSHCOG00000008429
periophthalmus_magnuspinnatus ENSPMGG00000008123
esox_lucius ENSELUG00000000522
scleropages_formosus ENSSFOG00015000634
