pogona_vitticeps ENSPVIG00000023082
notechis_scutatus ENSNSUG00000017352
salvator_merianae ENSSMRG00000017670
anolis_carolinensis ENSACAG00000012511
sphenodon_punctatus ENSSPUG00000009362
chelonoidis_abingdonii ENSCABG00000003286
gopherus_agassizii ENSGAGG00000005549
chrysemys_picta_bellii ENSCPBG00000010739
phascolarctos_cinereus ENSPCIG00000031263
sarcophilus_harrisii ENSSHAG00000011299
monodelphis_domestica ENSMODG00000006597
ovis_aries ENSOARG00000008555
capra_hircus ENSCHIG00000008700
bos_mutus ENSBMUG00000003462
bos_taurus ENSBTAG00000039372
bison_bison_bison ENSBBBG00000004140
tursiops_truncatus ENSTTRG00000016137
sus_scrofa ENSSSCG00000032811
equus_asinus_asinus ENSEASG00005021456
equus_caballus ENSECAG00000039535
myotis_lucifugus ENSMLUG00000016056
pteropus_vampyrus ENSPVAG00000007298
ursus_maritimus ENSUMAG00000005217
ursus_americanus ENSUAMG00000007818
ailuropoda_melanoleuca ENSAMEG00000002658
neovison_vison ENSNVIG00000002041
mustela_putorius_furo ENSMPUG00000009970
canis_lupus_familiaris ENSCAFG00000019722
canis_lupus_dingo ENSCAFG00020016809
vulpes_vulpes ENSVVUG00000022476
panthera_pardus ENSPPRG00000012991
panthera_tigris_altaica ENSPTIG00000012411
felis_catus ENSFCAG00000039711
fukomys_damarensis ENSFDAG00000010844
heterocephalus_glaber_female ENSHGLG00000006586
octodon_degus ENSODEG00000011368
chinchilla_lanigera ENSCLAG00000009677
ictidomys_tridecemlineatus ENSSTOG00000028344
urocitellus_parryii ENSUPAG00010015191
castor_canadensis ENSCCNG00000020582
dipodomys_ordii ENSDORG00000029131
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016349
mus_spicilegus ENSMSIG00000001068
mus_musculus ENSMUSG00000035963
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015531
mus_pahari MGP_PahariEiJ_G0030944
rattus_norvegicus ENSRNOG00000008199
meriones_unguiculatus ENSMUGG00000021631
peromyscus_maniculatus_bairdii ENSPEMG00000010600
microtus_ochrogaster ENSMOCG00000017612
cricetulus_griseus_crigri-picr ENSCGRG00015007696
cricetulus_griseus_crigri ENSCGRG00000010166
cricetulus_griseus_chok1gshd ENSCGRG00001016570
mesocricetus_auratus ENSMAUG00000010358
nannospalax_galili ENSNGAG00000022228
jaculus_jaculus ENSJJAG00000000340
ochotona_princeps ENSOPRG00000000991
oryctolagus_cuniculus ENSOCUG00000024233
propithecus_coquereli ENSPCOG00000000079
prolemur_simus ENSPSMG00000023068
microcebus_murinus ENSMICG00000004079
otolemur_garnettii ENSOGAG00000004604
pan_paniscus ENSPPAG00000028085
homo_sapiens ENSG00000181781
gorilla_gorilla ENSGGOG00000027159
pongo_abelii ENSPPYG00000009274
nomascus_leucogenys ENSNLEG00000033208
rhinopithecus_bieti ENSRBIG00000035208
rhinopithecus_roxellana ENSRROG00000032362
piliocolobus_tephrosceles ENSPTEG00000035519
colobus_angolensis_palliatus ENSCANG00000042180
theropithecus_gelada ENSTGEG00000008580
papio_anubis ENSPANG00000006435
mandrillus_leucophaeus ENSMLEG00000038332
cercocebus_atys ENSCATG00000034634
macaca_fascicularis ENSMFAG00000036409
macaca_mulatta ENSMMUG00000032205
macaca_nemestrina ENSMNEG00000034732
chlorocebus_sabaeus ENSCSAG00000013058
cebus_capucinus ENSCCAG00000022127
saimiri_boliviensis_boliviensis ENSSBOG00000032085
callithrix_jacchus ENSCJAG00000012846
aotus_nancymaae ENSANAG00000038524
procavia_capensis ENSPCAG00000010126
echinops_telfairi ENSETEG00000006181
loxodonta_africana ENSLAFG00000029201
ornithorhynchus_anatinus ENSOANG00000006982
xenopus_tropicalis ENSXETG00000006568
latimeria_chalumnae ENSLACG00000007940
pygocentrus_nattereri ENSPNAG00000005673
astyanax_mexicanus ENSAMXG00000019334
ictalurus_punctatus ENSIPUG00000008484
danio_rerio ENSDARG00000014209
amphiprion_ocellaris ENSAOCG00000015989
amphiprion_percula ENSAPEG00000013678
acanthochromis_polyacanthus ENSAPOG00000021531
stegastes_partitus ENSSPAG00000015653
fundulus_heteroclitus ENSFHEG00000011964
cyprinodon_variegatus ENSCVAG00000016388
xiphophorus_maculatus ENSXMAG00000023708
xiphophorus_couchianus ENSXCOG00000016097
poecilia_formosa ENSPFOG00000001983
poecilia_latipinna ENSPLAG00000009894
poecilia_mexicana ENSPMEG00000022395
poecilia_reticulata ENSPREG00000010183
gambusia_affinis ENSGAFG00000019769
kryptolebias_marmoratus ENSKMAG00000013139
oryzias_latipes ENSORLG00000014016
oryzias_latipes ENSORLG00020014769
oryzias_latipes_asm223469v1 ENSORLG00015013261
oryzias_melastigma ENSOMEG00000012136
cynoglossus_semilaevis ENSCSEG00000005314
mastacembelus_armatus ENSMAMG00000003268
monopterus_albus ENSMALG00000018510
anabas_testudineus ENSATEG00000008889
seriola_dumerili ENSSDUG00000013302
seriola_lalandi_dorsalis ENSSLDG00000001469
scophthalmus_maximus ENSSMAG00000017287
maylandia_zebra ENSMZEG00005000732
pundamilia_nyererei ENSPNYG00000014438
astatotilapia_calliptera ENSACLG00000010595
haplochromis_burtoni ENSHBUG00000005606
neolamprologus_brichardi ENSNBRG00000022523
oreochromis_niloticus ENSONIG00000001196
amphilophus_citrinellus ENSACIG00000017275
takifugu_rubripes ENSTRUG00000015738
tetraodon_nigroviridis ENSTNIG00000017200
mola_mola ENSMMOG00000008885
labrus_bergylta ENSLBEG00000003992
labrus_bergylta ENSLBEG00000019145
periophthalmus_magnuspinnatus ENSPMGG00000018965
hippocampus_comes ENSHCOG00000016019
gadus_morhua ENSGMOG00000018414
esox_lucius ENSELUG00000008837
scleropages_formosus ENSSFOG00015011278
paramormyrops_kingsleyae ENSPKIG00000009061
labrus_bergylta ENSLBEG00000019088
gasterosteus_aculeatus ENSGACG00000011561
takifugu_rubripes ENSTRUG00000009610
tetraodon_nigroviridis ENSTNIG00000015450
mola_mola ENSMMOG00000020439
periophthalmus_magnuspinnatus ENSPMGG00000015946
mastacembelus_armatus ENSMAMG00000002577
monopterus_albus ENSMALG00000019486
anabas_testudineus ENSATEG00000004453
scophthalmus_maximus ENSSMAG00000008627
cynoglossus_semilaevis ENSCSEG00000000285
seriola_dumerili ENSSDUG00000008868
seriola_lalandi_dorsalis ENSSLDG00000003227
poecilia_latipinna ENSPLAG00000005954
poecilia_formosa ENSPFOG00000022226
poecilia_mexicana ENSPMEG00000007688
poecilia_reticulata ENSPREG00000011469
xiphophorus_couchianus ENSXCOG00000010161
xiphophorus_maculatus ENSXMAG00000029627
gambusia_affinis ENSGAFG00000016407
fundulus_heteroclitus ENSFHEG00000022391
cyprinodon_variegatus ENSCVAG00000019120
kryptolebias_marmoratus ENSKMAG00000000655
oryzias_latipes ENSORLG00000016805
oryzias_latipes_asm223469v1 ENSORLG00015011440
oryzias_latipes ENSORLG00020015568
oryzias_melastigma ENSOMEG00000008162
amphiprion_ocellaris ENSAOCG00000007742
amphiprion_percula ENSAPEG00000023897
acanthochromis_polyacanthus ENSAPOG00000012230
acanthochromis_polyacanthus ENSAPOG00000011908
stegastes_partitus ENSSPAG00000007060
astatotilapia_calliptera ENSACLG00000000430
maylandia_zebra ENSMZEG00005008435
haplochromis_burtoni ENSHBUG00000008142
pundamilia_nyererei ENSPNYG00000022439
neolamprologus_brichardi ENSNBRG00000001381
oreochromis_niloticus ENSONIG00000002207
amphilophus_citrinellus ENSACIG00000013357
hippocampus_comes ENSHCOG00000019571
gadus_morhua ENSGMOG00000014936
esox_lucius ENSELUG00000017513
pygocentrus_nattereri ENSPNAG00000010146
pygocentrus_nattereri ENSPNAG00000009730
astyanax_mexicanus ENSAMXG00000037822
danio_rerio ENSDARG00000021432
scleropages_formosus ENSSFOG00015003153
paramormyrops_kingsleyae ENSPKIG00000017453
lepisosteus_oculatus ENSLOCG00000005731
hippocampus_comes ENSHCOG00000015748
latimeria_chalumnae ENSLACG00000014613
petromyzon_marinus ENSPMAG00000009197
ciona_intestinalis ENSCING00000006307
ciona_savignyi ENSCSAVG00000010808
ciona_intestinalis ENSCING00000023055
