paramormyrops_kingsleyae ENSPKIG00000008827
scleropages_formosus ENSSFOG00015002795
fundulus_heteroclitus ENSFHEG00000013484
cyprinodon_variegatus ENSCVAG00000008261
xiphophorus_maculatus ENSXMAG00000026264
xiphophorus_couchianus ENSXCOG00000001089
gambusia_affinis ENSGAFG00000004514
poecilia_latipinna ENSPLAG00000004875
poecilia_reticulata ENSPREG00000002965
poecilia_mexicana ENSPMEG00000021869
kryptolebias_marmoratus ENSKMAG00000017238
oryzias_latipes ENSORLG00000029513
oryzias_latipes ENSORLG00020017332
oryzias_latipes_asm223469v1 ENSORLG00015002248
oryzias_melastigma ENSOMEG00000019429
mola_mola ENSMMOG00000000713
takifugu_rubripes ENSTRUG00000025522
cynoglossus_semilaevis ENSCSEG00000007569
maylandia_zebra ENSMZEG00005013292
haplochromis_burtoni ENSHBUG00000005079
pundamilia_nyererei ENSPNYG00000013373
neolamprologus_brichardi ENSNBRG00000018110
astatotilapia_calliptera ENSACLG00000001192
amphilophus_citrinellus ENSACIG00000018159
amphiprion_percula ENSAPEG00000014009
amphiprion_ocellaris ENSAOCG00000005456
acanthochromis_polyacanthus ENSAPOG00000009782
stegastes_partitus ENSSPAG00000001615
seriola_lalandi_dorsalis ENSSLDG00000014322
seriola_lalandi_dorsalis ENSSLDG00000011642
seriola_dumerili ENSSDUG00000013692
scophthalmus_maximus ENSSMAG00000000537
anabas_testudineus ENSATEG00000008415
monopterus_albus ENSMALG00000001608
mastacembelus_armatus ENSMAMG00000015357
labrus_bergylta ENSLBEG00000006103
kryptolebias_marmoratus ENSKMAG00000017227
pygocentrus_nattereri ENSPNAG00000024651
astyanax_mexicanus ENSAMXG00000040347
ictalurus_punctatus ENSIPUG00000002480
lepisosteus_oculatus ENSLOCG00000003818
