gasterosteus_aculeatus ENSGACG00000012906
takifugu_rubripes ENSTRUG00000011636
gambusia_affinis ENSGAFG00000009758
xiphophorus_maculatus ENSXMAG00000006998
poecilia_formosa ENSPFOG00000002584
kryptolebias_marmoratus ENSKMAG00000007418
oryzias_latipes_asm223469v1 ENSORLG00015007644
oryzias_latipes ENSORLG00020003189
oryzias_latipes ENSORLG00000000762
oryzias_melastigma ENSOMEG00000017519
astatotilapia_calliptera ENSACLG00000001319
astatotilapia_calliptera ENSACLG00000000908
haplochromis_burtoni ENSHBUG00000019252
maylandia_zebra ENSMZEG00005027818
amphiprion_ocellaris ENSAOCG00000016174
acanthochromis_polyacanthus ENSAPOG00000004924
stegastes_partitus ENSSPAG00000011527
scophthalmus_maximus ENSSMAG00000012532
scophthalmus_maximus ENSSMAG00000001535
cynoglossus_semilaevis ENSCSEG00000014425
periophthalmus_magnuspinnatus ENSPMGG00000005949
hippocampus_comes ENSHCOG00000012827
