pogona_vitticeps ENSPVIG00000018272
anolis_carolinensis ENSACAG00000009540
notechis_scutatus ENSNSUG00000019379
salvator_merianae ENSSMRG00000015249
sphenodon_punctatus ENSSPUG00000002266
gopherus_agassizii ENSGAGG00000009766
chelonoidis_abingdonii ENSCABG00000008200
chrysemys_picta_bellii ENSCPBG00000018929
pelodiscus_sinensis ENSPSIG00000002469
numida_meleagris ENSNMEG00000005146
gallus_gallus ENSGALG00000029691
lepidothrix_coronata ENSLCOG00000013781
lonchura_striata_domestica ENSLSDG00000004428
loxodonta_africana ENSLAFG00000018591
procavia_capensis ENSPCAG00000010665
echinops_telfairi ENSETEG00000014748
dasypus_novemcinctus ENSDNOG00000032079
choloepus_hoffmanni ENSCHOG00000005105
myotis_lucifugus ENSMLUG00000000995
pteropus_vampyrus ENSPVAG00000011602
capra_hircus ENSCHIG00000022857
ovis_aries ENSOARG00000005899
bos_taurus ENSBTAG00000001778
bos_mutus ENSBMUG00000014563
bison_bison_bison ENSBBBG00000004922
sus_scrofa ENSSSCG00000026904
tursiops_truncatus ENSTTRG00000011790
vicugna_pacos ENSVPAG00000001952
ursus_americanus ENSUAMG00000011003
ailuropoda_melanoleuca ENSAMEG00000008781
neovison_vison ENSNVIG00000010016
mustela_putorius_furo ENSMPUG00000017752
canis_lupus_familiaris ENSCAFG00000005634
canis_lupus_dingo ENSCAFG00020017296
vulpes_vulpes ENSVVUG00000006448
panthera_pardus ENSPPRG00000024658
panthera_tigris_altaica ENSPTIG00000007510
felis_catus ENSFCAG00000003186
ursus_maritimus ENSUMAG00000019224
erinaceus_europaeus ENSEEUG00000004925
equus_caballus ENSECAG00000014345
equus_asinus_asinus ENSEASG00005019706
gorilla_gorilla ENSGGOG00000002491
homo_sapiens ENSG00000104825
pan_paniscus ENSPPAG00000009968
pan_troglodytes ENSPTRG00000010946
pongo_abelii ENSPPYG00000009948
nomascus_leucogenys ENSNLEG00000014600
rhinopithecus_roxellana ENSRROG00000031306
rhinopithecus_bieti ENSRBIG00000033731
piliocolobus_tephrosceles ENSPTEG00000038193
colobus_angolensis_palliatus ENSCANG00000033511
mandrillus_leucophaeus ENSMLEG00000037830
theropithecus_gelada ENSTGEG00000003192
papio_anubis ENSPANG00000005320
cercocebus_atys ENSCATG00000043107
chlorocebus_sabaeus ENSCSAG00000003938
macaca_mulatta ENSMMUG00000023643
macaca_fascicularis ENSMFAG00000036991
macaca_nemestrina ENSMNEG00000044754
cebus_capucinus ENSCCAG00000032185
callithrix_jacchus ENSCJAG00000013991
aotus_nancymaae ENSANAG00000032326
carlito_syrichta ENSTSYG00000002445
prolemur_simus ENSPSMG00000023543
propithecus_coquereli ENSPCOG00000016919
microcebus_murinus ENSMICG00000035284
otolemur_garnettii ENSOGAG00000008287
tupaia_belangeri ENSTBEG00000000819
mus_musculus ENSMUSG00000030595
mus_spicilegus ENSMSIG00000023464
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030556
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029460
mus_pahari MGP_PahariEiJ_G0012694
rattus_norvegicus ENSRNOG00000020063
meriones_unguiculatus ENSMUGG00000023311
cricetulus_griseus_crigri-picr ENSCGRG00015026041
cricetulus_griseus_crigri ENSCGRG00000016270
cricetulus_griseus_chok1gshd ENSCGRG00001004264
mesocricetus_auratus ENSMAUG00000014872
microtus_ochrogaster ENSMOCG00000010516
peromyscus_maniculatus_bairdii ENSPEMG00000001096
nannospalax_galili ENSNGAG00000023007
jaculus_jaculus ENSJJAG00000019592
urocitellus_parryii ENSUPAG00010009598
ictidomys_tridecemlineatus ENSSTOG00000005642
marmota_marmota_marmota ENSMMMG00000000364
spermophilus_dauricus ENSSDAG00000002072
spermophilus_dauricus ENSSDAG00000002085
castor_canadensis ENSCCNG00000026408
dipodomys_ordii ENSDORG00000001541
chinchilla_lanigera ENSCLAG00000016338
octodon_degus ENSODEG00000016640
cavia_aperea ENSCAPG00000007321
cavia_porcellus ENSCPOG00000013186
heterocephalus_glaber_male ENSHGLG00100017699
heterocephalus_glaber_female ENSHGLG00000008534
fukomys_damarensis ENSFDAG00000008932
ochotona_princeps ENSOPRG00000004627
oryctolagus_cuniculus ENSOCUG00000024218
phascolarctos_cinereus ENSPCIG00000010534
notamacropus_eugenii ENSMEUG00000012064
monodelphis_domestica ENSMODG00000013429
latimeria_chalumnae ENSLACG00000018297
