pogona_vitticeps ENSPVIG00000025443
anolis_carolinensis ENSACAG00000003898
notechis_scutatus ENSNSUG00000004149
salvator_merianae ENSSMRG00000017090
sphenodon_punctatus ENSSPUG00000014966
anser_brachyrhynchus ENSABRG00000022156
anas_platyrhynchos ENSAPLG00000001626
meleagris_gallopavo ENSMGAG00000010401
coturnix_japonica ENSCJPG00005015818
gallus_gallus ENSGALG00000009901
numida_meleagris ENSNMEG00000012301
manacus_vitellinus ENSMVIG00005004715
lepidothrix_coronata ENSLCOG00000014400
parus_major ENSPMJG00000012609
cyanistes_caeruleus ENSCCEG00000009994
ficedula_albicollis ENSFALG00000014687
junco_hyemalis ENSJHYG00000007670
zonotrichia_albicollis ENSZALG00000009808
serinus_canaria ENSSCAG00000002839
lonchura_striata ENSLSDG00000016163
taeniopygia_guttata ENSTGUG00000006720
melopsittacus_undulatus ENSMUNG00000007862
calidris_pygmaea ENSCPGG00000016540
calidris_pugnax ENSCPUG00000004626
apteryx_haastii ENSAHAG00000018063
apteryx_owenii ENSAOWG00000011161
apteryx_rowi ENSARWG00000018844
nothoprocta_perdicaria ENSNPEG00000007912
dromaius_novaehollandiae ENSDNVG00000012983
crocodylus_porosus ENSCPRG00005007307
chelonoidis_abingdonii ENSCABG00000010441
gopherus_agassizii ENSGAGG00000024135
chrysemys_picta ENSCPBG00000013272
pelodiscus_sinensis ENSPSIG00000016789
choloepus_hoffmanni ENSCHOG00000001738
dasypus_novemcinctus ENSDNOG00000005414
loxodonta_africana ENSLAFG00000004507
pteropus_vampyrus ENSPVAG00000004461
myotis_lucifugus ENSMLUG00000013320
equus_caballus ENSECAG00000015977
equus_asinus ENSEASG00005007992
ursus_americanus ENSUAMG00000023544
ursus_maritimus ENSUMAG00000020678
ailuropoda_melanoleuca ENSAMEG00000008733
neovison_vison ENSNVIG00000009984
mustela_putorius ENSMPUG00000019015
canis_lupus ENSCAFG00000000407
canis_lupus ENSCAFG00020017042
vulpes_vulpes ENSVVUG00000010316
felis_catus ENSFCAG00000011099
panthera_pardus ENSPPRG00000009253
capra_hircus ENSCHIG00000024275
ovis_aries ENSOARG00000017820
bos_indicus ENSBIXG00000003757
bos_indicus ENSBIXG00005008767
bos_taurus ENSBTAG00000007256
bison_bison ENSBBBG00000012816
bos_mutus ENSBMUG00000011652
tursiops_truncatus ENSTTRG00000000077
sus_scrofa ENSSSCG00000000958
vicugna_pacos ENSVPAG00000006764
erinaceus_europaeus ENSEEUG00000000805
octodon_degus ENSODEG00000008824
chinchilla_lanigera ENSCLAG00000013694
cavia_porcellus ENSCPOG00000000608
cavia_aperea ENSCAPG00000015758
heterocephalus_glaber ENSHGLG00000009843
heterocephalus_glaber ENSHGLG00100014615
fukomys_damarensis ENSFDAG00000006329
urocitellus_parryii ENSUPAG00010023314
ictidomys_tridecemlineatus ENSSTOG00000007947
marmota_marmota ENSMMMG00000006354
spermophilus_dauricus ENSSDAG00000003841
castor_canadensis ENSCCNG00000003955
dipodomys_ordii ENSDORG00000024950
microtus_ochrogaster ENSMOCG00000018765
peromyscus_maniculatus ENSPEMG00000000743
cricetulus_griseus ENSCGRG00015004450
cricetulus_griseus ENSCGRG00000008404
cricetulus_griseus ENSCGRG00001024229
mesocricetus_auratus ENSMAUG00000015205
mus_musculus ENSMUSG00000028630
mus_spretus MGP_SPRETEiJ_G0016667
mus_spicilegus ENSMSIG00000019502
mus_caroli MGP_CAROLIEiJ_G0015843
mus_pahari MGP_PahariEiJ_G0031244
rattus_norvegicus ENSRNOG00000007821
meriones_unguiculatus ENSMUGG00000021769
nannospalax_galili ENSNGAG00000019614
jaculus_jaculus ENSJJAG00000017568
ochotona_princeps ENSOPRG00000015343
oryctolagus_cuniculus ENSOCUG00000009934
tupaia_belangeri ENSTBEG00000012256
propithecus_coquereli ENSPCOG00000023070
prolemur_simus ENSPSMG00000001942
microcebus_murinus ENSMICG00000035325
otolemur_garnettii ENSOGAG00000027781
pan_troglodytes ENSPTRG00000042857
pan_paniscus ENSPPAG00000043797
homo_sapiens ENSG00000127334
gorilla_gorilla ENSGGOG00000024933
pongo_abelii ENSPPYG00000004745
nomascus_leucogenys ENSNLEG00000034889
papio_anubis ENSPANG00000002678
theropithecus_gelada ENSTGEG00000021781
chlorocebus_sabaeus ENSCSAG00000004346
macaca_nemestrina ENSMNEG00000016585
macaca_fascicularis ENSMFAG00000032759
macaca_mulatta ENSMMUG00000011650
mandrillus_leucophaeus ENSMLEG00000036333
cercocebus_atys ENSCATG00000044683
rhinopithecus_roxellana ENSRROG00000030629
rhinopithecus_bieti ENSRBIG00000031418
colobus_angolensis ENSCANG00000033596
piliocolobus_tephrosceles ENSPTEG00000032143
callithrix_jacchus ENSCJAG00000007177
cebus_capucinus ENSCCAG00000036967
saimiri_boliviensis ENSSBOG00000020977
aotus_nancymaae ENSANAG00000026187
echinops_telfairi ENSETEG00000019801
sorex_araneus ENSSARG00000006194
vombatus_ursinus ENSVURG00010024158
phascolarctos_cinereus ENSPCIG00000028930
notamacropus_eugenii ENSMEUG00000004338
sarcophilus_harrisii ENSSHAG00000012724
ornithorhynchus_anatinus ENSOANG00000005931
xenopus_tropicalis ENSXETG00000011406
latimeria_chalumnae ENSLACG00000003878
scleropages_formosus ENSSFOG00015007182
scleropages_formosus ENSSFOG00015007096
scleropages_formosus ENSSFOG00015007933
scleropages_formosus ENSSFOG00015020747
scleropages_formosus ENSSFOG00015001792
paramormyrops_kingsleyae ENSPKIG00000018720
oryzias_latipes ENSORLG00020005419
oryzias_latipes ENSORLG00015004785
oryzias_latipes ENSORLG00000017348
oryzias_melastigma ENSOMEG00000022963
gouania_willdenowi ENSGWIG00000000267
fundulus_heteroclitus ENSFHEG00000000329
cyprinodon_variegatus ENSCVAG00000020867
poecilia_formosa ENSPFOG00000001592
poecilia_mexicana ENSPMEG00000021696
poecilia_latipinna ENSPLAG00000019719
poecilia_reticulata ENSPREG00000005231
xiphophorus_couchianus ENSXCOG00000012922
xiphophorus_maculatus ENSXMAG00000006546
gambusia_affinis ENSGAFG00000000845
pundamilia_nyererei ENSPNYG00000011760
astatotilapia_calliptera ENSACLG00000011888
maylandia_zebra ENSMZEG00005019398
haplochromis_burtoni ENSHBUG00000003872
neolamprologus_brichardi ENSNBRG00000014202
oreochromis_niloticus ENSONIG00000018022
amphilophus_citrinellus ENSACIG00000014506
amphiprion_percula ENSAPEG00000023744
amphiprion_ocellaris ENSAOCG00000004673
acanthochromis_polyacanthus ENSAPOG00000008047
stegastes_partitus ENSSPAG00000016470
cottoperca_gobio ENSCGOG00000004732
gasterosteus_aculeatus ENSGACG00000000712
labrus_bergylta ENSLBEG00000020447
larimichthys_crocea ENSLCRG00005000185
mola_mola ENSMMOG00000006071
seriola_dumerili ENSSDUG00000015099
seriola_lalandi ENSSLDG00000017091
lates_calcarifer ENSLCAG00010008200
scophthalmus_maximus ENSSMAG00000009112
mastacembelus_armatus ENSMAMG00000019080
monopterus_albus ENSMALG00000000933
anabas_testudineus ENSATEG00000023365
betta_splendens ENSBSLG00000011249
cynoglossus_semilaevis ENSCSEG00000004237
periophthalmus_magnuspinnatus ENSPMGG00000016369
parambassis_ranga ENSPRNG00000007642
takifugu_rubripes ENSTRUG00000025501
tetraodon_nigroviridis ENSTNIG00000018717
hippocampus_comes ENSHCOG00000006050
gadus_morhua ENSGMOG00000017128
paramormyrops_kingsleyae ENSPKIG00000022283
scleropages_formosus ENSSFOG00015016673
denticeps_clupeoides ENSDCDG00000033928
clupea_harengus ENSCHAG00000008088
ictalurus_punctatus ENSIPUG00000015832
electrophorus_electricus ENSEEEG00000017876
astyanax_mexicanus ENSAMXG00000019711
astyanax_mexicanus ENSAMXG00005015057
pygocentrus_nattereri ENSPNAG00000027706
danio_rerio ENSDARG00000094646
hucho_hucho ENSHHUG00000030622
esox_lucius ENSELUG00000000482
lepisosteus_oculatus ENSLOCG00000016174
erpetoichthys_calabaricus ENSECRG00000001440
callorhinchus_milii ENSCMIG00000010808
callorhinchus_milii ENSCMIG00000020074
petromyzon_marinus ENSPMAG00000001182
eptatretus_burgeri ENSEBUG00000009449
petromyzon_marinus ENSPMAG00000006260
eptatretus_burgeri ENSEBUG00000011701
ciona_savignyi ENSCSAVG00000004311
ciona_intestinalis ENSCING00000007679
