pygocentrus_nattereri ENSPNAG00000007618
astyanax_mexicanus ENSAMXG00000035495
ictalurus_punctatus ENSIPUG00000007121
danio_rerio ENSDARG00000098952
monopterus_albus ENSMALG00000004802
mastacembelus_armatus ENSMAMG00000020506
anabas_testudineus ENSATEG00000008328
takifugu_rubripes ENSTRUG00000012112
tetraodon_nigroviridis ENSTNIG00000016369
mola_mola ENSMMOG00000015795
gasterosteus_aculeatus ENSGACG00000010274
labrus_bergylta ENSLBEG00000011847
seriola_lalandi_dorsalis ENSSLDG00000001986
seriola_dumerili ENSSDUG00000015806
scophthalmus_maximus ENSSMAG00000012793
fundulus_heteroclitus ENSFHEG00000001214
cyprinodon_variegatus ENSCVAG00000022324
poecilia_formosa ENSPFOG00000022572
poecilia_latipinna ENSPLAG00000020038
poecilia_mexicana ENSPMEG00000001014
gambusia_affinis ENSGAFG00000010044
poecilia_reticulata ENSPREG00000020235
xiphophorus_couchianus ENSXCOG00000008377
xiphophorus_maculatus ENSXMAG00000009238
kryptolebias_marmoratus ENSKMAG00000012323
oryzias_latipes ENSORLG00000017374
oryzias_latipes ENSORLG00020001430
oryzias_latipes_asm223469v1 ENSORLG00015018649
oryzias_melastigma ENSOMEG00000020993
amphiprion_ocellaris ENSAOCG00000015938
amphiprion_percula ENSAPEG00000003312
acanthochromis_polyacanthus ENSAPOG00000004084
stegastes_partitus ENSSPAG00000005162
maylandia_zebra ENSMZEG00005016668
astatotilapia_calliptera ENSACLG00000014316
pundamilia_nyererei ENSPNYG00000008780
haplochromis_burtoni ENSHBUG00000011525
neolamprologus_brichardi ENSNBRG00000018383
oreochromis_niloticus ENSONIG00000013554
amphilophus_citrinellus ENSACIG00000004792
cynoglossus_semilaevis ENSCSEG00000020533
periophthalmus_magnuspinnatus ENSPMGG00000017144
hippocampus_comes ENSHCOG00000011288
gadus_morhua ENSGMOG00000010832
scleropages_formosus ENSSFOG00015000242
paramormyrops_kingsleyae ENSPKIG00000004796
lepisosteus_oculatus ENSLOCG00000000817
apteryx_owenii ENSAOWG00000012867
apteryx_haastii ENSAHAG00000004000
apteryx_rowi ENSARWG00000001716
dromaius_novaehollandiae ENSDNVG00000018649
nothoprocta_perdicaria ENSNPEG00000008227
anas_platyrhynchos_platyrhynchos ENSAPLG00000011103
anas_platyrhynchos_platyrhynchos ENSAPLG00000022158
anser_brachyrhynchus ENSABRG00000003542
meleagris_gallopavo ENSMGAG00000014208
coturnix_japonica ENSCJPG00005000810
gallus_gallus ENSGALG00000016662
numida_meleagris ENSNMEG00000008243
manacus_vitellinus ENSMVIG00005014016
lepidothrix_coronata ENSLCOG00000005443
lonchura_striata_domestica ENSLSDG00000010797
lonchura_striata_domestica ENSLSDG00000011925
taeniopygia_guttata ENSTGUG00000013296
serinus_canaria ENSSCAG00000014509
junco_hyemalis ENSJHYG00000006691
zonotrichia_albicollis ENSZALG00000011554
ficedula_albicollis ENSFALG00000002517
parus_major ENSPMJG00000013036
cyanistes_caeruleus ENSCCEG00000020926
melopsittacus_undulatus ENSMUNG00000010538
calidris_pugnax ENSCPUG00000008812
calidris_pygmaea ENSCPGG00000014789
crocodylus_porosus ENSCPRG00005002359
gopherus_agassizii ENSGAGG00000002909
chelonoidis_abingdonii ENSCABG00000014282
chelonoidis_abingdonii ENSCABG00000010654
gopherus_agassizii ENSGAGG00000007148
chrysemys_picta_bellii ENSCPBG00000020193
pelodiscus_sinensis ENSPSIG00000003269
anolis_carolinensis ENSACAG00000001912
pogona_vitticeps ENSPVIG00000007428
notechis_scutatus ENSNSUG00000008350
salvator_merianae ENSSMRG00000003272
sphenodon_punctatus ENSSPUG00000018487
loxodonta_africana ENSLAFG00000002682
echinops_telfairi ENSETEG00000001670
canis_lupus_familiaris ENSCAFG00000029087
canis_lupus_dingo ENSCAFG00020011965
vulpes_vulpes ENSVVUG00000002108
ursus_maritimus ENSUMAG00000021798
ailuropoda_melanoleuca ENSAMEG00000006181
neovison_vison ENSNVIG00000021434
mustela_putorius_furo ENSMPUG00000001816
ursus_americanus ENSUAMG00000007638
panthera_pardus ENSPPRG00000009026
panthera_tigris_altaica ENSPTIG00000013510
felis_catus ENSFCAG00000015036
pteropus_vampyrus ENSPVAG00000012952
myotis_lucifugus ENSMLUG00000005507
erinaceus_europaeus ENSEEUG00000015522
capra_hircus ENSCHIG00000009574
ovis_aries ENSOARG00000015228
bos_taurus ENSBTAG00000005425
bos_mutus ENSBMUG00000001919
bison_bison_bison ENSBBBG00000024699
tursiops_truncatus ENSTTRG00000011951
sus_scrofa ENSSSCG00000022383
equus_caballus ENSECAG00000020359
equus_asinus_asinus ENSEASG00005016423
chinchilla_lanigera ENSCLAG00000016297
octodon_degus ENSODEG00000008414
cavia_aperea ENSCAPG00000008329
cavia_porcellus ENSCPOG00000006054
heterocephalus_glaber_male ENSHGLG00100011254
heterocephalus_glaber_female ENSHGLG00000016492
fukomys_damarensis ENSFDAG00000005671
spermophilus_dauricus ENSSDAG00000011995
ictidomys_tridecemlineatus ENSSTOG00000028957
jaculus_jaculus ENSJJAG00000019146
ochotona_princeps ENSOPRG00000000153
colobus_angolensis_palliatus ENSCANG00000042361
rhinopithecus_roxellana ENSRROG00000044139
mandrillus_leucophaeus ENSMLEG00000028532
gorilla_gorilla ENSGGOG00000010773
carlito_syrichta ENSTSYG00000009547
mus_musculus ENSMUSG00000021944
mus_spicilegus ENSMSIG00000014119
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020295
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019403
mus_pahari MGP_PahariEiJ_G0030421
rattus_norvegicus ENSRNOG00000010708
meriones_unguiculatus ENSMUGG00000005457
cricetulus_griseus_chok1gshd ENSCGRG00001008551
cricetulus_griseus_crigri-picr ENSCGRG00015010362
cricetulus_griseus_crigri ENSCGRG00000013937
mesocricetus_auratus ENSMAUG00000014136
microtus_ochrogaster ENSMOCG00000019183
peromyscus_maniculatus_bairdii ENSPEMG00000024860
nannospalax_galili ENSNGAG00000021084
oryctolagus_cuniculus ENSOCUG00000002199
propithecus_coquereli ENSPCOG00000026447
microcebus_murinus ENSMICG00000002281
prolemur_simus ENSPSMG00000011854
otolemur_garnettii ENSOGAG00000033776
dipodomys_ordii ENSDORG00000003801
pan_troglodytes ENSPTRG00000019993
pan_paniscus ENSPPAG00000002167
homo_sapiens ENSG00000136574
pongo_abelii ENSPPYG00000018350
nomascus_leucogenys ENSNLEG00000015042
macaca_fascicularis ENSMFAG00000033254
macaca_mulatta ENSMMUG00000019208
macaca_nemestrina ENSMNEG00000030839
theropithecus_gelada ENSTGEG00000015264
papio_anubis ENSPANG00000017468
cercocebus_atys ENSCATG00000031362
chlorocebus_sabaeus ENSCSAG00000016941
piliocolobus_tephrosceles ENSPTEG00000032326
rhinopithecus_bieti ENSRBIG00000040712
callithrix_jacchus ENSCJAG00000004032
cebus_capucinus ENSCCAG00000038011
saimiri_boliviensis_boliviensis ENSSBOG00000028325
aotus_nancymaae ENSANAG00000023306
urocitellus_parryii ENSUPAG00010003231
marmota_marmota_marmota ENSMMMG00000012286
castor_canadensis ENSCCNG00000016536
choloepus_hoffmanni ENSCHOG00000011576
procavia_capensis ENSPCAG00000009996
dasypus_novemcinctus ENSDNOG00000023653
phascolarctos_cinereus ENSPCIG00000001683
notamacropus_eugenii ENSMEUG00000007415
sarcophilus_harrisii ENSSHAG00000010082
monodelphis_domestica ENSMODG00000011997
ornithorhynchus_anatinus ENSOANG00000014037
xenopus_tropicalis ENSXETG00000000673
latimeria_chalumnae ENSLACG00000006161
paramormyrops_kingsleyae ENSPKIG00000016817
petromyzon_marinus ENSPMAG00000000184
eptatretus_burgeri ENSEBUG00000000882
scleropages_formosus ENSSFOG00015018064
pundamilia_nyererei ENSPNYG00000003353
drosophila_melanogaster FBgn0038391
