pogona_vitticeps ENSPVIG00000021385
anolis_carolinensis ENSACAG00000011215
notechis_scutatus ENSNSUG00000007157
salvator_merianae ENSSMRG00000002995
apteryx_haastii ENSAHAG00000000327
apteryx_owenii ENSAOWG00000002299
apteryx_rowi ENSARWG00000001492
anser_brachyrhynchus ENSABRG00000000926
anas_platyrhynchos ENSAPLG00000025958
gallus_gallus ENSGALG00000022704
coturnix_japonica ENSCJPG00005005481
numida_meleagris ENSNMEG00000002743
ficedula_albicollis ENSFALG00000008121
parus_major ENSPMJG00000005623
lonchura_striata ENSLSDG00000009178
junco_hyemalis ENSJHYG00000008983
lepidothrix_coronata ENSLCOG00000010178
calidris_pugnax ENSCPUG00000001409
chelonoidis_abingdonii ENSCABG00000002331
sphenodon_punctatus ENSSPUG00000018935
crocodylus_porosus ENSCPRG00005017010
heterocephalus_glaber ENSHGLG00100010249
heterocephalus_glaber ENSHGLG00000012330
fukomys_damarensis ENSFDAG00000019386
chinchilla_lanigera ENSCLAG00000015822
octodon_degus ENSODEG00000009610
cavia_porcellus ENSCPOG00000026306
cavia_aperea ENSCAPG00000013714
castor_canadensis ENSCCNG00000002017
urocitellus_parryii ENSUPAG00010006245
ictidomys_tridecemlineatus ENSSTOG00000013282
spermophilus_dauricus ENSSDAG00000021446
marmota_marmota ENSMMMG00000014908
mus_spretus MGP_SPRETEiJ_G0031338
mus_spicilegus ENSMSIG00000027737
mus_musculus ENSMUSG00000030897
mus_caroli MGP_CAROLIEiJ_G0030226
mus_pahari MGP_PahariEiJ_G0013441
rattus_norvegicus ENSRNOG00000017609
meriones_unguiculatus ENSMUGG00000023643
cricetulus_griseus ENSCGRG00015011231
cricetulus_griseus ENSCGRG00000001539
cricetulus_griseus ENSCGRG00001012542
mesocricetus_auratus ENSMAUG00000006254
peromyscus_maniculatus ENSPEMG00000002635
microtus_ochrogaster ENSMOCG00000017722
nannospalax_galili ENSNGAG00000003770
dipodomys_ordii ENSDORG00000013976
jaculus_jaculus ENSJJAG00000016710
oryctolagus_cuniculus ENSOCUG00000010010
ochotona_princeps ENSOPRG00000007827
tupaia_belangeri ENSTBEG00000006032
pan_paniscus ENSPPAG00000033731
pan_troglodytes ENSPTRG00000003282
gorilla_gorilla ENSGGOG00000010913
homo_sapiens ENSG00000132259
pongo_abelii ENSPPYG00000003549
nomascus_leucogenys ENSNLEG00000017393
macaca_fascicularis ENSMFAG00000019056
macaca_nemestrina ENSMNEG00000030801
macaca_mulatta ENSMMUG00000016883
theropithecus_gelada ENSTGEG00000020787
papio_anubis ENSPANG00000009250
mandrillus_leucophaeus ENSMLEG00000015992
cercocebus_atys ENSCATG00000038185
chlorocebus_sabaeus ENSCSAG00000004310
piliocolobus_tephrosceles ENSPTEG00000038349
colobus_angolensis ENSCANG00000039523
rhinopithecus_roxellana ENSRROG00000040654
rhinopithecus_bieti ENSRBIG00000040192
saimiri_boliviensis ENSSBOG00000026834
cebus_capucinus ENSCCAG00000024781
callithrix_jacchus ENSCJAG00000014312
aotus_nancymaae ENSANAG00000024797
carlito_syrichta ENSTSYG00000000649
microcebus_murinus ENSMICG00000044379
propithecus_coquereli ENSPCOG00000022762
prolemur_simus ENSPSMG00000013891
otolemur_garnettii ENSOGAG00000002772
bos_indicus ENSBIXG00000003027
bos_indicus ENSBIXG00005020923
bos_taurus ENSBTAG00000005228
bos_mutus ENSBMUG00000013830
capra_hircus ENSCHIG00000026889
ovis_aries ENSOARG00000018786
tursiops_truncatus ENSTTRG00000006723
vicugna_pacos ENSVPAG00000002969
sus_scrofa ENSSSCG00000014630
myotis_lucifugus ENSMLUG00000002105
equus_caballus ENSECAG00000011616
equus_asinus ENSEASG00005001650
sorex_araneus ENSSARG00000007335
mustela_putorius ENSMPUG00000005790
neovison_vison ENSNVIG00000001397
ursus_americanus ENSUAMG00000024010
ursus_maritimus ENSUMAG00000001067
ailuropoda_melanoleuca ENSAMEG00000016441
canis_lupus ENSCAFG00000006396
canis_lupus ENSCAFG00020009508
vulpes_vulpes ENSVVUG00000024383
panthera_tigris ENSPTIG00000016994
panthera_pardus ENSPPRG00000011341
felis_catus ENSFCAG00000023578
pteropus_vampyrus ENSPVAG00000002406
choloepus_hoffmanni ENSCHOG00000009199
dasypus_novemcinctus ENSDNOG00000040646
loxodonta_africana ENSLAFG00000028939
procavia_capensis ENSPCAG00000010399
echinops_telfairi ENSETEG00000000860
bison_bison ENSBBBG00000014611
vombatus_ursinus ENSVURG00010005012
phascolarctos_cinereus ENSPCIG00000010814
notamacropus_eugenii ENSMEUG00000006069
monodelphis_domestica ENSMODG00000018592
sarcophilus_harrisii ENSSHAG00000003210
ornithorhynchus_anatinus ENSOANG00000011914
xenopus_tropicalis ENSXETG00000011747
latimeria_chalumnae ENSLACG00000004356
denticeps_clupeoides ENSDCDG00000019712
clupea_harengus ENSCHAG00000023820
astyanax_mexicanus ENSAMXG00005000076
astyanax_mexicanus ENSAMXG00000032575
pygocentrus_nattereri ENSPNAG00000000668
electrophorus_electricus ENSEEEG00000023724
ictalurus_punctatus ENSIPUG00000012151
danio_rerio ENSDARG00000069383
hucho_hucho ENSHHUG00000015637
esox_lucius ENSELUG00000015015
amphiprion_ocellaris ENSAOCG00000001174
amphiprion_percula ENSAPEG00000002009
acanthochromis_polyacanthus ENSAPOG00000011952
stegastes_partitus ENSSPAG00000003245
gambusia_affinis ENSGAFG00000004211
xiphophorus_maculatus ENSXMAG00000001242
poecilia_latipinna ENSPLAG00000003421
poecilia_mexicana ENSPMEG00000011231
poecilia_formosa ENSPFOG00000015641
poecilia_reticulata ENSPREG00000003926
cyprinodon_variegatus ENSCVAG00000001408
fundulus_heteroclitus ENSFHEG00000015084
kryptolebias_marmoratus ENSKMAG00000004589
oryzias_latipes ENSORLG00015018713
oryzias_latipes ENSORLG00020015835
oryzias_latipes ENSORLG00000010310
oryzias_melastigma ENSOMEG00000015830
cottoperca_gobio ENSCGOG00000023124
labrus_bergylta ENSLBEG00000020040
mastacembelus_armatus ENSMAMG00000019351
monopterus_albus ENSMALG00000008535
anabas_testudineus ENSATEG00000004538
betta_splendens ENSBSLG00000007098
maylandia_zebra ENSMZEG00005018632
pundamilia_nyererei ENSPNYG00000012797
astatotilapia_calliptera ENSACLG00000021222
haplochromis_burtoni ENSHBUG00000002177
neolamprologus_brichardi ENSNBRG00000001536
oreochromis_niloticus ENSONIG00000017086
amphilophus_citrinellus ENSACIG00000022476
parambassis_ranga ENSPRNG00000013150
seriola_lalandi ENSSLDG00000022736
seriola_dumerili ENSSDUG00000011034
lates_calcarifer ENSLCAG00010011773
scophthalmus_maximus ENSSMAG00000005204
larimichthys_crocea ENSLCRG00005000213
gasterosteus_aculeatus ENSGACG00000002141
cynoglossus_semilaevis ENSCSEG00000005929
gouania_willdenowi ENSGWIG00000010539
takifugu_rubripes ENSTRUG00000014828
tetraodon_nigroviridis ENSTNIG00000005540
mola_mola ENSMMOG00000019690
periophthalmus_magnuspinnatus ENSPMGG00000015817
hippocampus_comes ENSHCOG00000004426
gadus_morhua ENSGMOG00000002379
paramormyrops_kingsleyae ENSPKIG00000008075
scleropages_formosus ENSSFOG00015010797
lepisosteus_oculatus ENSLOCG00000006552
erpetoichthys_calabaricus ENSECRG00000003839
eptatretus_burgeri ENSEBUG00000007950
