gallus_gallus ENSGALG00000049127
coturnix_japonica ENSCJPG00005009090
numida_meleagris ENSNMEG00000011276
anser_brachyrhynchus ENSABRG00000004941
anas_platyrhynchos_platyrhynchos ENSAPLG00000027486
lepidothrix_coronata ENSLCOG00000006574
manacus_vitellinus ENSMVIG00005018256
serinus_canaria ENSSCAG00000005859
lonchura_striata_domestica ENSLSDG00000002397
zonotrichia_albicollis ENSZALG00000006923
junco_hyemalis ENSJHYG00000000280
parus_major ENSPMJG00000003152
cyanistes_caeruleus ENSCCEG00000000463
calidris_pugnax ENSCPUG00000000746
calidris_pygmaea ENSCPGG00000005281
melopsittacus_undulatus ENSMUNG00000014560
apteryx_haastii ENSAHAG00000010293
apteryx_owenii ENSAOWG00000012270
apteryx_rowi ENSARWG00000016011
dromaius_novaehollandiae ENSDNVG00000003760
nothoprocta_perdicaria ENSNPEG00000010185
notechis_scutatus ENSNSUG00000003608
pogona_vitticeps ENSPVIG00000024841
salvator_merianae ENSSMRG00000014768
sphenodon_punctatus ENSSPUG00000005925
chelonoidis_abingdonii ENSCABG00000022862
gopherus_agassizii ENSGAGG00000018859
crocodylus_porosus ENSCPRG00005019083
ornithorhynchus_anatinus ENSOANG00000004246
ornithorhynchus_anatinus ENSOANG00000005866
capra_hircus ENSCHIG00000008353
ovis_aries ENSOARG00000020407
bos_taurus ENSBTAG00000050336
bos_mutus ENSBMUG00000016074
bison_bison_bison ENSBBBG00000020793
sus_scrofa ENSSSCG00000038658
panthera_pardus ENSPPRG00000021195
panthera_tigris_altaica ENSPTIG00000011104
felis_catus ENSFCAG00000032859
ursus_americanus ENSUAMG00000006485
ursus_maritimus ENSUMAG00000020657
ailuropoda_melanoleuca ENSAMEG00000019956
canis_lupus_dingo ENSCAFG00020000900
vulpes_vulpes ENSVVUG00000003047
neovison_vison ENSNVIG00000022293
equus_caballus ENSECAG00000039021
equus_asinus_asinus ENSEASG00005001317
myotis_lucifugus ENSMLUG00000029274
microcebus_murinus ENSMICG00000035029
prolemur_simus ENSPSMG00000000287
propithecus_coquereli ENSPCOG00000003245
pan_troglodytes ENSPTRG00000045714
gorilla_gorilla ENSGGOG00000037729
macaca_nemestrina ENSMNEG00000014211
mandrillus_leucophaeus ENSMLEG00000039503
macaca_mulatta ENSMMUG00000039804
macaca_fascicularis ENSMFAG00000014171
papio_anubis ENSPANG00000031812
theropithecus_gelada ENSTGEG00000006896
cercocebus_atys ENSCATG00000021505
rhinopithecus_bieti ENSRBIG00000007518
rhinopithecus_roxellana ENSRROG00000024066
colobus_angolensis_palliatus ENSCANG00000037525
piliocolobus_tephrosceles ENSPTEG00000021942
nomascus_leucogenys ENSNLEG00000029114
cebus_capucinus ENSCCAG00000005363
saimiri_boliviensis_boliviensis ENSSBOG00000018953
callithrix_jacchus ENSCJAG00000044184
aotus_nancymaae ENSANAG00000020496
aotus_nancymaae ENSANAG00000031290
carlito_syrichta ENSTSYG00000030865
chinchilla_lanigera ENSCLAG00000018061
octodon_degus ENSODEG00000020050
cavia_porcellus ENSCPOG00000036254
cavia_aperea ENSCAPG00000000778
heterocephalus_glaber_female ENSHGLG00000020741
heterocephalus_glaber_male ENSHGLG00100020899
marmota_marmota_marmota ENSMMMG00000003396
urocitellus_parryii ENSUPAG00010005741
spermophilus_dauricus ENSSDAG00000010591
ictidomys_tridecemlineatus ENSSTOG00000034807
castor_canadensis ENSCCNG00000029063
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020977
mus_musculus ENSMUSG00000068099
mus_spicilegus ENSMSIG00000009027
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020077
mus_pahari MGP_PahariEiJ_G0020079
rattus_norvegicus ENSRNOG00000043197
meriones_unguiculatus ENSMUGG00000017941
cricetulus_griseus_crigri ENSCGRG00000012772
cricetulus_griseus_crigri-picr ENSCGRG00015006447
cricetulus_griseus_chok1gshd ENSCGRG00001017767
mesocricetus_auratus ENSMAUG00000010423
microtus_ochrogaster ENSMOCG00000007536
peromyscus_maniculatus_bairdii ENSPEMG00000014910
nannospalax_galili ENSNGAG00000016609
jaculus_jaculus ENSJJAG00000005576
