pogona_vitticeps ENSPVIG00000014247
anolis_carolinensis ENSACAG00000001102
notechis_scutatus ENSNSUG00000014162
salvator_merianae ENSSMRG00000012546
sphenodon_punctatus ENSSPUG00000000203
anser_brachyrhynchus ENSABRG00000000112
anas_platyrhynchos ENSAPLG00000029398
meleagris_gallopavo ENSMGAG00000008740
gallus_gallus ENSGALG00000007447
coturnix_japonica ENSCJPG00005006679
numida_meleagris ENSNMEG00000016520
lepidothrix_coronata ENSLCOG00000007507
manacus_vitellinus ENSMVIG00005004123
lonchura_striata ENSLSDG00000004844
taeniopygia_guttata ENSTGUG00000008035
serinus_canaria ENSSCAG00000015290
cyanistes_caeruleus ENSCCEG00000021419
parus_major ENSPMJG00000008782
ficedula_albicollis ENSFALG00000010712
zonotrichia_albicollis ENSZALG00000009001
junco_hyemalis ENSJHYG00000009984
calidris_pygmaea ENSCPGG00000006163
calidris_pugnax ENSCPUG00000008529
melopsittacus_undulatus ENSMUNG00000011230
apteryx_owenii ENSAOWG00000000599
apteryx_rowi ENSARWG00000009600
apteryx_haastii ENSAHAG00000012706
dromaius_novaehollandiae ENSDNVG00000002517
nothoprocta_perdicaria ENSNPEG00000009761
crocodylus_porosus ENSCPRG00005005181
gopherus_agassizii ENSGAGG00000025154
chelonoidis_abingdonii ENSCABG00000013191
chrysemys_picta ENSCPBG00000027008
pelodiscus_sinensis ENSPSIG00000005311
phascolarctos_cinereus ENSPCIG00000004588
vombatus_ursinus ENSVURG00010018364
notamacropus_eugenii ENSMEUG00000011696
monodelphis_domestica ENSMODG00000016603
sarcophilus_harrisii ENSSHAG00000013053
myotis_lucifugus ENSMLUG00000014902
erinaceus_europaeus ENSEEUG00000003608
ovis_aries ENSOARG00000016089
capra_hircus ENSCHIG00000025696
bos_indicus ENSBIXG00000020524
bos_taurus ENSBTAG00000018785
bos_indicus ENSBIXG00005003743
bos_mutus ENSBMUG00000019392
bison_bison ENSBBBG00000024089
tursiops_truncatus ENSTTRG00000008404
sus_scrofa ENSSSCG00000007523
ursus_americanus ENSUAMG00000022001
ailuropoda_melanoleuca ENSAMEG00000012472
mustela_putorius ENSMPUG00000007062
neovison_vison ENSNVIG00000021841
canis_lupus ENSCAFG00000032130
canis_lupus ENSCAFG00020022060
vulpes_vulpes ENSVVUG00000016193
felis_catus ENSFCAG00000014627
panthera_pardus ENSPPRG00000011192
ursus_maritimus ENSUMAG00000001065
pteropus_vampyrus ENSPVAG00000000207
sorex_araneus ENSSARG00000004580
equus_asinus ENSEASG00005023233
equus_caballus ENSECAG00000025099
pan_troglodytes ENSPTRG00000013680
pan_paniscus ENSPPAG00000006799
homo_sapiens ENSG00000101162
gorilla_gorilla ENSGGOG00000016621
pongo_abelii ENSPPYG00000011180
nomascus_leucogenys ENSNLEG00000009571
macaca_fascicularis ENSMFAG00000038605
macaca_mulatta ENSMMUG00000012164
macaca_nemestrina ENSMNEG00000030119
cercocebus_atys ENSCATG00000036381
mandrillus_leucophaeus ENSMLEG00000037666
papio_anubis ENSPANG00000019323
theropithecus_gelada ENSTGEG00000011430
chlorocebus_sabaeus ENSCSAG00000015595
rhinopithecus_bieti ENSRBIG00000043458
rhinopithecus_roxellana ENSRROG00000029741
colobus_angolensis ENSCANG00000033584
piliocolobus_tephrosceles ENSPTEG00000006833
saimiri_boliviensis ENSSBOG00000031264
cebus_capucinus ENSCCAG00000023136
callithrix_jacchus ENSCJAG00000018914
aotus_nancymaae ENSANAG00000022328
carlito_syrichta ENSTSYG00000035411
propithecus_coquereli ENSPCOG00000027478
microcebus_murinus ENSMICG00000037644
prolemur_simus ENSPSMG00000023897
otolemur_garnettii ENSOGAG00000013378
heterocephalus_glaber ENSHGLG00100003679
heterocephalus_glaber ENSHGLG00000007606
fukomys_damarensis ENSFDAG00000014543
octodon_degus ENSODEG00000000178
chinchilla_lanigera ENSCLAG00000004602
cavia_aperea ENSCAPG00000000247
cavia_porcellus ENSCPOG00000038009
spermophilus_dauricus ENSSDAG00000017889
urocitellus_parryii ENSUPAG00010012345
marmota_marmota ENSMMMG00000013513
ictidomys_tridecemlineatus ENSSTOG00000027296
peromyscus_maniculatus ENSPEMG00000025434
microtus_ochrogaster ENSMOCG00000020454
cricetulus_griseus ENSCGRG00000004299
cricetulus_griseus ENSCGRG00001019710
cricetulus_griseus ENSCGRG00015014921
mesocricetus_auratus ENSMAUG00000000615
mus_musculus ENSMUSG00000016255
mus_spretus MGP_SPRETEiJ_G0025681
mus_spicilegus ENSMSIG00000027325
