paramormyrops_kingsleyae ENSPKIG00000021408
scleropages_formosus ENSSFOG00015002837
pygocentrus_nattereri ENSPNAG00000003843
astyanax_mexicanus ENSAMXG00000043897
electrophorus_electricus ENSEEEG00000005669
ictalurus_punctatus ENSIPUG00000005803
danio_rerio ENSDARG00000012244
denticeps_clupeoides ENSDCDG00000035782
clupea_harengus ENSCHAG00000005426
hucho_hucho ENSHHUG00000032984
hucho_hucho ENSHHUG00000019486
esox_lucius ENSELUG00000010488
lepisosteus_oculatus ENSLOCG00000006490
erpetoichthys_calabaricus ENSECRG00000008244
microcebus_murinus ENSMICG00000011704
cebus_capucinus ENSCCAG00000037121
tupaia_belangeri ENSTBEG00000009932
marmota_marmota ENSMMMG00000019319
choloepus_hoffmanni ENSCHOG00000007325
chrysemys_picta ENSCPBG00000001727
chelonoidis_abingdonii ENSCABG00000012893
pelodiscus_sinensis ENSPSIG00000002104
sphenodon_punctatus ENSSPUG00000006625
pogona_vitticeps ENSPVIG00000008489
anolis_carolinensis ENSACAG00000011267
notechis_scutatus ENSNSUG00000015264
salvator_merianae ENSSMRG00000018592
manacus_vitellinus ENSMVIG00005000717
lepidothrix_coronata ENSLCOG00000016242
parus_major ENSPMJG00000018364
cyanistes_caeruleus ENSCCEG00000023367
ficedula_albicollis ENSFALG00000003520
taeniopygia_guttata ENSTGUG00000009380
serinus_canaria ENSSCAG00000000814
zonotrichia_albicollis ENSZALG00000017743
melopsittacus_undulatus ENSMUNG00000006636
calidris_pygmaea ENSCPGG00000002454
calidris_pugnax ENSCPUG00000005300
anser_brachyrhynchus ENSABRG00000004707
anas_platyrhynchos ENSAPLG00000011305
apteryx_owenii ENSAOWG00000004337
apteryx_rowi ENSARWG00000011728
apteryx_haastii ENSAHAG00000005193
dromaius_novaehollandiae ENSDNVG00000013025
meleagris_gallopavo ENSMGAG00000009214
coturnix_japonica ENSCJPG00005017308
gallus_gallus ENSGALG00000020793
numida_meleagris ENSNMEG00000022167
nothoprocta_perdicaria ENSNPEG00000014392
propithecus_coquereli ENSPCOG00000022519
carlito_syrichta ENSTSYG00000002281
jaculus_jaculus ENSJJAG00000024202
mesocricetus_auratus ENSMAUG00000015025
mustela_putorius ENSMPUG00000002428
procavia_capensis ENSPCAG00000005915
vombatus_ursinus ENSVURG00010018376
castor_canadensis ENSCCNG00000024282
peromyscus_maniculatus ENSPEMG00000017108
oryctolagus_cuniculus ENSOCUG00000006972
chlorocebus_sabaeus ENSCSAG00000012910
mandrillus_leucophaeus ENSMLEG00000030695
papio_anubis ENSPANG00000006052
macaca_fascicularis ENSMFAG00000042067
macaca_mulatta ENSMMUG00000008069
macaca_nemestrina ENSMNEG00000029976
theropithecus_gelada ENSTGEG00000026314
cercocebus_atys ENSCATG00000042765
rhinopithecus_bieti ENSRBIG00000010045
rhinopithecus_roxellana ENSRROG00000039735
colobus_angolensis ENSCANG00000034916
piliocolobus_tephrosceles ENSPTEG00000018040
macaca_fascicularis ENSMFAG00000002116
papio_anubis ENSPANG00000029938
macaca_nemestrina ENSMNEG00000037266
cercocebus_atys ENSCATG00000037519
mandrillus_leucophaeus ENSMLEG00000039752
colobus_angolensis ENSCANG00000038135
saimiri_boliviensis ENSSBOG00000032070
equus_caballus ENSECAG00000007233
mus_spretus MGP_SPRETEiJ_G0024618
meriones_unguiculatus ENSMUGG00000010602
cricetulus_griseus ENSCGRG00015020535
peromyscus_maniculatus ENSPEMG00000008525
