pogona_vitticeps ENSPVIG00000021301
salvator_merianae ENSSMRG00000001672
sphenodon_punctatus ENSSPUG00000018223
apteryx_rowi ENSARWG00000003455
apteryx_owenii ENSAOWG00000010565
nothoprocta_perdicaria ENSNPEG00000006172
cyanistes_caeruleus ENSCCEG00000004736
parus_major ENSPMJG00000000891
serinus_canaria ENSSCAG00000016866
ficedula_albicollis ENSFALG00000010208
calidris_pygmaea ENSCPGG00000003094
gallus_gallus ENSGALG00000027762
meleagris_gallopavo ENSMGAG00000004172
coturnix_japonica ENSCJPG00005005697
anas_platyrhynchos ENSAPLG00000019747
calidris_pugnax ENSCPUG00000017671
crocodylus_porosus ENSCPRG00005017057
gopherus_agassizii ENSGAGG00000025442
chelonoidis_abingdonii ENSCABG00000017648
chrysemys_picta ENSCPBG00000003211
pelodiscus_sinensis ENSPSIG00000008786
junco_hyemalis ENSJHYG00000008617
lonchura_striata ENSLSDG00000008975
manacus_vitellinus ENSMVIG00005010654
anser_brachyrhynchus ENSABRG00000012184
dromaius_novaehollandiae ENSDNVG00000008196
nothoprocta_perdicaria ENSNPEG00000012282
anolis_carolinensis ENSACAG00000028618
latimeria_chalumnae ENSLACG00000001170
aotus_nancymaae ENSANAG00000025278
callithrix_jacchus ENSCJAG00000061399
chlorocebus_sabaeus ENSCSAG00000004242
prolemur_simus ENSPSMG00000013810
microcebus_murinus ENSMICG00000003239
peromyscus_maniculatus ENSPEMG00000015466
nannospalax_galili ENSNGAG00000013632
mus_spicilegus ENSMSIG00000003418
mus_musculus ENSMUSG00000030990
mus_spretus MGP_SPRETEiJ_G0031194
mus_caroli MGP_CAROLIEiJ_G0030083
mus_pahari MGP_PahariEiJ_G0013304
rattus_norvegicus ENSRNOG00000020371
cricetulus_griseus ENSCGRG00000016680
cricetulus_griseus ENSCGRG00001021425
cricetulus_griseus ENSCGRG00015017430
cricetulus_griseus ENSCGRG00000011234
cricetulus_griseus ENSCGRG00001005582
mesocricetus_auratus ENSMAUG00000014694
microtus_ochrogaster ENSMOCG00000006118
mus_spicilegus ENSMSIG00000011205
jaculus_jaculus ENSJJAG00000017134
dipodomys_ordii ENSDORG00000015417
equus_caballus ENSECAG00000021514
myotis_lucifugus ENSMLUG00000015895
bos_indicus ENSBIXG00000002871
bos_indicus ENSBIXG00005024417
bos_mutus ENSBMUG00000000061
bison_bison ENSBBBG00000013187
sus_scrofa ENSSSCG00000035653
ursus_maritimus ENSUMAG00000006272
ursus_americanus ENSUAMG00000012285
canis_lupus ENSCAFG00020008711
canis_lupus ENSCAFG00000005884
vulpes_vulpes ENSVVUG00000025679
equus_asinus ENSEASG00005000745
loxodonta_africana ENSLAFG00000013072
pan_troglodytes ENSPTRG00000003202
pan_paniscus ENSPPAG00000042490
gorilla_gorilla ENSGGOG00000012554
homo_sapiens ENSG00000148985
pongo_abelii ENSPPYG00000003630
nomascus_leucogenys ENSNLEG00000032057
macaca_mulatta ENSMMUG00000003955
macaca_nemestrina ENSMNEG00000004471
macaca_fascicularis ENSMFAG00000036676
mandrillus_leucophaeus ENSMLEG00000038507
papio_anubis ENSPANG00000024371
theropithecus_gelada ENSTGEG00000023988
cercocebus_atys ENSCATG00000034622
colobus_angolensis ENSCANG00000032203
piliocolobus_tephrosceles ENSPTEG00000017293
rhinopithecus_bieti ENSRBIG00000037238
saimiri_boliviensis ENSSBOG00000032817
callithrix_jacchus ENSCJAG00000015470
cebus_capucinus ENSCCAG00000037016
aotus_nancymaae ENSANAG00000037001
otolemur_garnettii ENSOGAG00000013298
propithecus_coquereli ENSPCOG00000023518
ochotona_princeps ENSOPRG00000010363
felis_catus ENSFCAG00000003743
capra_hircus ENSCHIG00000027040
chinchilla_lanigera ENSCLAG00000016381
octodon_degus ENSODEG00000007839
cavia_aperea ENSCAPG00000008551
cavia_porcellus ENSCPOG00000006513
heterocephalus_glaber ENSHGLG00100005792
heterocephalus_glaber ENSHGLG00000010933
fukomys_damarensis ENSFDAG00000008614
castor_canadensis ENSCCNG00000001873
ictidomys_tridecemlineatus ENSSTOG00000000745
spermophilus_dauricus ENSSDAG00000021863
marmota_marmota ENSMMMG00000012503
meriones_unguiculatus ENSMUGG00000005186
oryctolagus_cuniculus ENSOCUG00000017600
urocitellus_parryii ENSUPAG00010019300
carlito_syrichta ENSTSYG00000003974
neovison_vison ENSNVIG00000019189
bos_taurus ENSBTAG00000008433
ailuropoda_melanoleuca ENSAMEG00000010996
mustela_putorius ENSMPUG00000010449
panthera_tigris ENSPTIG00000016090
panthera_pardus ENSPPRG00000022873
tursiops_truncatus ENSTTRG00000016645
ovis_aries ENSOARG00000001794
erinaceus_europaeus ENSEEUG00000005043
tupaia_belangeri ENSTBEG00000000742
procavia_capensis ENSPCAG00000014580
echinops_telfairi ENSETEG00000001551
dasypus_novemcinctus ENSDNOG00000048260
notamacropus_eugenii ENSMEUG00000009912
vombatus_ursinus ENSVURG00010022229
phascolarctos_cinereus ENSPCIG00000021586
sarcophilus_harrisii ENSSHAG00000009896
monodelphis_domestica ENSMODG00000008322
ornithorhynchus_anatinus ENSOANG00000002044
astyanax_mexicanus ENSAMXG00005008701
astyanax_mexicanus ENSAMXG00000005963
pygocentrus_nattereri ENSPNAG00000014665
electrophorus_electricus ENSEEEG00000005796
ictalurus_punctatus ENSIPUG00000024396
danio_rerio ENSDARG00000044596
denticeps_clupeoides ENSDCDG00000010733
oryzias_latipes ENSORLG00000013833
oryzias_latipes ENSORLG00015018478
oryzias_latipes ENSORLG00020011531
oryzias_melastigma ENSOMEG00000017604
periophthalmus_magnuspinnatus ENSPMGG00000012422
cynoglossus_semilaevis ENSCSEG00000006628
poecilia_formosa ENSPFOG00000001681
poecilia_mexicana ENSPMEG00000024324
poecilia_latipinna ENSPLAG00000015322
gambusia_affinis ENSGAFG00000009700
xiphophorus_couchianus ENSXCOG00000018524
xiphophorus_maculatus ENSXMAG00000021876
poecilia_reticulata ENSPREG00000001454
cyprinodon_variegatus ENSCVAG00000020782
kryptolebias_marmoratus ENSKMAG00000006084
gasterosteus_aculeatus ENSGACG00000020895
maylandia_zebra ENSMZEG00005018341
astatotilapia_calliptera ENSACLG00000012916
astatotilapia_calliptera ENSACLG00000012610
maylandia_zebra ENSMZEG00005019213
maylandia_zebra ENSMZEG00005027811
astatotilapia_calliptera ENSACLG00000000797
pundamilia_nyererei ENSPNYG00000022568
haplochromis_burtoni ENSHBUG00000019314
neolamprologus_brichardi ENSNBRG00000017693
oreochromis_niloticus ENSONIG00000017885
amphilophus_citrinellus ENSACIG00000024218
astatotilapia_calliptera ENSACLG00000000850
astatotilapia_calliptera ENSACLG00000001350
maylandia_zebra ENSMZEG00005027812
haplochromis_burtoni ENSHBUG00000019310
neolamprologus_brichardi ENSNBRG00000017711
cottoperca_gobio ENSCGOG00000004056
seriola_dumerili ENSSDUG00000023384
seriola_lalandi ENSSLDG00000012928
scophthalmus_maximus ENSSMAG00000011075
lates_calcarifer ENSLCAG00010009534
acanthochromis_polyacanthus ENSAPOG00000006759
acanthochromis_polyacanthus ENSAPOG00000006815
amphiprion_percula ENSAPEG00000021159
amphiprion_ocellaris ENSAOCG00000021539
stegastes_partitus ENSSPAG00000011472
lates_calcarifer ENSLCAG00010012056
fundulus_heteroclitus ENSFHEG00000013468
tetraodon_nigroviridis ENSTNIG00000006324
takifugu_rubripes ENSTRUG00000005742
mola_mola ENSMMOG00000012602
larimichthys_crocea ENSLCRG00005008980
labrus_bergylta ENSLBEG00000001855
mastacembelus_armatus ENSMAMG00000022449
monopterus_albus ENSMALG00000009784
anabas_testudineus ENSATEG00000010621
anabas_testudineus ENSATEG00000010538
betta_splendens ENSBSLG00000007486
parambassis_ranga ENSPRNG00000005686
hippocampus_comes ENSHCOG00000004333
gouania_willdenowi ENSGWIG00000011437
gadus_morhua ENSGMOG00000009596
hucho_hucho ENSHHUG00000039937
esox_lucius ENSELUG00000009549
scleropages_formosus ENSSFOG00015022850
paramormyrops_kingsleyae ENSPKIG00000015355
hucho_hucho ENSHHUG00000022483
esox_lucius ENSELUG00000012709
tetraodon_nigroviridis ENSTNIG00000016253
takifugu_rubripes ENSTRUG00000003537
mola_mola ENSMMOG00000015782
labrus_bergylta ENSLBEG00000001287
oryzias_latipes ENSORLG00020012144
oryzias_latipes ENSORLG00015016093
oryzias_latipes ENSORLG00000004017
oryzias_melastigma ENSOMEG00000002762
hippocampus_comes ENSHCOG00000010981
cynoglossus_semilaevis ENSCSEG00000007573
amphiprion_ocellaris ENSAOCG00000001959
amphiprion_percula ENSAPEG00000008926
acanthochromis_polyacanthus ENSAPOG00000022127
stegastes_partitus ENSSPAG00000013924
parambassis_ranga ENSPRNG00000009295
xiphophorus_couchianus ENSXCOG00000005139
xiphophorus_maculatus ENSXMAG00000006831
poecilia_mexicana ENSPMEG00000019320
poecilia_latipinna ENSPLAG00000000693
poecilia_formosa ENSPFOG00000004705
poecilia_reticulata ENSPREG00000011666
gambusia_affinis ENSGAFG00000020813
cyprinodon_variegatus ENSCVAG00000003886
fundulus_heteroclitus ENSFHEG00000002291
kryptolebias_marmoratus ENSKMAG00000008617
maylandia_zebra ENSMZEG00005009476
astatotilapia_calliptera ENSACLG00000001525
haplochromis_burtoni ENSHBUG00000017408
pundamilia_nyererei ENSPNYG00000002479
neolamprologus_brichardi ENSNBRG00000023563
oreochromis_niloticus ENSONIG00000016893
amphilophus_citrinellus ENSACIG00000020713
gouania_willdenowi ENSGWIG00000013195
seriola_dumerili ENSSDUG00000010887
seriola_lalandi ENSSLDG00000004471
lates_calcarifer ENSLCAG00010013658
larimichthys_crocea ENSLCRG00005008010
monopterus_albus ENSMALG00000015117
mastacembelus_armatus ENSMAMG00000010176
anabas_testudineus ENSATEG00000013741
betta_splendens ENSBSLG00000012971
cottoperca_gobio ENSCGOG00000009574
gasterosteus_aculeatus ENSGACG00000011413
scophthalmus_maximus ENSSMAG00000005796
periophthalmus_magnuspinnatus ENSPMGG00000010246
gadus_morhua ENSGMOG00000007292
