pogona_vitticeps ENSPVIG00000008794
anolis_carolinensis ENSACAG00000008846
notechis_scutatus ENSNSUG00000007798
salvator_merianae ENSSMRG00000011081
sphenodon_punctatus ENSSPUG00000010547
chrysemys_picta ENSCPBG00000022604
gopherus_agassizii ENSGAGG00000013481
pelodiscus_sinensis ENSPSIG00000006624
coturnix_japonica ENSCJPG00005012807
gallus_gallus ENSGALG00000011312
meleagris_gallopavo ENSMGAG00000011111
numida_meleagris ENSNMEG00000009824
anser_brachyrhynchus ENSABRG00000004660
anas_platyrhynchos ENSAPLG00000008060
manacus_vitellinus ENSMVIG00005017285
lepidothrix_coronata ENSLCOG00000013000
junco_hyemalis ENSJHYG00000008200
zonotrichia_albicollis ENSZALG00000011541
serinus_canaria ENSSCAG00000015334
lonchura_striata ENSLSDG00000000545
taeniopygia_guttata ENSTGUG00000003542
ficedula_albicollis ENSFALG00000009185
calidris_pygmaea ENSCPGG00000001249
calidris_pugnax ENSCPUG00000010669
apteryx_haastii ENSAHAG00000009045
apteryx_rowi ENSARWG00000013872
apteryx_owenii ENSAOWG00000018577
dromaius_novaehollandiae ENSDNVG00000018193
nothoprocta_perdicaria ENSNPEG00000008319
pteropus_vampyrus ENSPVAG00000000694
myotis_lucifugus ENSMLUG00000029133
equus_caballus ENSECAG00000000703
equus_asinus ENSEASG00005005992
sus_scrofa ENSSSCG00000011215
tursiops_truncatus ENSTTRG00000014990
ursus_americanus ENSUAMG00000010569
ursus_maritimus ENSUMAG00000019570
ailuropoda_melanoleuca ENSAMEG00000000585
mustela_putorius ENSMPUG00000012103
neovison_vison ENSNVIG00000018539
canis_lupus ENSCAFG00020024777
canis_lupus ENSCAFG00000005674
vulpes_vulpes ENSVVUG00000028172
panthera_pardus ENSPPRG00000006213
panthera_tigris ENSPTIG00000020437
felis_catus ENSFCAG00000041445
erinaceus_europaeus ENSEEUG00000013008
oryctolagus_cuniculus ENSOCUG00000015384
pan_paniscus ENSPPAG00000032843
pan_troglodytes ENSPTRG00000014701
homo_sapiens ENSG00000151093
gorilla_gorilla ENSGGOG00000024796
pongo_abelii ENSPPYG00000014059
nomascus_leucogenys ENSNLEG00000032728
colobus_angolensis ENSCANG00000033163
piliocolobus_tephrosceles ENSPTEG00000033171
rhinopithecus_roxellana ENSRROG00000002998
rhinopithecus_bieti ENSRBIG00000033144
macaca_mulatta ENSMMUG00000014798
macaca_fascicularis ENSMFAG00000044675
macaca_nemestrina ENSMNEG00000004640
papio_anubis ENSPANG00000012595
theropithecus_gelada ENSTGEG00000019112
mandrillus_leucophaeus ENSMLEG00000042570
cercocebus_atys ENSCATG00000033195
chlorocebus_sabaeus ENSCSAG00000009700
saimiri_boliviensis ENSSBOG00000021774
callithrix_jacchus ENSCJAG00000004087
cebus_capucinus ENSCCAG00000025740
aotus_nancymaae ENSANAG00000031063
carlito_syrichta ENSTSYG00000014133
propithecus_coquereli ENSPCOG00000019483
prolemur_simus ENSPSMG00000019863
microcebus_murinus ENSMICG00000049367
otolemur_garnettii ENSOGAG00000002395
tupaia_belangeri ENSTBEG00000012073
castor_canadensis ENSCCNG00000001201
dipodomys_ordii ENSDORG00000010198
spermophilus_dauricus ENSSDAG00000011625
ictidomys_tridecemlineatus ENSSTOG00000004977
urocitellus_parryii ENSUPAG00010001639
marmota_marmota ENSMMMG00000021441
chinchilla_lanigera ENSCLAG00000007028
octodon_degus ENSODEG00000003134
cavia_aperea ENSCAPG00000017003
cavia_porcellus ENSCPOG00000021070
heterocephalus_glaber ENSHGLG00100008762
heterocephalus_glaber ENSHGLG00000001247
fukomys_damarensis ENSFDAG00000008128
choloepus_hoffmanni ENSCHOG00000002490
dasypus_novemcinctus ENSDNOG00000038893
loxodonta_africana ENSLAFG00000013673
procavia_capensis ENSPCAG00000004865
echinops_telfairi ENSETEG00000002711
mus_spicilegus ENSMSIG00000014829
mus_spretus MGP_SPRETEiJ_G0019844
mus_musculus ENSMUSG00000021786
mus_caroli MGP_CAROLIEiJ_G0018967
mus_pahari MGP_PahariEiJ_G0029981
rattus_norvegicus ENSRNOG00000005993
meriones_unguiculatus ENSMUGG00000013067
peromyscus_maniculatus ENSPEMG00000007951
microtus_ochrogaster ENSMOCG00000019242
cricetulus_griseus ENSCGRG00015016361
cricetulus_griseus ENSCGRG00000015193
cricetulus_griseus ENSCGRG00001010895
mesocricetus_auratus ENSMAUG00000008599
nannospalax_galili ENSNGAG00000023082
jaculus_jaculus ENSJJAG00000012817
ochotona_princeps ENSOPRG00000013059
bos_taurus ENSBTAG00000007031
bos_indicus ENSBIXG00000001102
bos_indicus ENSBIXG00005027522
bos_mutus ENSBMUG00000002312
bison_bison ENSBBBG00000011924
ovis_aries ENSOARG00000004117
capra_hircus ENSCHIG00000021539
vicugna_pacos ENSVPAG00000009213
vombatus_ursinus ENSVURG00010022472
notamacropus_eugenii ENSMEUG00000016341
