pogona_vitticeps ENSPVIG00000009163
anolis_carolinensis ENSACAG00000010341
notechis_scutatus ENSNSUG00000019250
salvator_merianae ENSSMRG00000000828
sphenodon_punctatus ENSSPUG00000010877
chrysemys_picta_bellii ENSCPBG00000009032
chelonoidis_abingdonii ENSCABG00000016256
pelodiscus_sinensis ENSPSIG00000005010
phascolarctos_cinereus ENSPCIG00000017322
notamacropus_eugenii ENSMEUG00000004431
monodelphis_domestica ENSMODG00000016473
sarcophilus_harrisii ENSSHAG00000017476
oryctolagus_cuniculus ENSOCUG00000023517
sorex_araneus ENSSARG00000005661
pan_troglodytes ENSPTRG00000007680
pan_troglodytes ENSPTRG00000045300
pan_paniscus ENSPPAG00000033417
homo_sapiens ENSG00000131652
gorilla_gorilla ENSGGOG00000005160
pongo_abelii ENSPPYG00000007027
nomascus_leucogenys ENSNLEG00000009548
rhinopithecus_bieti ENSRBIG00000033493
rhinopithecus_roxellana ENSRROG00000039987
colobus_angolensis_palliatus ENSCANG00000041243
piliocolobus_tephrosceles ENSPTEG00000013239
mandrillus_leucophaeus ENSMLEG00000009165
papio_anubis ENSPANG00000004309
theropithecus_gelada ENSTGEG00000025838
cercocebus_atys ENSCATG00000008069
macaca_fascicularis ENSMFAG00000038242
macaca_nemestrina ENSMNEG00000028865
macaca_mulatta ENSMMUG00000007666
chlorocebus_sabaeus ENSCSAG00000010244
saimiri_boliviensis_boliviensis ENSSBOG00000022749
cebus_capucinus ENSCCAG00000037487
callithrix_jacchus ENSCJAG00000015451
aotus_nancymaae ENSANAG00000034616
carlito_syrichta ENSTSYG00000030424
microcebus_murinus ENSMICG00000001887
prolemur_simus ENSPSMG00000017185
propithecus_coquereli ENSPCOG00000004052
otolemur_garnettii ENSOGAG00000008590
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022060
mus_musculus ENSMUSG00000041319
mus_spicilegus ENSMSIG00000014295
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021150
mus_pahari MGP_PahariEiJ_G0023467
rattus_norvegicus ENSRNOG00000003497
meriones_unguiculatus ENSMUGG00000017412
cricetulus_griseus_crigri-picr ENSCGRG00015011377
cricetulus_griseus_crigri ENSCGRG00000007818
cricetulus_griseus_chok1gshd ENSCGRG00001010410
mesocricetus_auratus ENSMAUG00000016757
peromyscus_maniculatus_bairdii ENSPEMG00000012844
microtus_ochrogaster ENSMOCG00000007877
nannospalax_galili ENSNGAG00000018061
jaculus_jaculus ENSJJAG00000020215
heterocephalus_glaber_female ENSHGLG00000015133
heterocephalus_glaber_male ENSHGLG00100014292
fukomys_damarensis ENSFDAG00000001902
octodon_degus ENSODEG00000012771
cavia_porcellus ENSCPOG00000008475
chinchilla_lanigera ENSCLAG00000013332
castor_canadensis ENSCCNG00000018056
dipodomys_ordii ENSDORG00000005825
ictidomys_tridecemlineatus ENSSTOG00000010100
marmota_marmota_marmota ENSMMMG00000008284
urocitellus_parryii ENSUPAG00010018458
spermophilus_dauricus ENSSDAG00000008582
tupaia_belangeri ENSTBEG00000015155
tursiops_truncatus ENSTTRG00000011207
sus_scrofa ENSSSCG00000023315
bos_taurus ENSBTAG00000001415
bos_mutus ENSBMUG00000014287
bison_bison_bison ENSBBBG00000022748
capra_hircus ENSCHIG00000013631
ovis_aries ENSOARG00000000909
ursus_maritimus ENSUMAG00000000840
ursus_americanus ENSUAMG00000007920
ailuropoda_melanoleuca ENSAMEG00000005505
mustela_putorius_furo ENSMPUG00000015239
neovison_vison ENSNVIG00000023298
canis_lupus_familiaris ENSCAFG00000019317
canis_lupus_dingo ENSCAFG00020025868
vulpes_vulpes ENSVVUG00000008371
vulpes_vulpes ENSVVUG00000001322
canis_lupus_dingo ENSCAFG00020022552
panthera_tigris_altaica ENSPTIG00000018952
panthera_pardus ENSPPRG00000000175
felis_catus ENSFCAG00000007275
equus_asinus_asinus ENSEASG00005006048
equus_caballus ENSECAG00000017046
pteropus_vampyrus ENSPVAG00000008994
myotis_lucifugus ENSMLUG00000001377
choloepus_hoffmanni ENSCHOG00000007865
dasypus_novemcinctus ENSDNOG00000032542
procavia_capensis ENSPCAG00000015404
echinops_telfairi ENSETEG00000012494
loxodonta_africana ENSLAFG00000016589
ochotona_princeps ENSOPRG00000005712
ornithorhynchus_anatinus ENSOANG00000005228
lonchura_striata_domestica ENSLSDG00000003855
xenopus_tropicalis ENSXETG00000011373
latimeria_chalumnae ENSLACG00000013237
pundamilia_nyererei ENSPNYG00000011914
astatotilapia_calliptera ENSACLG00000016035
maylandia_zebra ENSMZEG00005003841
haplochromis_burtoni ENSHBUG00000001042
oreochromis_niloticus ENSONIG00000009326
neolamprologus_brichardi ENSNBRG00000020349
amphilophus_citrinellus ENSACIG00000000810
amphiprion_ocellaris ENSAOCG00000018704
amphiprion_percula ENSAPEG00000007749
acanthochromis_polyacanthus ENSAPOG00000018009
stegastes_partitus ENSSPAG00000018821
takifugu_rubripes ENSTRUG00000002609
tetraodon_nigroviridis ENSTNIG00000006488
mola_mola ENSMMOG00000012738
labrus_bergylta ENSLBEG00000020303
gasterosteus_aculeatus ENSGACG00000014717
mastacembelus_armatus ENSMAMG00000009624
monopterus_albus ENSMALG00000019544
anabas_testudineus ENSATEG00000016804
seriola_dumerili ENSSDUG00000015940
seriola_lalandi_dorsalis ENSSLDG00000013611
poecilia_formosa ENSPFOG00000008255
poecilia_latipinna ENSPLAG00000011366
poecilia_mexicana ENSPMEG00000007684
xiphophorus_maculatus ENSXMAG00000018980
xiphophorus_couchianus ENSXCOG00000001639
gambusia_affinis ENSGAFG00000000361
poecilia_reticulata ENSPREG00000012544
fundulus_heteroclitus ENSFHEG00000019475
cyprinodon_variegatus ENSCVAG00000012643
kryptolebias_marmoratus ENSKMAG00000014014
oryzias_latipes ENSORLG00000022988
oryzias_melastigma ENSOMEG00000020632
hippocampus_comes ENSHCOG00000001895
cynoglossus_semilaevis ENSCSEG00000007836
periophthalmus_magnuspinnatus ENSPMGG00000015936
gadus_morhua ENSGMOG00000015053
esox_lucius ENSELUG00000023325
pygocentrus_nattereri ENSPNAG00000018959
astyanax_mexicanus ENSAMXG00000043094
danio_rerio ENSDARG00000037966
ictalurus_punctatus ENSIPUG00000007615
scleropages_formosus ENSSFOG00015006385
paramormyrops_kingsleyae ENSPKIG00000018907
lepisosteus_oculatus ENSLOCG00000000135
petromyzon_marinus ENSPMAG00000007144
eptatretus_burgeri ENSEBUG00000002500
ciona_intestinalis ENSCING00000004767
ciona_savignyi ENSCSAVG00000009339
