anser_brachyrhynchus ENSABRG00000000210
anas_platyrhynchos_platyrhynchos ENSAPLG00000023322
numida_meleagris ENSNMEG00000005023
calidris_pygmaea ENSCPGG00000009206
calidris_pugnax ENSCPUG00000000839
lonchura_striata_domestica ENSLSDG00000006103
junco_hyemalis ENSJHYG00000001338
lepidothrix_coronata ENSLCOG00000002744
apteryx_haastii ENSAHAG00000019664
apteryx_owenii ENSAOWG00000013133
apteryx_rowi ENSARWG00000003218
dromaius_novaehollandiae ENSDNVG00000015326
nothoprocta_perdicaria ENSNPEG00000013374
anolis_carolinensis ENSACAG00000022046
pogona_vitticeps ENSPVIG00000003648
notechis_scutatus ENSNSUG00000017260
chelonoidis_abingdonii ENSCABG00000001686
gopherus_agassizii ENSGAGG00000014008
pelodiscus_sinensis ENSPSIG00000000649
melopsittacus_undulatus ENSMUNG00000007490
xenopus_tropicalis ENSXETG00000023288
latimeria_chalumnae ENSLACG00000010553
phascolarctos_cinereus ENSPCIG00000029218
notamacropus_eugenii ENSMEUG00000005429
sarcophilus_harrisii ENSSHAG00000002772
monodelphis_domestica ENSMODG00000024084
ursus_americanus ENSUAMG00000000672
ursus_maritimus ENSUMAG00000009688
ailuropoda_melanoleuca ENSAMEG00000019280
neovison_vison ENSNVIG00000016825
mustela_putorius_furo ENSMPUG00000019990
canis_lupus_dingo ENSCAFG00020014968
canis_lupus_familiaris ENSCAFG00000013662
vulpes_vulpes ENSVVUG00000027323
panthera_pardus ENSPPRG00000022231
panthera_tigris_altaica ENSPTIG00000004682
felis_catus ENSFCAG00000001441
myotis_lucifugus ENSMLUG00000015651
pteropus_vampyrus ENSPVAG00000007931
equus_caballus ENSECAG00000006867
equus_asinus_asinus ENSEASG00005018010
bos_taurus ENSBTAG00000032089
bos_mutus ENSBMUG00000002398
bison_bison_bison ENSBBBG00000004891
capra_hircus ENSCHIG00000010857
tursiops_truncatus ENSTTRG00000017256
sus_scrofa ENSSSCG00000012996
prolemur_simus ENSPSMG00000000263
otolemur_garnettii ENSOGAG00000032378
pan_paniscus ENSPPAG00000017994
pan_troglodytes ENSPTRG00000051376
homo_sapiens ENSG00000149798
gorilla_gorilla ENSGGOG00000038944
nomascus_leucogenys ENSNLEG00000034698
piliocolobus_tephrosceles ENSPTEG00000023968
colobus_angolensis_palliatus ENSCANG00000010926
rhinopithecus_roxellana ENSRROG00000000214
rhinopithecus_bieti ENSRBIG00000008285
cercocebus_atys ENSCATG00000005485
mandrillus_leucophaeus ENSMLEG00000003642
theropithecus_gelada ENSTGEG00000009446
papio_anubis ENSPANG00000019253
chlorocebus_sabaeus ENSCSAG00000019172
macaca_mulatta ENSMMUG00000012316
macaca_nemestrina ENSMNEG00000027145
macaca_fascicularis ENSMFAG00000025261
saimiri_boliviensis_boliviensis ENSSBOG00000013950
callithrix_jacchus ENSCJAG00000047069
cebus_capucinus ENSCCAG00000002562
aotus_nancymaae ENSANAG00000020118
cricetulus_griseus_crigri-picr ENSCGRG00015014606
cricetulus_griseus_crigri ENSCGRG00000000635
cricetulus_griseus_chok1gshd ENSCGRG00001005189
mesocricetus_auratus ENSMAUG00000014231
microtus_ochrogaster ENSMOCG00000021194
peromyscus_maniculatus_bairdii ENSPEMG00000027118
mus_musculus ENSMUSG00000045664
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023490
mus_spicilegus ENSMSIG00000030305
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022576
mus_pahari MGP_PahariEiJ_G0014073
rattus_norvegicus ENSRNOG00000020904
meriones_unguiculatus ENSMUGG00000020554
nannospalax_galili ENSNGAG00000000526
jaculus_jaculus ENSJJAG00000010895
jaculus_jaculus ENSJJAG00000004660
castor_canadensis ENSCCNG00000024861
dipodomys_ordii ENSDORG00000029525
marmota_marmota_marmota ENSMMMG00000009999
urocitellus_parryii ENSUPAG00010009916
heterocephalus_glaber_male ENSHGLG00100014641
heterocephalus_glaber_female ENSHGLG00000006786
fukomys_damarensis ENSFDAG00000007951
chinchilla_lanigera ENSCLAG00000015800
octodon_degus ENSODEG00000020527
cavia_aperea ENSCAPG00000000672
cavia_porcellus ENSCPOG00000035428
tupaia_belangeri ENSTBEG00000016762
tupaia_belangeri ENSTBEG00000005482
oryctolagus_cuniculus ENSOCUG00000004589
ochotona_princeps ENSOPRG00000006230
sorex_araneus ENSSARG00000009454
dasypus_novemcinctus ENSDNOG00000007296
choloepus_hoffmanni ENSCHOG00000009495
loxodonta_africana ENSLAFG00000016448
echinops_telfairi ENSETEG00000009860
paramormyrops_kingsleyae ENSPKIG00000005041
scleropages_formosus ENSSFOG00015002548
esox_lucius ENSELUG00000017173
paramormyrops_kingsleyae ENSPKIG00000019081
scleropages_formosus ENSSFOG00015005588
pygocentrus_nattereri ENSPNAG00000001862
astyanax_mexicanus ENSAMXG00000001976
ictalurus_punctatus ENSIPUG00000021412
danio_rerio ENSDARG00000053959
