pogona_vitticeps ENSPVIG00000025017
anolis_carolinensis ENSACAG00000006285
notechis_scutatus ENSNSUG00000014795
salvator_merianae ENSSMRG00000006531
sphenodon_punctatus ENSSPUG00000006495
nothoprocta_perdicaria ENSNPEG00000004690
dromaius_novaehollandiae ENSDNVG00000015105
apteryx_rowi ENSARWG00000005036
serinus_canaria ENSSCAG00000013266
zonotrichia_albicollis ENSZALG00000010538
lonchura_striata_domestica ENSLSDG00000016324
taeniopygia_guttata ENSTGUG00000000535
junco_hyemalis ENSJHYG00000002781
ficedula_albicollis ENSFALG00000008564
parus_major ENSPMJG00000007583
lepidothrix_coronata ENSLCOG00000007966
anser_brachyrhynchus ENSABRG00000016733
calidris_pugnax ENSCPUG00000009434
meleagris_gallopavo ENSMGAG00000004424
coturnix_japonica ENSCJPG00005011213
numida_meleagris ENSNMEG00000018008
gallus_gallus ENSGALG00000003344
calidris_pygmaea ENSCPGG00000015375
apteryx_haastii ENSAHAG00000019697
melopsittacus_undulatus ENSMUNG00000005735
cyanistes_caeruleus ENSCCEG00000007362
manacus_vitellinus ENSMVIG00005016825
apteryx_owenii ENSAOWG00000010545
gopherus_agassizii ENSGAGG00000000556
chrysemys_picta_bellii ENSCPBG00000022645
chelonoidis_abingdonii ENSCABG00000018259
pelodiscus_sinensis ENSPSIG00000013544
anas_platyrhynchos_platyrhynchos ENSAPLG00000027935
ornithorhynchus_anatinus ENSOANG00000015371
procavia_capensis ENSPCAG00000004546
loxodonta_africana ENSLAFG00000026300
cavia_aperea ENSCAPG00000016870
cricetulus_griseus_crigri-picr ENSCGRG00015018759
equus_caballus ENSECAG00000016628
dasypus_novemcinctus ENSDNOG00000002683
mandrillus_leucophaeus ENSMLEG00000042205
bison_bison_bison ENSBBBG00000010351
ictidomys_tridecemlineatus ENSSTOG00000020362
urocitellus_parryii ENSUPAG00010013012
marmota_marmota_marmota ENSMMMG00000001682
spermophilus_dauricus ENSSDAG00000003738
castor_canadensis ENSCCNG00000024998
octodon_degus ENSODEG00000008557
