pygocentrus_nattereri ENSPNAG00000004101
danio_rerio ENSDARG00000071083
labrus_bergylta ENSLBEG00000014962
takifugu_rubripes ENSTRUG00000024668
larimichthys_crocea ENSLCRG00005002063
seriola_dumerili ENSSDUG00000022575
seriola_lalandi ENSSLDG00000006980
scophthalmus_maximus ENSSMAG00000015826
maylandia_zebra ENSMZEG00005028208
astatotilapia_calliptera ENSACLG00000023781
oreochromis_niloticus ENSONIG00000012471
oryzias_latipes ENSORLG00000001973
oryzias_melastigma ENSOMEG00000014548
lepisosteus_oculatus ENSLOCG00000009430
