pogona_vitticeps ENSPVIG00000016501
anolis_carolinensis ENSACAG00000024920
salvator_merianae ENSSMRG00000007966
notechis_scutatus ENSNSUG00000014423
sphenodon_punctatus ENSSPUG00000011792
anas_platyrhynchos_platyrhynchos ENSAPLG00000007511
anser_brachyrhynchus ENSABRG00000011156
gallus_gallus ENSGALG00000010792
coturnix_japonica ENSCJPG00005011810
meleagris_gallopavo ENSMGAG00000010082
numida_meleagris ENSNMEG00000006724
zonotrichia_albicollis ENSZALG00000010826
junco_hyemalis ENSJHYG00000003335
serinus_canaria ENSSCAG00000013658
lonchura_striata_domestica ENSLSDG00000017442
ficedula_albicollis ENSFALG00000009978
parus_major ENSPMJG00000010935
cyanistes_caeruleus ENSCCEG00000019340
lepidothrix_coronata ENSLCOG00000011628
manacus_vitellinus ENSMVIG00005000974
melopsittacus_undulatus ENSMUNG00000000841
calidris_pugnax ENSCPUG00000011530
calidris_pygmaea ENSCPGG00000013487
apteryx_owenii ENSAOWG00000013154
apteryx_haastii ENSAHAG00000010475
apteryx_rowi ENSARWG00000016916
dromaius_novaehollandiae ENSDNVG00000016674
nothoprocta_perdicaria ENSNPEG00000001518
crocodylus_porosus ENSCPRG00005015123
gopherus_agassizii ENSGAGG00000022820
chelonoidis_abingdonii ENSCABG00000015599
chrysemys_picta_bellii ENSCPBG00000021836
pelodiscus_sinensis ENSPSIG00000007848
ornithorhynchus_anatinus ENSOANG00000031748
ornithorhynchus_anatinus ENSOANG00000031658
notamacropus_eugenii ENSMEUG00000000800
phascolarctos_cinereus ENSPCIG00000027388
sarcophilus_harrisii ENSSHAG00000010265
monodelphis_domestica ENSMODG00000001700
pteropus_vampyrus ENSPVAG00000002114
myotis_lucifugus ENSMLUG00000016620
equus_caballus ENSECAG00000009353
equus_asinus_asinus ENSEASG00005021590
ailuropoda_melanoleuca ENSAMEG00000010415
ailuropoda_melanoleuca ENSAMEG00000013900
ursus_maritimus ENSUMAG00000022006
ursus_americanus ENSUAMG00000023616
neovison_vison ENSNVIG00000015171
mustela_putorius_furo ENSMPUG00000014034
canis_lupus_familiaris ENSCAFG00000002414
canis_lupus_dingo ENSCAFG00020001417
vulpes_vulpes ENSVVUG00000008816
panthera_tigris_altaica ENSPTIG00000011054
panthera_pardus ENSPPRG00000005722
felis_catus ENSFCAG00000018846
sorex_araneus ENSSARG00000002021
sorex_araneus ENSSARG00000010244
erinaceus_europaeus ENSEEUG00000015882
bos_mutus ENSBMUG00000020224
bos_taurus ENSBTAG00000034154
bison_bison_bison ENSBBBG00000005448
capra_hircus ENSCHIG00000014570
ovis_aries ENSOARG00000008198
tursiops_truncatus ENSTTRG00000003799
sus_scrofa ENSSSCG00000015356
vicugna_pacos ENSVPAG00000009719
mus_spicilegus ENSMSIG00000026794
mus_musculus ENSMUSG00000050103
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018554
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017711
mus_pahari MGP_PahariEiJ_G0029469
rattus_norvegicus ENSRNOG00000023116
meriones_unguiculatus ENSMUGG00000012933
cricetulus_griseus_crigri ENSCGRG00000017184
cricetulus_griseus_crigri-picr ENSCGRG00015013131
cricetulus_griseus_chok1gshd ENSCGRG00001017658
mesocricetus_auratus ENSMAUG00000000152
microtus_ochrogaster ENSMOCG00000011222
peromyscus_maniculatus_bairdii ENSPEMG00000000373
nannospalax_galili ENSNGAG00000012410
jaculus_jaculus ENSJJAG00000023951
dipodomys_ordii ENSDORG00000004862
urocitellus_parryii ENSUPAG00010012153
ictidomys_tridecemlineatus ENSSTOG00000028632
marmota_marmota_marmota ENSMMMG00000014935
spermophilus_dauricus ENSSDAG00000003737
oryctolagus_cuniculus ENSOCUG00000017586
ochotona_princeps ENSOPRG00000013235
tupaia_belangeri ENSTBEG00000015025
pan_troglodytes ENSPTRG00000018945
pan_paniscus ENSPPAG00000042945
homo_sapiens ENSG00000187546
gorilla_gorilla ENSGGOG00000007049
pongo_abelii ENSPPYG00000017770
nomascus_leucogenys ENSNLEG00000016359
piliocolobus_tephrosceles ENSPTEG00000034871
colobus_angolensis_palliatus ENSCANG00000042564
rhinopithecus_roxellana ENSRROG00000034789
rhinopithecus_bieti ENSRBIG00000041310
macaca_fascicularis ENSMFAG00000041157
macaca_mulatta ENSMMUG00000004975
macaca_nemestrina ENSMNEG00000032983
papio_anubis ENSPANG00000004769
cercocebus_atys ENSCATG00000033798
mandrillus_leucophaeus ENSMLEG00000037119
theropithecus_gelada ENSTGEG00000024473
chlorocebus_sabaeus ENSCSAG00000013403
cebus_capucinus ENSCCAG00000028649
saimiri_boliviensis_boliviensis ENSSBOG00000028288
callithrix_jacchus ENSCJAG00000000927
aotus_nancymaae ENSANAG00000029663
carlito_syrichta ENSTSYG00000014773
prolemur_simus ENSPSMG00000017106
microcebus_murinus ENSMICG00000033056
otolemur_garnettii ENSOGAG00000015425
dasypus_novemcinctus ENSDNOG00000034631
ornithorhynchus_anatinus ENSOANG00000029831
choloepus_hoffmanni ENSCHOG00000008029
dasypus_novemcinctus ENSDNOG00000043379
castor_canadensis ENSCCNG00000013169
ornithorhynchus_anatinus ENSOANG00000022576
loxodonta_africana ENSLAFG00000009626
procavia_capensis ENSPCAG00000008063
