pogona_vitticeps ENSPVIG00000009053
anolis_carolinensis ENSACAG00000003423
notechis_scutatus ENSNSUG00000015711
salvator_merianae ENSSMRG00000022213
sphenodon_punctatus ENSSPUG00000004269
dromaius_novaehollandiae ENSDNVG00000003754
dromaius_novaehollandiae ENSDNVG00000003767
apteryx_haastii ENSAHAG00000016905
apteryx_owenii ENSAOWG00000014551
apteryx_rowi ENSARWG00000011733
nothoprocta_perdicaria ENSNPEG00000006685
calidris_pugnax ENSCPUG00000012110
calidris_pygmaea ENSCPGG00000010827
melopsittacus_undulatus ENSMUNG00000011006
zonotrichia_albicollis ENSZALG00000010499
junco_hyemalis ENSJHYG00000013330
serinus_canaria ENSSCAG00000011215
lonchura_striata_domestica ENSLSDG00000015222
taeniopygia_guttata ENSTGUG00000011470
parus_major ENSPMJG00000009432
cyanistes_caeruleus ENSCCEG00000006882
ficedula_albicollis ENSFALG00000011966
manacus_vitellinus ENSMVIG00005014785
lepidothrix_coronata ENSLCOG00000006257
coturnix_japonica ENSCJPG00005004486
meleagris_gallopavo ENSMGAG00000012396
gallus_gallus ENSGALG00000020002
numida_meleagris ENSNMEG00000020174
anser_brachyrhynchus ENSABRG00000018768
anas_platyrhynchos_platyrhynchos ENSAPLG00000009972
crocodylus_porosus ENSCPRG00005017674
chelonoidis_abingdonii ENSCABG00000020816
chelonoidis_abingdonii ENSCABG00000020814
gopherus_agassizii ENSGAGG00000003399
chrysemys_picta_bellii ENSCPBG00000001892
pelodiscus_sinensis ENSPSIG00000016587
notamacropus_eugenii ENSMEUG00000004123
phascolarctos_cinereus ENSPCIG00000019698
sarcophilus_harrisii ENSSHAG00000016633
monodelphis_domestica ENSMODG00000006771
choloepus_hoffmanni ENSCHOG00000006144
dasypus_novemcinctus ENSDNOG00000015801
loxodonta_africana ENSLAFG00000005825
procavia_capensis ENSPCAG00000014498
pan_paniscus ENSPPAG00000009760
pan_troglodytes ENSPTRG00000018769
homo_sapiens ENSG00000146477
gorilla_gorilla ENSGGOG00000001951
pongo_abelii ENSPPYG00000017152
nomascus_leucogenys ENSNLEG00000011373
theropithecus_gelada ENSTGEG00000029017
papio_anubis ENSPANG00000025907
cercocebus_atys ENSCATG00000037522
macaca_nemestrina ENSMNEG00000000785
macaca_mulatta ENSMMUG00000005717
macaca_fascicularis ENSMFAG00000002893
chlorocebus_sabaeus ENSCSAG00000012348
rhinopithecus_roxellana ENSRROG00000035773
rhinopithecus_bieti ENSRBIG00000033139
piliocolobus_tephrosceles ENSPTEG00000029539
mandrillus_leucophaeus ENSMLEG00000038788
colobus_angolensis_palliatus ENSCANG00000033156
